yaw_hand,pitch_hand,roll_hand,acc_X_hand,acc_Y_hand,acc_Z_hand,Dance
60.78,65.74,23.35,-232,-2989,159,shoutout
-47.56,31.06,10.3,-305,-276,233,weightlifting
84.42,29.94,-36.34,210,76,-302,shoutout
67.48,45.29,3.39,-226,-315,66,shoutout
-98.28,83.19,0.09,-126,-217,251,shoutout
-75.91,70.44,19.55,-124,-2,41,muscle
11.95,25.61,4.86,-73,308,303,weightlifting
-76.72,-77.14,-9.04,154,143,297,muscle
-171.04,-24.28,64.56,-12,-108,87,weightlifting
60.38,13.85,6.66,-150,-203,56,weightlifting
-124.11,-59.38,27.77,273,-20,-293,shoutout
-58.11,66.32,17.95,-268,-322,103,shoutout
144.74,40.07,26.65,194,-268,109,muscle
57.91,-59.93,23.7,-326,228,-255,weightlifting
176.05,-2.44,60.72,298,98,201,shoutout
-59.63,49.96,33.4,116,-17,245,shoutout
-162.78,23.92,-5.01,-98,-303,-37,weightlifting
-166.74,-6.74,-43.67,-116,214,126,shoutout
62.54,-71.83,8.55,-24,166,-267,muscle
-114.1,-87.13,-1.31,-6,-199,-29,shoutout
-104.02,64.66,10.21,246,-74,221,shoutout
129.56,50.31,34.25,-228,-158,-292,shoutout
10.92,-31.97,56.47,-138,-303,78,muscle
-1.66,-42.43,-21.76,255,63,-282,muscle
162.3,25.72,46.97,188,-11,-140,shoutout
-81.42,64.5,-0.67,-2,21,85,shoutout
39.64,18.62,-0.05,-265,-312,-8,weightlifting
-100.49,-81.04,8.94,-38,-311,-211,muscle
110.79,-34.16,-44.11,201,-15,-237,weightlifting
66.21,12.45,46.61,46,-138,301,shoutout
67.81,-63.32,15.2,-267,107,-111,muscle
60.15,13.85,2.63,302,-286,-26,weightlifting
170.53,1.43,-14.6,8,153,-14,muscle
38.77,-36.84,-15.07,-20,287,112,shoutout
-96.97,-85.69,4.28,-16,30,295,muscle
-123.8,-59.85,27.62,-78,144,-55,shoutout
162.13,30.09,9.39,-287,-97,-118,weightlifting
9.42,-8.52,76.85,-317,-53,280,muscle
148.47,-47.94,26.0,140,45,-19,weightlifting
38.49,-68.7,14.98,-221,-26,25,muscle
97.8,-78.24,-10.48,188,-163,134,weightlifting
25.54,-25.14,64.81,290,301,-320,shoutout
-62.8,58.15,30.99,-251,65,-167,muscle
138.53,50.83,-8.46,-73,-238,-69,shoutout
-179.5,24.38,14.78,-293,-327,233,weightlifting
-87.05,74.06,-4.77,141,-324,-205,shoutout
-28.87,-29.13,-1.71,-48,145,-301,weightlifting
70.21,50.53,14.33,145,-237,-153,weightlifting
68.75,45.01,18.99,-320,41,-303,weightlifting
-4.86,-5.96,40.14,-7,288,-55,muscle
75.74,77.37,10.32,263,22,272,shoutout
120.9,63.84,15.26,-61,-261,-125,shoutout
-73.15,72.98,17.0,-173,121,75,muscle
92.0,-82.81,2.81,-108,-238,65,muscle
-50.63,20.16,-16.05,-12,57,233,weightlifting
-97.66,31.62,-19.25,187,46,243,weightlifting
-123.7,61.07,-25.98,13,24,-190,shoutout
-89.76,-82.75,2.37,69,-260,32,weightlifting
55.98,52.48,-35.95,-243,325,41,weightlifting
136.56,-22.07,-53.71,-186,212,-178,muscle
-111.64,76.08,-11.07,9,-74,-7,shoutout
86.13,8.5,8.64,160,318,125,weightlifting
62.41,57.59,-30.32,91,214,-42,shoutout
-54.39,26.76,-10.17,121,188,-106,weightlifting
-45.98,66.71,18.18,167,237,-293,muscle
-82.47,83.86,5.51,-280,-308,33,weightlifting
116.81,81.55,2.47,325,-188,-288,shoutout
141.39,43.8,28.62,-188,-96,315,muscle
29.21,-28.21,59.32,-64,323,239,muscle
-95.06,88.4,0.31,-99,-160,265,shoutout
94.32,-13.83,24.13,-305,-7,-140,weightlifting
-166.6,29.12,2.1,-155,-51,-88,weightlifting
-83.83,48.18,-22.82,-39,289,216,shoutout
35.14,-58.44,-21.76,66,76,121,shoutout
-65.19,56.67,31.12,204,-197,-102,shoutout
-155.97,-42.2,26.41,71,317,-181,shoutout
-108.27,18.51,-9.01,-31,-123,216,weightlifting
6.37,-29.52,-8.96,294,47,54,weightlifting
173.31,46.21,-41.47,17,122,0,shoutout
103.41,39.15,32.27,-29,87,-326,weightlifting
65.94,-47.74,28.12,125,204,165,shoutout
29.9,25.08,-5.96,-65,-146,271,weightlifting
122.87,56.52,27.74,-224,-297,-87,shoutout
175.54,51.47,-31.54,325,293,-181,muscle
-22.79,8.22,37.59,-41,-239,264,weightlifting
130.66,63.12,25.9,140,-271,28,muscle
-86.16,-76.02,3.7,7,-63,-59,muscle
-133.79,-56.56,27.07,-83,283,87,muscle
-105.2,73.26,10.8,-254,-260,-181,shoutout
9.97,20.35,-16.13,-252,11,100,weightlifting
-101.04,29.42,-17.01,-324,317,-281,weightlifting
161.37,6.77,17.17,26,83,249,shoutout
15.19,30.22,10.21,26,-191,-192,weightlifting
-80.28,84.57,2.76,-220,-19,-214,weightlifting
-98.54,73.94,13.4,284,60,-154,shoutout
-35.09,26.42,-7.41,242,-210,-250,weightlifting
83.73,-72.97,3.39,-37,-283,-234,muscle
14.69,-24.86,50.19,311,34,-102,shoutout
-126.2,58.03,-31.83,16,45,130,shoutout
162.78,-47.33,-36.01,139,-309,-181,shoutout
55.32,24.07,11.9,0,38,244,weightlifting
-61.9,-63.65,-26.3,87,17,-14,shoutout
-22.49,32.17,-10.76,116,-48,-197,weightlifting
123.36,69.75,19.3,-222,225,127,shoutout
-56.6,-56.5,-33.5,-34,296,-28,shoutout
-141.36,5.35,53.31,-227,256,-288,muscle
15.33,26.4,-61.45,-143,155,-119,shoutout
133.4,39.64,49.22,313,-231,-16,muscle
-107.8,75.39,6.54,278,-31,44,shoutout
-124.64,25.88,-2.21,-62,-249,125,weightlifting
-101.69,80.96,-7.94,68,19,-176,shoutout
147.1,-53.26,-30.15,47,320,71,muscle
87.09,47.85,12.91,-255,301,46,weightlifting
75.55,17.6,-0.4,118,-115,283,weightlifting
20.95,21.3,-67.66,290,-70,38,weightlifting
-1.16,16.93,-16.87,-170,181,80,weightlifting
137.12,-45.27,-35.62,-66,-212,217,muscle
-137.13,-35.17,46.5,21,300,-171,muscle
62.81,64.0,-6.77,-176,-158,143,shoutout
-9.31,11.18,68.06,-184,-17,266,weightlifting
-26.96,-40.5,-45.37,-165,-234,64,shoutout
50.13,34.34,-30.1,153,36,-57,shoutout
97.38,66.65,-4.44,322,9,-192,shoutout
82.19,19.15,-21.45,-140,-208,218,shoutout
-98.19,-79.75,7.54,177,160,-80,weightlifting
-58.29,62.47,27.46,226,-263,325,muscle
-77.17,78.69,11.21,-31,-17,85,muscle
-80.3,-69.3,-16.74,-281,-230,179,muscle
-15.96,27.94,-6.94,65,-243,161,weightlifting
80.39,26.16,2.61,-55,107,-74,weightlifting
74.63,-54.19,15.99,-147,-230,-317,weightlifting
-7.63,-33.95,-41.43,-243,-228,160,shoutout
-55.78,24.11,-0.02,229,320,-303,weightlifting
153.49,42.19,-36.26,27,42,-182,muscle
-90.25,86.39,-0.32,-78,183,-178,weightlifting
105.84,64.38,24.26,6,-26,-176,shoutout
130.6,-56.29,-32.52,-176,230,6,weightlifting
-92.28,56.43,12.58,140,51,-42,shoutout
88.22,35.83,-9.67,-181,-205,-291,weightlifting
-68.3,35.07,27.76,192,251,-120,shoutout
-92.14,85.78,2.01,190,-15,-171,shoutout
-34.62,-62.34,-18.2,276,313,-193,shoutout
-53.13,-31.55,36.07,-74,-6,-219,muscle
-116.06,67.72,-19.95,-280,-84,63,weightlifting
-64.57,-46.64,30.01,-122,290,-181,muscle
82.53,31.07,-6.75,-251,-112,36,weightlifting
65.18,-69.15,8.43,-222,-177,-53,weightlifting
128.05,49.07,40.84,19,118,1,shoutout
27.4,-40.22,49.48,66,-298,325,muscle
143.12,41.4,25.35,-319,-17,-127,muscle
170.48,-76.02,0.98,-5,-135,-326,muscle
-97.22,-81.53,8.39,269,177,-272,muscle
143.33,-39.77,-49.62,-310,144,-51,muscle
-125.25,50.45,-2.25,129,-65,-198,shoutout
-95.71,47.32,-26.92,231,42,120,shoutout
59.27,56.13,-32.56,-263,-325,280,weightlifting
92.77,-64.84,-10.34,-29,64,135,shoutout
101.6,18.88,9.66,-48,113,-48,weightlifting
141.77,-45.53,-42.74,-130,-186,242,muscle
102.21,-55.99,-28.78,-103,-320,-292,muscle
-100.31,64.32,-23.71,138,-299,183,shoutout
131.38,-58.05,-28.91,-193,131,88,weightlifting
107.29,-63.33,17.62,-19,-75,-132,muscle
100.17,-70.0,-12.97,-89,-191,72,muscle
-27.44,-52.99,-18.31,-277,71,-229,shoutout
165.28,-20.09,64.69,-237,-117,-250,weightlifting
79.07,75.38,-11.65,-149,-155,115,shoutout
-109.68,11.52,4.53,-212,-42,-203,weightlifting
116.13,-55.12,-34.04,-266,51,-276,shoutout
79.59,66.17,18.48,133,-263,-49,shoutout
77.97,78.73,-10.72,99,-96,157,shoutout
-27.39,20.1,30.73,-33,273,-187,shoutout
-88.75,84.56,4.64,139,275,-135,shoutout
-14.66,12.4,60.97,-219,-106,260,shoutout
84.04,42.11,42.26,-89,132,-246,shoutout
125.69,55.56,33.79,-131,17,111,muscle
118.01,-43.35,-37.4,-176,-80,-304,shoutout
100.09,40.54,-12.44,41,-76,45,shoutout
-80.97,-27.04,-33.5,-322,302,117,weightlifting
-110.56,75.66,9.76,-317,-48,-292,shoutout
165.14,20.74,62.22,304,-88,314,muscle
104.43,50.88,35.39,-38,324,150,muscle
-54.03,-65.29,-5.43,-240,194,107,muscle
-118.32,41.64,-23.04,153,242,-126,weightlifting
-82.36,75.51,13.49,-16,-307,-304,muscle
105.64,-74.78,-15.2,-302,-27,-131,shoutout
-96.75,-84.64,4.73,156,92,13,shoutout
-56.59,-18.34,41.9,104,55,-299,shoutout
64.9,13.22,6.22,298,218,175,weightlifting
119.77,54.5,27.27,-189,151,121,shoutout
23.37,-70.73,-5.1,-38,119,83,weightlifting
97.12,29.97,3.12,-261,202,119,shoutout
54.55,-50.85,38.05,229,260,102,shoutout
-111.97,41.22,-28.89,190,-67,63,shoutout
103.57,-61.86,-22.67,321,-7,-255,shoutout
115.64,65.44,23.25,296,223,140,muscle
-7.42,4.6,79.11,20,-208,-303,shoutout
1.11,1.71,46.84,-141,255,-118,weightlifting
-131.95,-58.73,10.8,-27,7,-77,muscle
84.83,11.17,9.21,113,-38,-315,weightlifting
23.17,39.63,17.73,63,154,297,weightlifting
107.98,-78.94,-6.67,-43,206,101,weightlifting
93.73,-63.92,-20.13,-209,-228,257,muscle
110.81,-46.18,-33.54,-142,207,-313,shoutout
-104.33,75.93,-11.15,-89,119,-275,weightlifting
65.6,53.45,3.26,208,254,-244,weightlifting
-106.05,70.91,-17.83,143,-198,18,shoutout
-11.59,14.64,73.74,106,317,126,shoutout
97.07,-65.25,-20.09,-171,56,-103,shoutout
101.97,18.89,8.67,323,-28,288,weightlifting
-135.74,47.23,13.41,293,-220,31,shoutout
-44.32,73.55,9.14,13,141,-76,muscle
-80.29,79.57,8.26,223,-52,-268,shoutout
25.93,23.88,-6.13,119,274,-269,weightlifting
68.81,22.55,7.66,198,-171,42,weightlifting
86.14,-72.85,-9.69,-214,-108,-292,muscle
-27.75,-63.1,-12.55,175,-145,166,shoutout
-100.24,-80.06,9.93,-15,-126,83,shoutout
63.95,26.51,2.35,257,-57,224,weightlifting
-112.47,26.36,-1.18,158,-114,135,weightlifting
172.84,47.23,39.92,229,-71,-262,muscle
-84.29,52.0,-12.55,83,140,236,shoutout
96.26,-70.3,-15.49,-93,129,246,muscle
-96.03,29.36,-8.11,116,-34,-254,weightlifting
82.6,24.55,-17.17,271,-69,-281,shoutout
-74.55,-76.2,-12.79,-304,26,22,shoutout
-71.53,68.2,21.67,-39,31,-110,muscle
-14.29,17.62,37.38,220,-149,266,weightlifting
-110.83,73.28,-16.04,-246,-8,204,shoutout
16.4,27.59,-2.55,122,246,285,weightlifting
33.76,24.99,38.03,111,77,47,shoutout
-140.55,-64.0,23.34,-305,26,-314,weightlifting
158.3,-79.35,-3.33,-15,235,248,muscle
90.6,29.14,-5.44,-14,237,-40,shoutout
-127.62,-69.66,2.88,-303,-113,198,shoutout
95.43,-70.66,-12.61,-284,211,250,muscle
-166.29,20.06,11.79,-208,-21,-24,weightlifting
-38.72,40.51,-26.91,61,22,-245,shoutout
-105.47,77.63,-11.52,-155,240,-176,shoutout
-124.1,26.35,-2.46,-48,-117,-323,weightlifting
133.85,45.52,43.84,-221,-244,287,shoutout
-88.4,56.4,-12.53,-59,186,2,shoutout
-100.0,46.93,-27.13,19,3,215,shoutout
86.46,20.89,33.27,-270,-300,-260,weightlifting
-43.53,-56.22,-9.35,-131,208,320,muscle
-140.01,13.16,-7.58,-289,214,-90,weightlifting
-159.67,11.71,-2.54,205,143,255,weightlifting
-61.48,54.49,-6.12,-63,85,-154,weightlifting
-41.82,-48.07,-30.46,98,-22,15,muscle
-115.68,76.16,7.67,-94,132,62,shoutout
36.86,19.68,28.33,75,-302,1,shoutout
-117.93,24.33,43.6,322,223,-148,muscle
105.45,-63.74,-9.47,-6,-131,-82,shoutout
35.19,-30.02,54.86,-199,120,-230,shoutout
9.52,39.92,10.46,273,-50,-34,weightlifting
126.85,-51.97,-37.71,-261,267,141,shoutout
81.44,-63.41,16.11,211,-148,160,muscle
93.89,25.59,-1.8,19,-107,234,weightlifting
51.77,-44.48,38.89,218,200,184,shoutout
42.0,30.25,-5.62,194,-105,-93,weightlifting
69.1,-77.06,-11.8,-70,309,234,muscle
-122.2,63.09,-26.58,-45,263,181,shoutout
-113.76,-72.91,-10.07,144,-314,-55,shoutout
-128.56,9.39,35.48,98,-318,-63,weightlifting
140.42,41.64,28.83,42,-102,-279,muscle
-124.11,-56.44,15.77,274,-20,-323,muscle
-74.89,70.24,18.89,-89,19,-262,muscle
40.39,52.06,7.41,63,206,60,weightlifting
93.88,39.52,-1.04,265,119,-218,shoutout
-69.2,60.37,23.34,5,251,-100,muscle
160.33,-41.97,30.85,82,-112,-322,weightlifting
46.17,57.02,-22.85,-173,220,-44,shoutout
90.21,30.28,-16.89,-89,15,128,weightlifting
-136.45,-47.56,23.38,-85,76,304,shoutout
120.39,45.41,-13.5,-256,-194,71,shoutout
-79.66,19.71,52.32,-244,-101,-154,muscle
50.13,25.17,-1.2,-194,-134,-156,weightlifting
116.18,-61.64,-28.35,30,70,128,muscle
156.31,-27.82,-57.98,-185,-315,-145,muscle
-91.25,87.27,1.33,64,-21,-154,muscle
82.68,83.03,-6.82,-190,45,-282,shoutout
-38.12,24.49,-4.16,150,-258,-13,weightlifting
137.28,45.69,32.01,-272,325,124,shoutout
22.1,39.19,6.09,-226,-50,-193,weightlifting
-143.34,59.09,-27.22,-28,-323,-113,shoutout
16.02,25.61,4.51,-286,-268,-6,weightlifting
114.66,64.92,24.76,-314,216,-61,muscle
-65.39,-52.04,5.33,-186,-86,-62,shoutout
73.72,-78.88,9.53,-265,-59,-54,muscle
31.35,22.01,16.23,-32,-151,174,weightlifting
-80.19,-78.55,-7.44,-107,-205,95,shoutout
12.13,31.81,-2.53,97,-120,195,weightlifting
-106.12,72.74,-16.97,-196,292,-312,weightlifting
14.02,32.15,17.77,-101,87,26,weightlifting
-19.88,51.64,-18.02,150,-287,-48,shoutout
152.43,-55.47,31.34,-95,-101,-224,shoutout
142.34,35.34,42.25,-241,188,-252,muscle
83.8,-75.44,-4.52,193,217,-151,muscle
-37.07,-51.59,-33.94,-150,-296,-10,muscle
-114.54,-70.04,19.03,103,-53,261,shoutout
56.27,61.3,-22.99,152,203,-311,shoutout
127.73,31.56,-6.68,-197,249,-223,weightlifting
-138.44,38.37,-17.53,-77,320,-290,weightlifting
76.25,-70.55,1.63,276,26,-278,weightlifting
42.97,-41.97,47.75,-123,-261,-233,weightlifting
-91.79,18.28,7.12,81,-106,-276,weightlifting
-65.54,49.66,25.87,192,234,192,shoutout
-90.35,11.91,37.06,-297,211,-57,shoutout
47.88,-77.26,-3.06,-8,309,287,muscle
-58.51,45.18,34.31,-163,18,-12,shoutout
-37.1,34.69,44.46,105,302,-277,weightlifting
93.87,41.17,-28.96,-287,150,-25,shoutout
-93.9,-69.4,-6.58,200,-178,-53,shoutout
77.56,41.04,10.38,62,-200,266,weightlifting
62.69,62.83,-23.73,-24,140,-276,shoutout
71.22,20.05,13.1,-210,-200,251,weightlifting
-42.91,-60.49,6.14,284,188,67,shoutout
-42.9,-35.47,-4.76,211,-283,6,muscle
36.8,52.16,2.56,307,-248,128,weightlifting
126.18,-74.43,-12.67,288,-324,-159,weightlifting
48.57,-47.56,19.12,-152,-119,26,muscle
162.13,-32.46,-36.07,20,-214,45,shoutout
-51.89,-63.05,-23.11,-39,96,265,shoutout
-147.6,16.34,0.12,-86,76,-89,weightlifting
-75.23,69.22,19.7,10,-104,-13,shoutout
-80.71,80.95,9.04,-33,246,89,weightlifting
106.15,65.84,21.76,-172,238,117,muscle
-13.32,8.7,39.28,-22,-16,252,shoutout
41.15,22.42,-1.67,95,279,143,weightlifting
-90.95,-83.84,-2.39,222,45,-325,muscle
126.81,65.0,7.77,-166,-39,41,shoutout
-59.12,20.05,-15.94,65,-316,238,weightlifting
104.43,75.43,14.56,-137,126,87,shoutout
125.41,26.38,-9.33,22,215,289,weightlifting
-174.71,32.1,20.16,-172,-308,-123,shoutout
-61.31,83.36,5.48,181,-115,-161,shoutout
-143.49,38.84,-21.58,-25,89,-48,weightlifting
2.71,-25.2,-34.26,-183,-204,140,shoutout
36.98,-78.7,4.46,255,-159,-93,shoutout
118.74,-72.61,-15.16,-16,-35,53,muscle
1.63,33.97,-7.24,-232,194,-54,weightlifting
-33.86,34.02,34.85,-184,248,22,shoutout
-29.54,25.69,31.5,-259,70,278,shoutout
-174.2,49.3,-18.89,223,178,223,shoutout
-48.23,-64.13,-6.53,245,100,-46,muscle
-110.83,77.19,-9.56,-72,213,-99,muscle
-67.56,66.45,23.53,68,41,59,muscle
-20.41,-63.68,-25.67,35,-218,219,shoutout
-63.99,23.95,1.95,-135,214,152,weightlifting
11.79,22.49,9.44,305,144,-167,weightlifting
-125.61,-53.89,36.07,-311,32,-211,muscle
-168.93,32.75,48.26,-310,307,92,muscle
39.06,24.47,18.54,49,311,-320,weightlifting
27.21,-24.17,64.7,270,205,-300,shoutout
86.34,-86.43,3.48,-143,189,98,muscle
-76.05,3.85,35.69,-224,-71,136,muscle
-1.85,-14.73,-72.72,308,53,268,muscle
137.05,32.05,8.63,193,-191,-245,shoutout
-95.24,-69.35,-17.7,267,-119,185,muscle
-173.36,-16.8,-56.87,236,81,262,shoutout
149.63,32.99,55.45,32,-213,-226,shoutout
52.09,12.42,56.48,39,-144,236,muscle
-146.39,-60.99,-17.75,83,72,311,muscle
91.24,52.88,20.16,-281,319,298,weightlifting
100.53,-72.31,-12.39,-135,-116,29,weightlifting
-57.99,-58.7,-10.63,-191,-267,-225,weightlifting
113.29,-32.46,-45.11,22,-295,297,shoutout
165.44,19.49,69.22,278,-150,211,muscle
32.31,26.56,-56.42,121,87,214,shoutout
177.6,11.66,55.51,307,-179,96,muscle
-53.5,51.85,38.1,274,-193,189,shoutout
-105.66,59.63,-21.82,-210,323,97,shoutout
22.65,-78.44,3.33,50,-3,-20,muscle
-133.16,-52.72,36.55,-209,-304,-167,muscle
90.46,39.64,-36.84,67,99,24,shoutout
-106.51,74.6,8.7,-176,-37,204,shoutout
-92.51,16.77,-2.7,13,61,-304,weightlifting
-157.81,26.87,10.19,17,-62,-267,weightlifting
120.16,29.07,-10.45,-62,-116,120,weightlifting
137.04,61.53,26.77,12,-303,3,muscle
97.56,60.13,27.08,165,-35,-74,muscle
-127.01,37.36,-10.05,-32,54,210,weightlifting
140.55,-33.34,-51.29,-260,-52,-43,shoutout
74.4,48.04,18.03,-51,-89,275,weightlifting
54.66,38.63,43.7,-97,305,-146,shoutout
-88.27,-86.84,1.93,161,165,-31,muscle
96.28,-74.46,-2.11,-112,-123,220,muscle
-100.81,57.66,-26.13,257,-231,42,shoutout
43.33,30.12,21.75,-71,-294,302,weightlifting
131.08,-38.37,-48.08,185,155,-9,shoutout
-76.46,80.32,4.95,-132,89,-34,shoutout
-54.74,-51.06,-37.67,188,112,51,muscle
161.78,23.98,55.53,-319,12,319,muscle
93.09,52.13,16.29,183,26,-227,weightlifting
143.61,57.49,27.7,49,-63,-304,shoutout
-32.31,-58.13,-29.83,-89,69,308,shoutout
-116.4,56.07,10.55,-134,323,-102,shoutout
-65.59,-65.78,-22.8,194,-172,172,muscle
18.28,12.33,26.12,-165,-275,115,muscle
-157.45,31.77,13.34,-51,-214,-239,weightlifting
85.01,-62.48,-23.71,145,70,4,shoutout
-17.29,53.56,35.32,-56,292,185,muscle
-44.8,40.66,36.73,-293,-42,-15,shoutout
128.68,50.73,39.27,43,-148,-199,muscle
-175.66,25.76,4.24,-167,-203,-297,weightlifting
-79.28,79.68,10.3,-49,-2,199,weightlifting
-24.18,40.02,43.7,-96,103,-123,shoutout
65.31,-70.44,-4.71,-213,-189,174,shoutout
114.8,-65.07,18.0,176,53,259,shoutout
108.78,-68.61,-19.88,-12,321,239,shoutout
-105.82,30.95,-17.11,-14,91,322,weightlifting
61.51,-40.83,34.94,-304,-301,91,shoutout
156.44,35.48,-37.39,153,17,-89,shoutout
137.19,66.22,20.03,-178,48,-267,shoutout
-92.55,20.88,7.81,-182,216,111,weightlifting
-164.57,22.51,-2.98,-302,-247,-106,weightlifting
-59.25,-81.39,-5.1,-197,-281,254,weightlifting
41.31,3.31,37.69,201,-135,145,shoutout
-9.96,-14.67,-74.56,-57,216,48,muscle
136.14,54.08,34.01,111,-38,105,shoutout
19.18,-63.0,-10.33,153,-212,-319,muscle
-62.03,71.23,17.37,-298,310,-25,shoutout
-112.66,58.0,-28.47,297,-168,-282,weightlifting
-102.06,71.74,17.21,-111,7,15,muscle
-68.39,-73.32,-16.42,274,235,191,weightlifting
171.34,71.18,9.67,169,14,-240,shoutout
-104.98,66.42,-0.66,-184,231,62,shoutout
88.61,-69.04,-8.04,78,-222,-260,weightlifting
-103.15,65.58,-11.52,69,-220,-103,shoutout
-99.19,-78.68,8.8,144,255,150,weightlifting
-64.23,59.45,30.17,206,50,-24,muscle
138.63,-82.33,-7.39,29,152,-131,weightlifting
-167.86,76.31,2.36,16,27,217,shoutout
-119.29,59.36,9.96,273,194,-257,shoutout
7.2,7.82,-82.16,186,289,-206,shoutout
93.27,-77.11,-4.41,154,-67,-148,muscle
-8.68,54.61,-0.37,-280,286,178,shoutout
55.62,38.8,38.34,297,-102,-223,weightlifting
-86.72,87.36,1.64,116,-83,97,weightlifting
86.59,40.97,20.34,-35,315,228,weightlifting
-165.18,-56.26,-33.2,216,-196,140,weightlifting
44.94,7.7,30.33,-302,249,308,weightlifting
-118.75,-64.84,24.48,-38,-42,-114,shoutout
12.64,12.84,-73.69,97,90,158,weightlifting
-157.96,63.58,-23.0,-325,151,-86,shoutout
113.86,-34.39,-42.13,-262,-109,245,shoutout
0.35,48.36,-1.17,-53,-254,118,muscle
-100.36,36.01,-4.11,-319,-96,-184,shoutout
-107.5,70.32,-18.13,239,-37,245,shoutout
90.08,-79.99,4.04,-22,73,-233,weightlifting
-24.95,-26.99,38.36,-159,-322,67,shoutout
137.17,40.25,47.71,118,-164,227,shoutout
106.4,54.96,34.18,-163,248,307,shoutout
-29.68,25.28,-7.13,-160,-316,116,weightlifting
-52.5,-52.67,-36.27,51,87,281,muscle
-110.34,69.53,-20.47,45,82,-181,shoutout
-123.89,63.61,5.5,-163,235,163,shoutout
80.87,31.33,-16.09,198,34,-74,shoutout
41.89,18.28,25.41,-136,-211,-249,shoutout
-124.41,-71.13,15.03,-47,42,-21,shoutout
-103.23,77.08,-12.9,12,-296,0,weightlifting
-91.11,47.24,-17.96,180,164,206,shoutout
-153.46,14.17,1.89,233,-3,-272,weightlifting
90.98,-56.9,5.43,100,115,-137,weightlifting
-144.9,40.36,-21.86,-160,-129,-74,weightlifting
77.68,65.28,8.02,191,-73,244,shoutout
136.06,-3.75,63.5,20,-115,-177,shoutout
114.33,37.89,-32.39,-159,-250,297,shoutout
-70.48,61.66,22.35,-283,61,-175,muscle
-75.64,-81.28,-6.77,-34,218,-72,weightlifting
95.56,88.54,1.01,-241,153,-248,muscle
-103.82,41.4,-33.03,-25,-180,-162,shoutout
129.97,-43.58,-42.38,235,318,93,shoutout
-94.74,29.03,-7.45,110,174,-170,weightlifting
87.02,39.11,-6.26,215,-178,-203,weightlifting
-59.71,18.35,6.01,239,162,272,weightlifting
65.86,71.4,-3.33,-311,-264,181,muscle
114.51,-65.4,-12.81,-164,60,116,weightlifting
-53.01,35.01,6.17,221,-167,-268,weightlifting
29.24,23.43,13.03,-207,-19,200,weightlifting
71.95,73.36,-15.88,56,319,-39,shoutout
-130.77,76.99,-3.56,-71,-196,189,shoutout
87.72,36.85,-7.86,-228,-90,-171,shoutout
-11.9,30.08,-14.09,-243,232,312,weightlifting
118.47,21.96,0.46,-184,291,281,muscle
-61.75,20.0,11.11,80,-212,-82,shoutout
100.9,26.79,2100.72,26,0,97,weightlifting
98.45,-78.93,-10.62,283,247,245,muscle
85.97,70.91,-4.47,290,315,-65,shoutout
117.5,-50.8,-36.46,323,-324,-324,shoutout
-72.5,-61.29,-4.73,35,-306,-80,muscle
114.25,46.7,21.6,-87,-268,301,shoutout
30.17,29.91,-51.08,140,-239,-270,shoutout
-128.11,26.67,-0.82,-256,-61,207,weightlifting
27.53,37.61,23.93,-38,296,-78,shoutout
-35.03,34.44,32.86,-323,-138,216,shoutout
42.59,-82.07,3.23,-282,233,282,shoutout
119.55,54.87,33.56,208,-183,24,shoutout
119.5,-72.76,1.65,236,-275,-81,muscle
-88.05,54.52,-2.97,-15,-302,144,weightlifting
113.44,-53.37,-27.85,-56,-293,13,muscle
-61.14,-57.2,-25.59,6,269,-254,muscle
-88.73,19.95,4.16,-121,-45,56,weightlifting
-164.61,60.83,-18.93,153,-102,-312,shoutout
-68.58,74.22,14.78,119,283,11,shoutout
20.62,31.64,-0.03,118,-190,-227,weightlifting
-63.94,-65.66,-12.35,196,128,-78,muscle
-59.94,-72.29,-14.42,0,50,178,muscle
20.41,31.53,0.11,-72,-125,71,weightlifting
-45.6,37.0,27.26,-327,-268,20,weightlifting
128.65,45.29,32.05,-200,-158,-248,shoutout
-111.28,62.18,-23.67,120,-200,42,shoutout
-117.09,-65.62,23.97,-65,130,-281,muscle
127.5,27.81,-5.99,-308,-113,-132,weightlifting
50.24,57.33,-23.24,-95,-143,-324,shoutout
58.04,26.64,6.49,-120,90,-279,weightlifting
-110.87,55.91,-31.54,-181,-43,-157,shoutout
-128.15,-55.67,-5.2,139,-218,-123,muscle
-104.17,83.82,-4.38,327,277,-230,shoutout
-103.51,71.08,-3.77,275,311,63,shoutout
-103.38,74.85,-15.12,107,109,-311,muscle
47.21,30.08,5.18,14,-66,-148,weightlifting
80.85,43.16,40.01,-105,-60,95,shoutout
-109.71,-1.34,35.67,209,283,193,muscle
-82.57,71.57,8.67,97,-94,248,muscle
-87.05,64.11,7.97,150,-263,52,muscle
86.65,-86.26,2.52,-273,247,-300,muscle
79.68,45.27,12.76,-146,255,209,weightlifting
-24.3,41.63,3.03,-314,-322,-217,weightlifting
21.71,21.47,3.76,-327,-300,-183,shoutout
-112.1,21.55,4.14,-161,-265,-306,weightlifting
-56.53,-72.27,-17.51,154,-296,-25,shoutout
-152.7,19.62,-69.79,207,-267,-152,weightlifting
96.35,60.33,29.04,-85,-5,257,shoutout
-179.98,20.75,10.68,-271,-29,-133,weightlifting
130.8,45.21,41.77,-242,-259,243,shoutout
51.33,-58.84,26.77,80,306,-59,muscle
-87.63,70.15,7.15,-143,179,-19,muscle
