yaw_hand,pitch_hand,roll_hand,acc_X_hand,acc_Y_hand,acc_Z_hand,Dance
-154.46,16.51,-18.08,-130,87,171,muscle
-38.16,33.15,2.45,25,111,-94,shoutout
95.16,-76.47,-6.59,43,229,301,muscle
-105.52,76.14,-11.23,-214,-241,-315,weightlifting
-137.86,34.31,14.13,-214,-148,-259,muscle
24.08,11.83,58.49,-290,-238,173,shoutout
3.68,52.41,-28.27,30,-8,99,weightlifting
-87.58,62.01,6.24,170,307,-162,shoutout
44.05,14.1,25.92,-19,-196,253,shoutout
13.93,-30.89,45.68,-299,316,-246,muscle
-57.25,63.27,26.06,133,-242,-233,muscle
78.79,-70.42,-9.84,-217,37,-117,muscle
80.56,-41.59,-27.3,141,287,73,shoutout
61.45,-50.56,23.44,-141,-115,138,shoutout
-177.94,43.04,44.89,-187,3,269,muscle
-128.78,27.47,-2.31,40,72,-239,weightlifting
120.31,-66.34,-23.64,283,13,120,shoutout
-61.39,61.33,27.39,-131,-232,-176,muscle
87.01,-74.72,4.1,61,-144,188,weightlifting
-175.64,-58.47,20.49,-166,-305,-8,weightlifting
-68.36,-67.62,-17.75,277,-224,-17,muscle
-84.46,83.31,-2.86,107,225,41,shoutout
132.03,46.63,42.62,-153,-327,-279,muscle
-103.09,-60.73,-21.71,-218,39,139,weightlifting
-159.54,21.29,-1.45,-296,326,19,weightlifting
-125.92,40.73,-10.7,299,278,-19,weightlifting
19.43,37.59,11.33,-54,281,77,weightlifting
-149.17,-60.87,-17.78,111,172,-284,muscle
-47.63,40.51,3.77,-140,69,297,weightlifting
-95.61,-75.24,-6.94,214,-229,-218,shoutout
86.85,-80.98,6.92,1,-263,277,muscle
62.72,68.94,-14.17,-131,-259,-198,muscle
60.1,44.9,34.07,306,123,117,shoutout
141.85,-43.01,-45.92,242,171,-191,muscle
130.96,27.15,-6.83,-270,-325,18,weightlifting
78.6,-72.65,-3.35,-194,-92,89,muscle
57.29,14.45,30.05,-165,175,276,shoutout
-97.03,-68.54,-19.63,8,61,8,weightlifting
-89.56,-86.03,-2.29,262,127,-67,weightlifting
-47.46,46.87,35.5,-260,-212,-12,muscle
74.95,-61.87,-16.93,176,-29,-124,shoutout
-126.5,28.62,-10.31,-123,143,-314,weightlifting
105.57,-75.11,-9.82,171,160,-92,weightlifting
-115.69,-48.69,38.91,100,-201,-178,shoutout
35.96,-65.86,-10.58,86,-162,-240,muscle
2.37,-55.69,-23.89,-154,125,78,weightlifting
161.84,1.92,81.77,259,92,-181,shoutout
77.42,29.04,-29.27,-65,15,243,shoutout
88.3,25.87,13.7,-292,-62,54,shoutout
-68.12,-54.51,-26.11,-26,-216,-129,muscle
-53.32,55.64,26.51,78,-96,-205,shoutout
91.11,23.59,13.09,123,243,-279,shoutout
-68.15,-77.94,-8.51,45,-251,272,shoutout
-87.86,68.33,7.1,-314,-324,-72,muscle
90.21,-86.02,2.66,-239,-47,-303,muscle
-170.32,65.28,4.45,-28,122,-107,shoutout
114.03,66.52,16.66,207,-38,-316,shoutout
-159.66,23.23,10.86,22,4,173,weightlifting
-156.48,23.75,5.31,-153,217,215,weightlifting
-7.05,39.89,13.17,271,211,117,weightlifting
152.97,42.6,29.57,84,211,96,muscle
80.01,27.21,9.08,54,171,-10,shoutout
-35.73,28.13,-8.48,272,-43,36,weightlifting
-78.83,70.06,17.94,-138,224,-311,shoutout
3.34,31.52,9.23,49,-249,23,weightlifting
-37.18,24.74,-10.2,178,-264,282,weightlifting
-114.46,78.57,-8.08,322,20,172,shoutout
106.5,38.77,48.6,142,-311,-7,muscle
129.33,50.2,29.19,-280,0,-71,muscle
-58.71,34.92,7.1,-202,-286,-88,muscle
155.61,56.09,33.19,-302,83,241,shoutout
87.05,-85.78,2.45,19,-139,281,muscle
88.86,37.44,-37.27,259,-252,-4,shoutout
101.12,-75.21,-13.88,-46,87,-64,muscle
70.46,29.07,-4.79,131,110,160,weightlifting
109.56,-70.16,-19.41,-54,-54,-317,shoutout
-165.67,-57.49,23.29,321,179,293,muscle
-63.9,22.54,6.33,-236,-295,26,weightlifting
138.4,61.38,26.76,185,-148,-67,muscle
152.56,-71.06,-16.86,-160,250,-183,muscle
-23.71,-26.47,36.72,275,-23,-248,shoutout
-15.02,62.64,15.94,-250,-223,196,muscle
-171.7,51.39,-33.95,-137,95,-326,shoutout
105.04,46.66,41.79,73,122,298,muscle
-70.24,-74.61,-14.91,226,298,91,muscle
-90.76,-86.86,0.03,-72,273,180,weightlifting
44.12,18.56,37.15,-1,305,-283,shoutout
146.91,39.67,-9.98,51,-102,175,muscle
175.48,62.74,-12.91,42,305,40,shoutout
-60.45,-69.59,-8.66,-320,124,-78,muscle
103.84,-76.55,-12.98,282,-219,53,muscle
104.9,-75.78,-9.84,-315,321,-97,weightlifting
89.12,40.87,44.78,-5,-263,205,shoutout
104.8,-73.65,-15.78,-185,233,-197,shoutout
8.84,19.83,-16.62,-65,27,-44,weightlifting
-128.7,17.07,-47.08,117,243,134,shoutout
68.65,-62.39,-23.78,-51,-72,164,shoutout
68.59,21.52,8.06,-154,71,144,weightlifting
149.71,-71.66,11.74,-290,-8,-146,muscle
64.05,-77.03,-8.97,104,201,248,muscle
-28.41,13.44,31.5,175,281,-88,shoutout
-175.12,26.41,0.03,65,-276,198,muscle
-59.15,63.67,25.85,-42,42,10,muscle
116.35,65.7,22.8,7,-5,-8,shoutout
-76.08,48.93,20.92,213,259,207,shoutout
-59.88,-59.39,-29.66,170,259,196,weightlifting
-108.27,-73.3,16.66,-12,120,-56,muscle
93.97,25.21,-1.77,-7,18,294,weightlifting
-108.36,-71.54,18.45,-228,-106,-74,muscle
-62.19,-77.16,-9.42,235,-182,-293,weightlifting
149.41,35.02,48.32,-261,-27,-211,shoutout
94.39,25.17,-1.92,191,-129,260,weightlifting
90.53,-76.77,-11.89,285,-103,-304,muscle
-113.38,-84.22,-1.11,247,1,261,muscle
135.82,63.33,24.74,-196,-126,-96,muscle
-82.23,65.52,-0.77,-58,179,-149,shoutout
105.05,-69.75,-7.75,-271,-324,-206,muscle
128.45,-51.28,-38.72,33,-17,197,shoutout
87.39,34.2,-31.79,-58,-292,-117,shoutout
-98.81,82.19,-7.71,79,166,-202,shoutout
-48.83,28.8,7.14,245,111,199,weightlifting
83.7,8.22,16.29,-33,169,-267,weightlifting
91.9,1.15,16.18,308,27,-245,weightlifting
-120.51,-60.04,29.92,26,62,248,muscle
-268.36,125.36,31021731.7,-60,55,2,muscle
144.48,14.64,18.09,-232,-220,138,shoutout
96.41,-76.46,11.72,89,295,-290,muscle
104.55,-71.53,-15.7,-184,256,-273,weightlifting
62.61,69.28,-13.06,-125,123,-87,muscle
-58.24,54.47,34.17,143,-244,99,shoutout
-102.21,-76.27,-11.41,-89,294,-241,weightlifting
147.68,35.89,49.06,204,64,-188,shoutout
72.73,37.83,-18.4,-51,142,310,shoutout
-76.7,1.33,32.26,-251,261,21,muscle
-48.96,61.22,23.62,267,-308,283,shoutout
-62.67,54.68,31.08,-84,-280,-255,shoutout
79.78,79.57,-10.41,311,-129,-52,shoutout
115.25,-65.16,17.97,208,68,220,shoutout
-37.0,37.81,35.85,-131,286,227,shoutout
70.7,-57.0,21.98,-79,24,125,muscle
171.84,-68.92,10.37,-204,-197,-102,muscle
118.01,-63.93,-18.78,-139,234,310,shoutout
19.11,-65.8,-17.19,261,254,-170,weightlifting
-144.68,-66.64,14.67,38,220,98,weightlifting
-58.84,20.44,-15.89,-91,-172,-72,weightlifting
-68.27,57.0,27.75,-100,187,46,muscle
153.52,16.95,49.45,112,-71,-194,weightlifting
-167.32,10.68,-76.99,284,121,-222,muscle
88.81,48.87,18.53,-225,-193,-268,weightlifting
141.45,-55.75,30.94,-215,-46,-143,shoutout
94.18,56.05,-6.15,272,-304,6,muscle
67.73,-68.83,-13.69,-293,-148,-155,weightlifting
14.29,-46.96,-31.84,-220,214,-171,muscle
65.91,66.32,-23.51,-144,-309,-185,muscle
-1.56,-34.32,-2.22,-292,111,-50,weightlifting
-126.24,-45.77,38.68,-145,129,-280,shoutout
-7.12,43.07,-2.6,-97,-177,-14,weightlifting
53.84,42.1,14.9,187,138,213,shoutout
-79.27,64.86,-0.27,115,-93,-218,shoutout
76.89,45.62,20.84,-231,193,-192,weightlifting
107.78,68.78,20.95,141,-190,129,muscle
-54.71,60.6,23.11,149,-209,323,muscle
121.07,-12.37,52.77,235,225,-151,weightlifting
-74.26,75.06,13.81,263,314,-35,shoutout
107.78,-24.67,-53.21,-95,-304,-129,weightlifting
-26.62,21.23,23.67,146,3,-77,shoutout
-134.18,40.99,-15.71,277,259,-15,weightlifting
106.36,-78.26,-3.76,-79,153,-43,weightlifting
67.58,-43.67,-219.98,-237,128,732,shoutout
111.36,-68.46,-21.53,296,-74,-302,shoutout
149.81,31.77,49.47,-85,33,-190,muscle
-22.71,22.95,15.55,-258,313,-308,weightlifting
128.46,42.73,10.65,0,165,-205,muscle
70.74,42.22,8.38,250,41,-264,weightlifting
-88.84,-65.91,10.02,3,174,321,muscle
87.29,18.1,34.85,244,-41,138,weightlifting
81.94,26.49,5.12,-276,-283,-88,shoutout
72.84,39.97,0.85,-295,-156,-5,shoutout
-35.2,40.7,1.41,-231,4,-156,shoutout
-94.07,80.33,-9.2,-240,-123,-3,shoutout
111.5,75.8,12.33,-169,-310,97,muscle
67.75,59.88,25.07,-282,-234,229,shoutout
-57.1,48.16,35.47,-51,151,158,shoutout
-104.32,75.94,-13.96,-38,201,-119,shoutout
142.98,-52.23,36.52,-227,-166,184,muscle
-59.96,27.89,12.32,94,-191,263,weightlifting
89.42,-88.58,-0.14,-169,-148,295,muscle
-118.56,-54.46,-30.41,-229,41,234,shoutout
123.15,-67.66,-22.3,-282,116,-223,muscle
-98.93,63.67,-19.66,43,-16,-154,shoutout
152.58,-83.32,-6.41,300,-176,243,weightlifting
59.0,57.66,-31.41,-87,196,93,muscle
-95.75,-82.5,4.88,-149,-120,-267,muscle
-61.27,58.28,31.53,-133,-305,-183,shoutout
41.56,41.58,-48.37,-103,51,317,muscle
-79.24,-69.01,19.68,215,3,216,muscle
-36.29,40.99,-28.25,-116,-63,69,shoutout
-130.71,36.92,8.61,-41,189,-265,weightlifting
168.3,19.89,-4.48,-261,-115,129,weightlifting
-69.64,67.43,15.58,-45,-286,74,shoutout
-148.75,61.77,11.57,-2,-33,-289,shoutout
16.94,28.71,-5.07,79,68,-188,weightlifting
24.37,40.86,15.26,-282,6,226,shoutout
45.61,44.33,-44.8,46,183,-303,muscle
50.14,-54.59,34.4,-284,91,288,shoutout
27.24,50.44,0.1,108,138,-245,weightlifting
-83.76,-86.25,-3.56,88,322,-59,weightlifting
22.6,14.17,20.36,-161,243,-172,weightlifting
67.9,-69.55,8.09,-203,-245,-221,weightlifting
-119.33,38.12,-12.24,38,-322,106,weightlifting
-83.64,-66.99,-17.24,25,-222,-275,muscle
-35.35,27.06,-11.47,221,-162,-151,weightlifting
-116.67,-58.97,14.67,251,-15,-28,weightlifting
-26.05,21.67,18.31,-81,119,321,shoutout
-140.36,69.64,-15.05,-243,-298,60,shoutout
74.4,-59.37,-7.87,-315,-158,264,muscle
-57.07,31.22,-10.18,3,152,-142,weightlifting
-74.02,-74.72,-15.26,-58,59,-37,muscle
-102.32,-85.87,-2.6,-42,258,302,muscle
109.68,61.51,27.05,-227,107,-61,shoutout
92.69,30.08,-34.04,-204,-188,109,shoutout
8.89,37.08,5.9,47,295,246,weightlifting
60.38,59.2,-29.93,46,318,-200,muscle
31.03,39.67,8.56,-22,20,-231,weightlifting
-108.57,68.78,-20.52,237,77,-182,weightlifting
-134.15,-49.01,40.64,176,-83,58,weightlifting
20.73,17.76,18.23,255,314,182,weightlifting
-78.11,-76.48,-13.21,111,227,170,weightlifting
-109.87,70.45,-19.46,151,-7,117,weightlifting
-35.12,13.66,-3.09,-152,-68,-183,weightlifting
90.81,10.36,15.88,-71,322,-15,weightlifting
74.44,38.25,-27.91,147,0,296,shoutout
-48.44,64.87,24.32,-199,-187,-51,muscle
-38.19,24.46,-4.2,234,-269,-21,weightlifting
-88.36,78.71,7.67,-292,-119,259,muscle
-35.03,-53.71,30.1,-276,-28,-126,shoutout
-61.2,-57.72,-7.53,144,189,-195,shoutout
47.15,-42.92,45.86,-113,108,254,weightlifting
96.85,65.48,14.16,104,-279,204,shoutout
131.02,-67.14,-20.85,-12,-189,166,muscle
-110.23,57.67,-26.8,-324,57,312,weightlifting
67.25,-10.9,32.74,-10,113,264,weightlifting
156.61,-24.17,-57.55,-164,189,-118,muscle
167.89,16.26,6.64,249,141,214,weightlifting
75.5,-27.03,-43.17,15,-40,-53,muscle
-94.47,83.88,-5.85,-256,-97,-87,weightlifting
-145.81,-60.48,-11.11,-157,134,124,muscle
-127.09,23.41,-1.52,-132,274,38,weightlifting
-108.59,-79.09,10.73,-209,29,-109,muscle
-98.49,-40.81,-4.89,159,252,118,muscle
87.75,37.5,-10.18,-70,183,-220,shoutout
-54.27,61.46,27.91,197,-261,-214,shoutout
99.6,-71.81,6.56,-188,313,-67,muscle
89.44,32.51,-8.33,313,87,183,shoutout
74.68,28.89,-3.92,-86,-80,103,weightlifting
31.99,71.17,1.51,-128,-163,-259,shoutout
-22.54,16.56,31.17,45,279,-26,shoutout
5.24,45.58,4.28,-126,-10,316,shoutout
87.34,37.61,-4.2,221,-295,-109,weightlifting
119.54,54.83,-22.18,149,-93,-202,muscle
-79.2,60.46,21.8,186,-30,-218,shoutout
-54.67,-20.42,41.34,181,-244,-302,shoutout
-30.62,-46.56,-40.58,66,-184,183,weightlifting
-105.06,61.17,-26.58,246,159,272,shoutout
150.76,52.7,17.43,198,203,155,shoutout
100.47,-57.44,-26.54,111,-309,209,shoutout
-177.81,30.12,-2.27,-71,-37,-245,weightlifting
89.92,25.12,8.61,209,309,319,weightlifting
-113.08,47.39,42.04,143,-277,-162,muscle
4.66,-30.45,57.28,128,248,-195,muscle
-2.73,-34.47,-3.7,326,63,-135,shoutout
52.51,-4.51,28.57,17,76,-185,shoutout
115.52,-42.7,-25.87,131,163,45,shoutout
-7.78,-35.89,1.96,137,261,293,weightlifting
81.98,27.12,-3.88,-78,-14,-231,shoutout
115.67,-65.27,17.91,223,96,190,shoutout
-124.82,-37.96,-22.47,-154,-175,-27,weightlifting
110.49,-75.9,-5.56,225,193,150,muscle
-100.37,36.81,-22.89,-171,116,-264,weightlifting
118.71,44.18,38.83,33,-307,322,muscle
74.31,38.38,-22.78,-209,12,-130,shoutout
-61.35,18.06,19.97,55,87,176,shoutout
109.83,69.51,20.47,-150,304,37,shoutout
18.44,-65.09,22.27,208,-199,198,shoutout
-125.59,41.92,-23.19,-105,169,-95,weightlifting
-101.72,84.95,-2.87,-319,-66,50,shoutout
-111.84,72.4,-9.68,-49,-119,295,shoutout
-115.77,48.61,-12.56,-280,202,180,weightlifting
-122.93,-47.66,-9.9,304,-85,-141,weightlifting
109.55,27.54,59.58,278,224,-217,shoutout
97.27,28.63,2.77,-154,166,-42,shoutout
-148.24,24.22,39.55,-191,184,-1,shoutout
147.95,-58.57,-5.08,-30,-247,232,muscle
60.73,28.27,6.56,204,61,-232,weightlifting
-80.75,-78.8,-11.06,-281,47,-165,weightlifting
-129.72,55.4,-3.89,96,107,-67,shoutout
97.46,22.73,3.75,30,54,-92,weightlifting
-4.32,-29.66,-10.64,125,133,19,weightlifting
-44.16,28.45,-10.78,-2,174,-60,weightlifting
-9.07,-78.66,-1.14,-292,102,-177,shoutout
-57.85,-70.53,-18.84,46,22,157,shoutout
-14.16,-75.69,4.18,93,145,315,muscle
-55.15,13.81,4.62,-190,-256,-199,weightlifting
-4.2,-27.56,-13.99,47,120,-187,weightlifting
-47.02,61.59,23.59,-85,-44,-150,shoutout
-101.38,65.94,-19.93,18,-25,-315,shoutout
-177.04,20.5,17.83,-292,-98,220,weightlifting
-108.51,50.3,-34.42,-320,286,286,shoutout
111.72,-68.09,-19.37,-220,176,-86,weightlifting
85.53,-76.88,-5.31,246,276,-122,muscle
-121.97,40.6,-10.77,-128,302,70,weightlifting
-148.12,47.99,-31.54,-278,-98,-266,shoutout
-66.78,33.16,10.88,-198,-72,-177,weightlifting
95.67,-7.09,18.56,-138,250,265,weightlifting
-88.22,-49.39,-34.87,-238,-170,-105,shoutout
-50.18,-63.65,-19.68,-156,-2,-149,weightlifting
72.43,33.8,-4.46,29,112,-201,shoutout
-65.88,-72.91,-16.73,15,106,-124,weightlifting
-20.33,17.53,39.18,-303,261,-69,shoutout
145.55,25.5,51.75,159,146,71,weightlifting
71.13,-69.57,-5.02,320,-114,43,shoutout
-94.55,-61.76,-8.95,246,-134,-163,muscle
-33.11,-61.82,-18.49,-48,-300,-254,shoutout
-39.96,-70.14,-10.61,63,-160,300,muscle
-111.75,71.91,-17.43,30,67,12,shoutout
-73.14,45.54,12.51,37,-97,67,shoutout
-121.38,26.3,-19.05,-301,-238,-145,shoutout
103.68,54.1,34.56,271,-275,-201,shoutout
66.5,50.86,38.82,-160,-37,251,muscle
-34.89,55.56,27.56,-102,245,250,muscle
53.63,27.43,-4.03,320,43,-232,weightlifting
-110.26,-69.54,19.99,13,22,143,shoutout
65.25,-41.17,3.44,143,0,137,weightlifting
-96.35,-76.01,-6.32,-208,-142,57,shoutout
-141.39,-49.42,37.71,-188,215,241,muscle
62.61,68.68,-14.84,20,130,-170,muscle
-153.55,21.17,22.59,-324,-72,-186,shoutout
45.95,28.94,2.83,-69,-86,-273,weightlifting
93.0,26.79,-1.1,310,-225,-98,weightlifting
-71.47,-65.0,-12.96,300,82,92,muscle
-103.85,59.39,-23.81,203,-259,0,shoutout
58.61,11.68,31.71,-16,-46,230,shoutout
-140.39,13.66,-7.01,-320,-206,-103,weightlifting
22.84,-25.56,34.6,-189,-125,-297,muscle
132.26,49.12,40.46,-316,-147,-301,shoutout
-109.69,71.43,-18.45,-156,-275,322,weightlifting
-83.84,-83.8,-6.2,-268,-223,-70,shoutout
47.31,-56.46,3.45,-35,-155,12,shoutout
-46.7,-49.71,-38.97,-99,-229,166,weightlifting
-99.3,67.53,-19.1,237,-30,306,shoutout
95.53,28.5,-32.72,-116,-327,-74,shoutout
-61.02,68.32,20.63,-156,181,-7,muscle
-109.17,58.89,-18.47,309,-148,96,shoutout
116.51,-76.05,-12.79,23,-259,-4,weightlifting
144.68,-17.18,32.34,-279,-30,70,weightlifting
-66.88,-72.01,-17.92,209,321,56,shoutout
-92.65,33.56,-12.5,320,272,322,weightlifting
-132.86,-31.42,41.7,-221,200,-235,muscle
56.52,-42.5,44.49,186,-247,-128,muscle
-0.15,39.92,3.65,-13,-123,-272,weightlifting
177.09,16.7,4.9,-135,-50,94,weightlifting
-94.23,-84.99,4.99,-179,-9,197,muscle
35.12,46.28,10.71,300,84,143,weightlifting
100.66,-61.63,-17.06,261,-110,-300,weightlifting
-46.38,28.09,-11.85,-319,216,48,weightlifting
8.42,41.41,8.87,-224,-219,305,weightlifting
97.47,68.36,0.15,142,174,25,muscle
140.03,-8.33,-75.21,211,-270,-190,weightlifting
100.43,-76.18,-6.4,136,-100,-149,muscle
141.93,49.71,-7.51,97,327,301,shoutout
-106.45,76.0,13.79,-113,-165,-321,shoutout
-17.66,31.58,33.39,-163,-295,-136,shoutout
-127.66,-52.5,31.58,-82,-220,193,shoutout
-113.5,21.45,-21.98,-220,323,97,weightlifting
-28.96,31.74,34.66,-230,303,-270,shoutout
-79.08,21.27,10.15,182,234,160,shoutout
-116.77,-34.42,49.89,242,163,-34,shoutout
-32.51,-36.18,-13.71,20,200,196,muscle
-67.26,37.72,39.67,-200,74,-308,shoutout
3.7,7.62,66.77,-165,-16,208,weightlifting
-81.96,-74.82,11.42,-319,-77,309,weightlifting
118.29,48.26,29.06,-257,-96,-90,muscle
64.58,-69.66,-12.51,-198,-112,-67,weightlifting
96.98,28.92,-29.65,232,98,-105,muscle
91.53,43.27,-26.18,-212,22,167,shoutout
39.03,17.3,20.35,313,-312,-24,weightlifting
-99.47,-52.1,-33.58,143,-165,-136,shoutout
41.04,-74.4,-5.03,-242,-124,284,weightlifting
140.06,-41.21,-44.38,38,-297,-148,muscle
107.04,-24.47,-52.76,239,-47,1,weightlifting
-76.48,76.21,10.87,88,-242,-103,shoutout
76.07,-74.08,15.67,285,-235,-285,muscle
151.51,33.92,14.63,211,72,-235,muscle
175.0,13.54,-66.82,216,298,133,weightlifting
-82.86,-81.96,-7.96,155,139,79,muscle
-177.06,-10.63,45.59,-231,-293,26,shoutout
79.19,11.11,8.69,-165,-108,130,weightlifting
-104.8,30.24,-7.4,-245,-101,209,weightlifting
152.99,36.78,44.12,-141,-274,-250,shoutout
50.21,-67.62,9.2,234,-92,310,muscle
88.19,30.06,-1.62,270,284,260,shoutout
-67.62,-66.85,-18.7,175,21,24,muscle
166.71,12.75,72.91,176,-158,-287,shoutout
8.83,15.11,-73.71,251,203,-6,shoutout
90.22,17.83,54.95,-94,190,216,weightlifting
137.91,-34.17,-50.82,-267,-293,4,shoutout
-23.16,22.67,24.29,272,229,-225,shoutout
114.74,-62.78,-23.67,-243,-60,279,muscle
7.62,-19.32,68.88,-82,-125,27,weightlifting
-38.0,26.4,26.77,269,-247,268,shoutout
73.88,-62.01,-23.97,-127,46,121,shoutout
-89.94,40.08,-4.59,-262,109,111,weightlifting
20.86,-20.12,64.6,-53,301,250,shoutout
31.04,34.76,4.15,-124,232,-20,weightlifting
37.77,45.15,8.89,-44,-61,-11,shoutout
-47.61,34.46,14.67,-28,102,249,shoutout
41.43,40.34,25.17,98,-135,-216,shoutout
105.1,-66.17,-23.8,-83,-322,122,shoutout
-112.11,-44.91,39.0,-49,180,-122,shoutout
-89.2,72.67,-6.87,-84,229,296,shoutout
104.88,-63.37,-20.31,187,-129,232,muscle
59.87,12.85,3.3,254,4,-62,weightlifting
-70.51,50.15,-3.26,-147,-19,-190,shoutout
143.2,33.6,52.01,-69,111,-253,shoutout
-93.56,61.54,-13.92,176,-245,-110,shoutout
-146.31,-47.97,27.1,-197,-107,214,shoutout
-168.18,23.71,-3.21,143,0,-1,weightlifting
-107.19,-64.96,23.47,319,-284,53,shoutout
-178.81,44.67,6.75,19,89,-20,shoutout
-81.76,62.91,20.31,-7,-287,-242,shoutout
-80.05,74.37,13.0,158,-106,-208,shoutout
133.9,50.29,36.8,214,-144,-232,shoutout
-146.52,14.16,21.55,-58,79,117,weightlifting
-119.96,41.97,45.39,-237,170,-103,muscle
-95.85,83.63,-5.96,-262,200,-113,shoutout
51.1,64.15,25.44,161,-100,-275,shoutout
157.96,18.03,62.08,4,-313,158,shoutout
-179.36,19.05,11.33,135,-83,284,weightlifting
-74.58,37.53,-4.54,297,-185,-288,weightlifting
50.74,20.24,29.82,-25,-86,-99,shoutout
-33.53,23.48,42.85,40,-183,76,weightlifting
134.29,59.03,30.39,-245,-39,-290,shoutout
-43.54,-71.08,2.63,-106,20,172,muscle
15.76,24.11,-2.22,-10,284,134,weightlifting
102.7,77.19,12.81,39,248,-217,shoutout
-63.72,29.93,-2.21,152,234,-151,weightlifting
114.71,47.84,-9.96,-262,-270,-240,shoutout
89.83,34.9,-21.16,211,133,-170,shoutout
91.32,53.16,25.3,-178,249,-165,weightlifting
65.86,65.99,-24.0,-246,-152,263,muscle
-119.98,48.4,-8.39,-136,235,-268,shoutout
89.31,34.31,-9.31,-16,245,-109,shoutout
-148.91,25.01,2.93,-182,292,-112,weightlifting
-112.55,-73.1,-10.14,72,16,157,shoutout
119.71,55.27,32.5,-12,229,-2,muscle
44.77,42.5,35.12,66,265,-121,shoutout
-81.5,-68.94,19.3,72,2,-105,muscle
-144.21,-50.2,36.79,166,-235,162,muscle
-130.96,50.83,-10.95,-45,91,-258,shoutout
112.1,52.99,30.39,-297,-177,-288,shoutout
-146.38,10.64,38.97,-277,-127,-228,shoutout
52.44,-65.03,12.63,-205,142,-208,muscle
57.89,57.31,-4.88,-45,-292,-309,weightlifting
-128.76,38.73,5.17,323,-15,-116,weightlifting
98.52,25.24,-14.38,-113,263,116,weightlifting
-109.44,74.97,6.43,-325,238,-77,shoutout
-87.68,-87.99,-1.87,202,231,58,muscle
134.55,27.27,14.83,-76,-208,-191,shoutout
-150.75,25.01,-0.83,-290,147,-239,weightlifting
143.11,31.18,8.96,325,82,-156,shoutout
-116.0,55.02,-5.12,-264,-320,199,shoutout
101.62,-69.9,-12.79,-214,-23,101,muscle
171.71,58.45,11.23,-24,161,-10,shoutout
-161.2,-19.65,48.52,234,-147,-15,shoutout
-67.32,41.24,21.07,322,-115,-92,shoutout
-140.55,49.92,-6.12,-19,-251,-219,shoutout
84.12,-85.67,1.53,257,293,19,muscle
117.22,21.9,-3.17,-72,-149,76,muscle
92.97,-12.14,28.7,178,162,266,weightlifting
108.47,-66.96,-22.98,-290,-59,-172,muscle
-107.52,74.06,-15.62,-313,-85,-175,weightlifting
-76.98,21.67,-0.45,-320,-178,309,shoutout
75.94,48.31,12.2,300,-227,-103,weightlifting
-97.79,32.54,-12.55,-162,-315,226,weightlifting
-91.11,87.05,-0.07,290,313,-195,weightlifting
100.17,-63.95,-23.21,66,254,97,muscle
145.87,-57.18,-32.59,-35,70,-125,shoutout
-96.84,48.71,40.9,-265,226,256,muscle
0.87,-1.78,29.98,64,-211,19,shoutout
146.06,-70.41,-17.55,-162,-295,7,muscle
-50.3,-79.18,-7.36,-310,-126,180,weightlifting
-133.86,-49.35,40.3,-213,-35,22,weightlifting
134.53,58.63,29.92,263,0,-88,weightlifting
-119.59,36.34,-9.66,39,146,104,weightlifting
117.63,78.83,9.08,11,-129,-109,muscle
-173.57,-13.62,56.62,37,173,-304,muscle
-6.41,-29.0,13.61,179,-260,69,weightlifting
-87.51,66.15,-6.14,-282,-312,-2,shoutout
16.61,21.41,2.68,-138,-50,-58,weightlifting
115.1,66.77,23.19,-129,300,-301,muscle
-55.71,23.02,-3.68,175,179,-94,weightlifting
152.31,34.2,-32.61,118,-9,165,shoutout
-87.18,21.08,36.53,31,-20,213,shoutout
-126.09,77.57,-7.52,102,49,-96,shoutout
87.5,-85.8,2.52,21,181,202,muscle
123.61,30.28,-7.4,-293,-29,-318,weightlifting
-122.76,34.59,-14.18,-156,-69,289,weightlifting
127.04,47.53,34.49,-320,91,-108,shoutout
95.85,-65.8,-19.47,9,-37,109,shoutout
-66.2,-11.75,56.65,-128,184,150,weightlifting
141.71,38.36,51.1,-69,147,-107,shoutout
156.2,-27.13,-59.15,-52,-90,151,muscle
107.15,-64.22,-22.76,-204,-21,207,weightlifting
106.57,77.41,12.56,7,-154,263,shoutout
-85.46,51.57,-0.22,-24,257,311,weightlifting
-81.84,-68.0,8.79,-59,23,200,shoutout
-5.62,44.12,-1.24,266,-82,245,weightlifting
8.86,-22.19,65.69,-52,-183,-326,weightlifting
-59.38,-53.21,-32.98,-188,-69,-33,shoutout
-117.73,-52.29,22.17,-6,19,130,muscle
-25.05,23.03,50.42,39,-239,-36,shoutout
-60.85,-57.74,-7.96,-20,185,323,shoutout
118.36,72.51,16.68,191,27,244,shoutout
114.12,-69.61,-20.21,-136,-74,146,weightlifting
104.16,-40.0,-13.54,-301,34,-100,shoutout
47.88,36.27,-24.31,202,-80,266,shoutout
93.88,50.86,26.16,-297,-254,-192,weightlifting
-164.28,45.41,-3.23,-242,-257,-295,shoutout
135.61,-68.23,-14.65,154,-252,181,muscle
85.22,-82.37,-6.95,175,145,100,muscle
-67.18,64.39,24.63,-324,87,-217,muscle
149.38,-15.74,16.9,-5,-19,-291,shoutout
-6.62,6.68,77.83,209,263,249,shoutout
-102.46,80.93,-0.23,-144,-293,-294,shoutout
131.22,-56.03,-32.72,-149,180,-2,weightlifting
-16.5,-60.28,-28.03,-247,-122,-77,muscle
