yaw_hand,pitch_hand,roll_hand,acc_X_hand,acc_Y_hand,acc_Z_hand,Movement
-72.32,-73.3,-16.62,237,-318,-79,R
-67.93,-67.54,-22.45,-224,35,166,R
-68.58,-72.46,-12.45,-136,-11,-48,R
-67.78,-70.9,-13.83,287,-279,-202,R
-67.36,-69.41,-15.42,-69,295,-312,R
-67.23,-68.35,-16.83,-33,-201,-20,R
-66.76,-67.39,-17.97,140,282,-3,R
-64.57,-65.77,-20.43,59,-26,-322,R
-122.52,-42.42,44.73,114,-175,52,R
-149.17,-25.82,63.75,-286,-323,-220,R
-157.47,-20.26,69.63,-262,185,-96,R
-165.21,-14.69,75.31,-310,-255,172,R
107.15,65.95,22.56,-219,-158,320,R
104.62,68.75,20.0,275,265,161,R
97.7,75.05,13.91,24,176,142,R
95.31,77.0,11.97,27,320,-326,R
92.34,78.81,10.01,-110,-215,237,R
117.54,61.5,28.49,-222,284,-191,R
118.85,60.38,29.61,129,-236,62,R
120.53,58.19,31.75,-258,136,15,R
106.57,77.41,12.56,7,-154,263,R
89.0,78.98,10.9,-294,-67,6,R
55.08,79.18,10.06,43,-260,121,R
18.17,78.19,10.15,23,-277,-19,R
-28.44,73.15,13.32,-124,-87,65,R
-45.07,72.47,13.51,123,-142,-188,R
126.82,50.22,38.76,-184,-69,-143,R
131.66,45.85,43.42,-128,97,-56,R
-53.56,73.1,14.62,27,48,-262,R
-51.69,71.16,16.36,122,-94,-106,R
-48.35,68.91,18.52,-68,126,-198,R
-36.46,64.48,23.49,45,9,-52,R
-31.15,64.25,24.07,281,-36,204,R
-0.94,64.27,24.78,-327,-171,-8,R
135.88,44.12,45.88,149,174,-120,R
133.32,51.19,38.05,126,156,-307,R
130.61,58.2,30.07,149,-21,113,R
129.5,61.89,25.94,-123,311,108,R
129.38,64.73,22.82,202,248,-215,R
125.38,61.35,28.36,140,124,-80,R
131.03,66.92,18.29,-176,-250,-214,R
131.52,69.2,16.29,-4,-246,-77,R
131.95,70.87,15.31,-41,141,-220,R
132.5,71.95,14.98,-248,252,-8,R
-179.68,76.21,13.44,-163,-228,-28,R
129.83,49.02,40.89,-122,224,72,R
133.85,43.17,46.0,237,-35,-55,R
-31.39,81.25,8.07,-54,114,-1,R
-41.02,79.68,8.77,-262,-283,155,R
-44.94,77.9,9.67,-190,301,20,R
-58.5,72.48,12.88,230,118,-33,R
138.08,40.26,49.23,-236,322,46,R
139.33,38.3,50.91,-148,98,196,R
139.5,39.43,50.43,-73,-254,-84,R
139.49,39.86,50.09,-305,115,297,R
139.26,40.53,49.47,184,-187,44,R
-43.8,64.33,23.2,-131,298,-153,R
-37.26,64.25,24.02,-235,41,-112,R
-29.6,64.26,24.46,76,308,-271,R
-10.16,64.22,24.94,-84,-169,234,R
51.1,64.15,25.44,161,-100,-275,R
131.98,50.65,38.74,44,115,-72,R
129.92,54.11,34.78,74,-301,223,R
128.38,57.13,31.24,305,-39,168,R
127.56,59.51,28.35,-125,-72,92,R
-79.16,79.34,9.81,-271,294,293,L
-81.29,81.41,7.7,321,-248,12,L
-83.77,83.79,5.3,-149,-211,76,L
-86.64,86.41,2.61,286,-188,-47,L
-89.92,88.32,-0.43,43,8,-27,L
-93.43,86.3,-3.64,61,142,-135,L
-96.85,83.28,-6.7,-298,13,278,L
-100.0,80.45,-9.36,-150,-311,-88,L
-103.03,77.73,-11.68,179,9,-311,L
-121.39,60.28,-28.98,-187,307,142,L
-119.4,61.59,-28.16,-308,-232,-160,L
-117.45,62.93,-27.03,141,-101,181,L
-115.39,64.53,-25.47,75,61,246,L
-113.06,66.56,-23.4,87,156,-187,L
-110.25,69.24,-20.68,-174,132,302,L
-106.95,72.55,-17.36,-110,-117,27,L
-103.26,76.32,-13.61,-290,124,-48,L
-99.37,80.26,-9.67,-96,-187,251,L
-99.92,80.17,-9.82,-29,175,-82,L
-108.65,75.12,-12.6,312,185,83,L
-111.42,73.48,-12.56,31,-254,-25,L
-114.56,71.34,-12.63,255,-65,16,L
-120.56,66.63,-13.26,-133,7,-190,L
-122.16,65.5,-12.44,219,210,28,L
-116.4,56.07,10.55,-134,323,-102,L
-116.48,56.51,10.73,-253,-275,-98,L
-118.24,57.31,11.9,-1,-51,-72,L
-118.94,57.36,12.36,158,-13,-88,L
-119.64,57.36,12.71,221,-111,-10,L
-149.98,42.61,32.33,319,-129,186,L
-150.34,38.33,36.09,-219,-207,-326,L
-150.05,36.08,37.8,-252,-261,327,L
-149.56,33.68,39.44,303,-304,-267,L
-149.06,31.14,41.12,269,296,-43,L
-151.92,-9.0,52.92,-75,-229,89,L
-153.11,-9.03,52.35,153,-322,203,L
-154.32,-9.07,51.69,-264,-240,326,L
-155.48,-9.18,50.92,-16,-84,-14,L
-156.63,-9.33,50.04,133,61,-54,L
-157.85,-9.44,49.08,244,287,-29,L
-163.91,-15.47,51.5,-93,4,-58,L
-163.45,-16.07,50.99,284,-289,-287,L
-163.1,-16.53,50.33,296,217,219,L
-162.92,-16.98,49.47,174,98,-7,L
-162.7,-17.47,48.85,-36,67,146,L
-162.32,-18.13,48.49,-310,151,157,L
-161.2,-19.65,48.52,234,-147,-15,L
-154.16,-18.56,46.16,-200,-255,-149,L
-154.17,-17.93,45.6,-88,200,111,L
-154.1,-17.39,45.36,52,-37,217,L
-153.94,-17.04,45.55,184,-193,87,L
-153.13,-17.01,49.46,-73,-177,-260,L
-152.78,-17.19,50.42,-142,-314,246,L
-100.5,-35.96,41.46,-137,-281,-54,L
-99.18,-37.17,40.97,-48,264,160,L
-98.08,-38.28,40.35,157,323,-196,L
-97.06,-39.24,39.61,-182,-223,256,L
-95.95,-40.0,38.8,184,-181,204,L
-94.61,-40.6,37.86,-156,-250,278,L
-91.04,-41.27,35.84,-124,316,162,L
-35.17,-52.43,30.99,-123,-311,157,L
-35.03,-53.71,30.1,-276,-28,-126,L
14.11,-60.32,18.32,-192,-10,-48,L
19.97,-61.5,18.62,-244,-214,6,L
1.11,-59.79,20.93,143,290,-208,L
-53.18,-29.5,55.68,312,221,-262,L
-55.04,-26.76,58.03,-232,244,-168,L
-56.92,-23.92,60.44,324,-262,122,L
-90.28,85.97,-1.54,247,261,-7,L
-73.23,74.21,13.8,37,150,-196,L
-100.89,80.28,-9.32,234,165,100,L
-106.08,72.57,-17.29,216,272,-299,L
-72.53,69.49,7.01,-137,23,-84,L
-73.67,70.4,5.9,-27,-67,-173,L
-109.79,71.9,-17.77,237,158,273,L
-110.07,70.93,-18.95,-196,67,-91,L
-66.66,35.05,-4.99,255,-224,51,R
-64.44,34.93,-8.09,2,201,250,R
-61.66,35.2,-11.29,-95,-167,98,R
-54.27,34.51,-22.33,250,287,-46,R
-52.76,34.47,-25.03,-127,-23,-324,R
-51.15,35.09,-27.03,-153,-83,198,R
-48.91,35.81,-28.59,-60,-171,211,R
-7.11,58.43,12.05,-239,246,246,R
-6.11,57.75,12.63,-181,246,-50,R
-6.94,55.81,14.2,-240,-327,-67,R
-28.69,-56.56,20.6,155,88,163,R
-25.62,-60.34,14.69,-202,-227,-46,R
-23.25,-62.28,9.81,65,-266,-163,R
-11.3,-63.4,-0.85,-185,-53,321,R
9.38,-63.63,-7.25,89,0,239,R
90.06,-79.25,-6.19,-40,-1,147,R
-65.41,-76.16,-12.3,197,129,-35,R
-64.21,-74.01,-14.99,149,-26,-63,R
-64.0,-73.7,-15.39,202,137,-5,R
-63.91,-73.49,-15.68,241,291,69,R
-63.83,-73.35,-15.88,314,-193,159,R
-56.83,-74.72,-15.1,32,45,223,R
-54.58,-72.52,-17.25,88,159,124,R
-56.53,-72.27,-17.51,154,-296,-25,R
94.37,-84.1,-5.87,-178,-113,138,R
95.45,-83.57,-6.42,-277,-235,-208,R
101.0,-83.51,-6.36,150,-18,94,R
103.67,-83.25,-6.49,-268,-106,-320,R
10.01,-70.23,17.67,-190,267,-216,R
9.27,-68.92,18.79,-73,-36,132,R
9.94,-67.66,19.77,-4,181,38,R
11.84,-66.54,20.64,-213,-75,23,R
14.66,-65.71,21.42,-33,21,-150,R
18.44,-65.09,22.27,208,-199,198,R
32.32,-62.77,25.96,33,-55,111,R
-10.71,20.39,63.62,178,-234,109,R
-11.27,22.72,59.27,157,-152,-160,R
-11.97,24.92,55.0,-160,248,-212,R
-13.33,27.24,50.72,287,-307,-149,R
-18.98,33.59,38.69,326,48,-180,R
-20.06,34.82,35.64,-113,87,138,R
-20.33,35.58,33.09,-277,73,-8,R
-75.73,22.97,-3.38,-99,52,253,R
-76.98,21.67,-0.45,-320,-178,309,R
-77.92,21.23,2.91,-164,75,-14,R
-78.63,21.15,6.46,-170,-227,184,R
-79.08,21.27,10.15,182,234,160,R
-42.74,30.82,-13.66,-32,-154,-116,R
-31.96,35.64,-11.32,283,-225,151,R
-32.04,36.49,-11.65,191,25,-180,R
-64.82,22.36,22.13,313,26,-224,R
-62.37,19.5,21.4,-251,-155,-227,R
-61.35,18.06,19.97,55,87,176,R
-61.22,18.19,18.37,-310,318,-277,R
-61.41,19.03,16.42,-74,171,18,R
-61.6,19.74,13.96,291,49,-281,R
-61.75,20.0,11.11,80,-212,-82,R
-61.74,19.98,8.13,-244,-91,-246,R
-61.24,19.88,5.14,-90,-149,249,R
-34.11,38.9,-8.55,-1,67,87,R
-36.03,39.26,-9.34,-297,207,71,R
-50.96,36.73,-17.25,101,-101,312,R
-54.31,35.18,-19.07,-76,-315,177,R
178.88,64.53,25.18,-188,-143,105,L
146.56,63.25,26.17,274,-21,286,L
139.4,61.78,27.31,-254,111,-309,L
136.29,60.11,28.69,179,-219,-236,L
134.53,58.63,29.92,263,0,-88,L
133.66,57.43,30.82,7,51,18,L
133.35,56.13,31.79,-29,139,-160,L
133.12,54.58,33.2,-109,-88,279,L
132.62,53.13,34.89,136,84,61,L
163.55,16.62,73.37,39,-37,-148,L
165.82,14.48,75.47,-70,-112,-316,L
168.11,12.37,77.44,-157,-187,153,L
176.07,5.83,80.29,-222,-80,110,L
179.64,2.97,78.95,-96,-158,-172,L
-172.0,-4.54,74.01,53,138,86,L
-53.52,-53.62,-36.38,-145,-254,-212,L
-52.57,-53.1,-36.81,-124,-62,-83,L
-48.31,-50.41,-38.63,117,77,123,L
-46.7,-49.71,-38.97,-99,-229,166,L
-111.08,-63.05,5.86,187,-4,-107,L
-110.97,-63.6,6.07,-323,245,-223,L
-110.94,-63.83,5.42,232,-209,254,L
-110.69,-64.08,4.66,78,-78,180,L
-96.45,-59.14,-30.69,82,-239,210,L
171.82,-60.37,-29.5,43,-2,-215,L
-101.25,-60.79,-22.29,-196,220,167,L
-103.09,-60.73,-21.71,-218,39,139,L
-105.03,-58.71,-22.41,112,-221,144,L
-165.18,-56.26,-33.2,216,-196,140,L
-149.76,-57.12,-32.31,-131,-221,-320,L
-133.36,-57.87,-31.44,-198,-192,138,L
-116.09,-59.46,-29.17,-77,94,-72,L
-112.12,-60.71,-27.28,320,-256,-194,L
-68.81,-65.62,-24.21,92,240,-16,L
-68.35,-65.27,-24.59,258,266,326,L
-68.11,-65.23,-24.67,130,-274,142,L
-63.94,-61.97,-27.64,59,268,12,L
-64.39,-63.33,-26.0,121,-175,-42,L
-64.77,-63.87,-25.4,193,-93,126,L
-65.02,-64.34,-24.91,281,68,269,L
-60.39,-63.25,-24.66,-234,-124,300,L
-63.13,-65.19,-23.73,221,91,224,L
-63.7,-65.61,-23.45,-318,33,69,L
-64.09,-65.86,-23.35,-262,100,-315,L
-72.02,-71.97,-4.19,176,97,-327,L
-78.06,-57.45,22.77,280,178,263,L
-79.24,-53.56,28.29,-16,218,75,L
-80.47,-48.89,34.08,220,322,26,L
61.17,44.43,28.52,-126,269,283,L
60.82,44.47,27.84,-92,-296,244,L
55.05,45.41,24.98,267,-303,122,L
42.05,48.87,15.24,50,120,206,L
12.51,51.63,15.72,133,-153,-121,L
17.37,53.15,14.6,-145,161,37,L
26.88,59.93,7.01,-214,-302,72,L
27.65,59.86,6.45,293,-315,-252,L
3.33,48.31,-5.18,-48,-51,-322,L
-0.16,49.25,-3.88,215,91,-280,L
-11.05,53.96,13.31,66,-88,-63,L
-12.22,54.19,16.74,121,-323,-157,L
41.83,50.64,13.16,224,-258,124,L
41.25,48.56,12.82,-24,29,-109,L
36.77,47.32,9.05,287,108,-306,L
-3.47,43.34,21.04,-195,201,-62,L
1.42,43.94,19.84,237,-233,-222,L
7.73,45.8,18.19,258,120,109,L
38.67,52.44,3.57,-43,-234,52,L
36.8,52.16,2.56,307,-248,128,L
27.24,50.44,0.1,108,138,-245,L
25.17,50.3,0.06,213,117,12,L
22.74,50.33,0.02,-57,221,247,L
18.17,52.26,14.45,-281,72,313,L
31.74,57.11,9.05,58,-59,-21,L
-131.81,-60.1,-17.92,-146,170,18,R
-127.35,-60.18,-18.3,285,92,7,R
-122.79,-60.2,-18.74,52,89,109,R
-118.27,-60.15,-19.21,-195,35,-326,R
-114.05,-60.09,-19.62,188,-174,-30,R
-110.4,-60.16,-19.81,-118,95,-216,R
-107.45,-60.44,-19.68,-322,-174,-128,R
-105.04,-60.79,-19.36,-288,-147,130,R
-72.06,-66.38,-18.34,106,-79,170,R
-71.81,-66.86,-18.0,250,63,155,R
-72.0,-68.07,-16.77,-271,-274,-223,R
-134.27,-20.76,66.92,278,-212,127,R
-125.67,20.52,64.25,-251,-273,-31,R
-78.08,78.11,3.51,204,247,255,R
-94.92,68.04,-15.75,-262,293,-25,R
-94.17,67.77,-15.28,177,185,-19,R
-76.09,64.21,-3.29,-265,5,-261,R
-83.59,65.89,-8.88,-252,-221,-210,R
-92.82,70.97,-8.96,92,180,224,R
-92.43,60.82,-16.66,-35,-117,258,R
-55.26,46.75,-10.66,56,267,-226,R
-52.77,46.4,-8.83,34,-16,318,R
-69.56,56.09,-9.49,-137,211,-136,R
-61.48,54.49,-6.12,-63,85,-154,R
-23.19,41.3,0.41,313,159,142,R
-23.65,41.86,0.45,141,-85,110,R
-25.07,42.89,0.45,-133,-89,173,R
-25.11,43.11,0.53,-74,-155,-284,R
-25.2,43.47,0.64,-311,81,-146,R
-24.44,39.13,-3.18,298,-18,248,R
-19.43,38.16,-3.5,18,323,236,R
-17.08,37.85,-3.46,283,232,316,R
-10.74,36.55,-3.11,170,-249,-254,R
-9.05,36.0,-3.06,-145,-276,-41,R
14.01,31.24,9.92,139,-234,92,R
15.19,30.22,10.21,26,-191,-192,R
17.4,28.22,11.1,-125,81,73,R
18.23,27.42,11.6,-252,-182,83,R
18.91,26.8,11.97,152,-306,41,R
19.44,26.48,12.26,150,304,-297,R
23.41,27.52,3.33,-11,86,184,R
23.3,27.31,3.08,90,205,306,R
22.76,27.06,2.84,148,102,-88,R
22.71,26.98,3.65,-25,-280,-44,R
23.05,27.07,4.2,193,160,162,R
23.47,27.25,4.76,-182,-90,192,R
31.01,19.98,17.19,-8,320,149,R
31.27,20.55,16.89,-63,238,262,R
31.45,21.21,16.6,-1,15,224,R
31.35,22.01,16.23,-32,-151,174,R
30.96,22.92,15.75,-211,-150,107,R
29.58,25.03,14.58,40,-59,93,R
28.86,26.2,13.86,-64,17,169,R
28.15,27.42,13.02,-7,123,178,R
28.39,28.32,7.21,-62,256,207,R
29.24,23.43,13.03,-207,-19,200,R
29.85,22.51,13.83,-289,-243,120,R
30.68,21.74,14.74,97,-64,96,R
30.8,30.91,12.12,-69,-305,286,R
29.87,33.34,9.5,5,-21,-205,R
30.12,33.97,8.66,139,-323,117,R
37.04,18.99,20.21,-44,-42,-69,R
37.79,17.7,20.89,-271,154,-238,R
38.28,16.67,21.2,-156,104,131,R
38.64,15.88,21.31,233,287,-303,R
39.0,15.33,21.42,-74,258,-244,R
39.67,16.15,21.67,-5,163,-202,R
28.48,37.76,7.12,109,171,134,R
28.12,37.91,7.38,178,233,-106,R
27.91,38.05,7.71,312,277,192,R
27.85,38.15,8.15,-211,253,-300,R
28.1,38.21,9.28,42,89,-110,R
28.38,38.14,9.91,93,71,139,R
30.76,18.64,26.75,-277,-181,269,R
30.28,19.6,26.63,-316,170,101,R
29.82,20.77,26.41,319,-229,-54,R
29.42,22.18,26.03,-237,124,-279,R
28.99,23.78,25.46,-113,-15,144,R
25.84,31.23,22.1,-71,320,-162,R
26.73,34.0,15.38,-326,-110,192,R
27.01,32.92,16.17,-142,-103,96,R
27.51,31.72,16.9,207,7,19,R
28.38,25.82,20.75,260,22,-175,R
28.76,24.33,21.52,179,-155,-325,R
30.83,33.23,11.84,-213,-323,-131,R
30.2,34.15,10.88,-317,-58,-255,R
29.39,34.86,9.99,134,207,231,R
27.35,36.15,8.06,219,313,-214,R
27.06,36.31,7.71,-9,-202,-130,R
26.94,36.36,7.51,-165,-218,53,R
26.98,36.28,7.39,-265,237,323,R
19.55,24.06,20.76,40,223,299,R
22.19,19.89,22.23,-157,-62,-275,R
27.55,16.02,22.4,81,-66,83,R
28.09,15.61,22.34,-141,-177,-14,R
21.02,39.29,5.21,-218,114,-145,R
21.09,39.59,4.66,-75,300,47,R
21.48,39.66,3.78,-312,-27,150,R
21.86,39.59,3.51,153,-72,-8,R
23.03,39.45,3.0,-99,-64,-84,R
23.59,39.38,2.81,-237,30,-116,R
24.05,39.3,2.72,-300,61,-201,R
26.16,21.83,21.34,-224,291,-236,R
27.2,21.05,22.07,-216,20,-35,R
28.7,20.31,22.66,-57,-271,16,R
32.13,18.77,23.66,320,-74,30,R
33.81,17.96,24.01,-303,-204,136,R
35.34,17.25,24.19,-314,-287,-282,R
22.1,39.19,6.09,-226,-50,-193,R
22.7,39.56,6.21,190,-35,75,R
23.31,39.9,6.25,2,165,-161,R
23.61,40.08,6.29,-255,-186,-238,R
23.42,40.04,6.42,-41,42,-257,R
22.91,39.81,6.67,58,139,-212,R
22.42,39.43,6.98,40,168,-152,R
28.24,16.02,21.38,101,298,-173,R
28.91,17.92,20.83,-53,139,258,R
29.09,18.76,20.45,-231,-124,-203,R
29.22,19.85,20.01,325,273,-284,R
29.18,21.17,19.46,284,166,117,R
25.81,40.41,7.97,-18,152,-119,R
26.54,39.82,8.77,38,-10,-246,R
27.44,39.04,9.57,-103,-130,261,R
28.38,38.11,10.42,-315,-268,-19,R
29.26,37.13,11.39,245,169,219,R
30.64,35.13,13.61,-120,139,80,R
34.0,26.05,24.86,307,-199,-143,R
33.08,28.02,23.68,253,118,94,R
31.37,31.84,21.12,-285,105,298,R
30.4,33.68,19.87,-121,-191,-166,R
29.25,35.4,18.61,-33,160,135,R
26.98,38.24,15.97,78,98,-28,R
30.58,34.68,14.08,-83,130,127,R
31.18,31.96,15.98,184,-92,288,R
31.4,30.34,16.94,248,-89,-2,R
31.64,28.49,17.98,135,-274,-85,R
32.02,26.56,19.05,-84,122,-127,R
34.89,20.5,21.61,40,-231,-87,R
31.33,25.11,21.57,-145,144,35,R
30.11,26.65,20.92,-189,-326,154,R
29.01,28.25,20.15,-174,-134,255,R
28.12,29.9,19.21,-132,97,-314,R
25.84,35.08,15.91,53,212,-153,R
24.73,36.83,14.87,-219,182,-153,R
35.58,18.87,27.03,93,179,294,R
36.96,16.94,27.92,123,10,138,R
42.82,11.01,29.41,-297,27,-92,R
44.24,9.17,29.76,-172,147,87,R
44.94,7.7,30.33,-302,249,308,R
45.14,6.7,31.04,140,-290,-166,R
30.85,42.72,10.33,15,299,135,R
31.77,43.03,9.75,-100,187,96,R
32.16,43.22,9.49,-112,243,33,R
32.18,43.2,9.53,-35,-308,83,R
32.21,43.04,9.7,-14,-263,225,R
42.13,11.68,29.2,133,263,-205,R
41.1,13.02,28.95,-230,228,-90,R
-92.54,20.56,-2.68,296,-213,40,S
-92.47,21.1,-0.79,30,-123,-164,S
-92.14,21.11,0.92,213,172,-244,S
-91.9,20.74,2.29,128,112,321,S
-91.49,20.28,3.26,-166,-307,-131,S
-90.44,19.98,3.86,290,214,108,S
-88.73,19.95,4.16,-121,-45,56,S
-86.75,19.99,4.04,-118,214,155,S
-85.0,19.81,3.36,73,195,40,S
-42.6,27.73,54.01,-191,105,65,S
-36.81,17.17,56.38,-15,-239,-257,S
-30.77,7.9,54.62,-311,-143,94,S
-25.44,-0.04,49.11,154,-102,273,S
-21.11,-7.22,41.4,146,-151,-31,S
-17.39,-13.59,33.48,-23,-167,105,S
-13.93,-19.14,26.51,171,-22,-213,S
-10.34,-24.39,20.05,90,246,-220,S
-6.41,-29.0,13.61,179,-260,69,S
17.92,-71.1,-4.77,242,-172,-54,S
17.03,-71.98,-4.54,-204,-280,10,S
15.4,-72.73,-4.22,-12,-308,160,S
13.22,-73.28,-3.7,121,269,293,S
10.67,-73.69,-2.97,185,151,-292,S
7.72,-74.07,-1.99,307,19,249,S
4.5,-74.4,-0.81,-211,-179,45,S
1.32,-74.65,0.41,-49,278,-180,S
-1.48,-74.77,1.6,122,110,260,S
-7.7,-70.65,-1.52,-38,-267,-327,S
-4.98,-70.67,-2.18,-211,32,-221,S
-1.92,-70.73,-2.8,185,293,1,S
1.53,-70.86,-3.43,20,-133,256,S
5.04,-71.01,-4.07,2,114,-145,S
7.99,-71.19,-4.58,-5,-273,83,S
9.95,-71.51,-4.84,-98,-35,270,S
11.1,-72.05,-4.9,-315,117,-287,S
12.18,-72.75,-4.86,128,236,-326,S
57.26,-83.77,-4.69,-157,-193,303,S
56.36,-83.66,-4.66,-119,-184,96,S
53.25,-83.51,-4.68,-303,121,70,S
48.67,-83.35,-4.79,95,96,112,S
42.88,-83.24,-4.89,-119,-183,175,S
35.46,-83.21,-4.85,-281,-229,143,S
27.33,-83.17,-4.69,216,-250,154,S
21.18,-83.12,-4.43,-5,319,277,S
18.73,-83.09,-4.17,-322,-4,-116,S
28.37,-84.34,-2.89,-193,-73,-71,S
30.64,-84.84,-2.62,299,212,-112,S
32.67,-85.33,-2.44,124,-35,-312,S
36.39,-85.81,-2.3,238,-86,-108,S
42.04,-86.26,-2.14,12,-81,-102,S
47.88,-86.7,-1.98,-253,-152,-317,S
53.89,-87.12,-1.85,-112,-281,-95,S
58.82,-87.37,-1.79,141,-280,53,S
61.55,-87.39,-1.82,-236,-105,184,S
-60.55,-81.58,-4.81,66,319,251,S
-59.25,-81.39,-5.1,-197,-281,254,S
-57.84,-81.28,-5.38,238,-152,109,S
-55.98,-81.17,-5.7,87,16,307,S
-53.17,-80.92,-6.1,-134,64,93,S
-49.59,-80.4,-6.65,261,-17,110,S
-47.17,-79.74,-7.19,226,-64,211,S
-47.75,-79.3,-7.51,-69,159,114,S
-50.3,-79.18,-7.36,-310,-126,180,S
-50.88,-75.26,-3.43,101,22,206,S
-50.02,-74.81,-3.23,-247,-204,-324,S
-50.3,-74.58,-2.86,241,-228,14,S
-52.56,-74.65,-2.18,-42,-111,-10,S
-55.11,-74.8,-1.92,-201,82,-234,S
-56.87,-75.45,-2.17,-275,313,189,S
-57.97,-76.55,-2.67,73,131,173,S
-58.25,-77.74,-3.36,68,324,-288,S
-58.62,-79.01,-4.16,-116,-219,-78,S
49.11,-84.3,-3.51,240,-3,-148,S
42.48,-84.38,-3.09,-280,-47,-240,S
36.72,-84.43,-2.81,286,-77,-163,S
33.44,-84.37,-2.64,-79,-105,93,S
33.96,-84.25,-2.61,62,-309,-172,S
37.26,-84.13,-2.72,-317,193,186,S
41.56,-83.96,-2.89,195,314,182,S
44.43,-83.72,-2.99,163,-33,61,S
44.73,-83.59,-2.92,269,112,-58,S
87.37,-86.81,-2.64,-148,-100,159,S
87.31,-87.56,-1.81,-102,-196,85,S
87.22,-88.33,-0.88,-167,300,62,S
87.12,-88.85,0.06,-224,-319,169,S
86.92,-88.63,1.08,-143,-65,-278,S
86.33,-87.63,2.29,215,-201,151,S
85.37,-86.19,3.79,179,-33,25,S
84.44,-84.49,5.51,-131,154,-156,S
83.6,-82.74,7.25,182,-110,175,S
19.74,-12.61,57.01,76,116,196,S
17.47,-10.42,55.1,119,-15,196,S
14.93,-8.08,53.2,-100,276,-103,S
11.78,-5.58,51.71,133,83,314,S
8.17,-3.01,50.42,237,223,280,S
4.48,-0.58,48.94,31,133,-49,S
1.11,1.71,46.84,-141,255,-118,S
-35.12,13.66,-3.09,-152,-68,-183,S
-35.31,14.03,-3.15,103,-3,-67,S
-35.7,14.3,-3.58,193,-121,-262,S
-35.96,14.61,-3.83,254,249,298,S
-36.18,15.22,-4.08,212,-11,45,S
-36.33,16.06,-4.44,73,-285,-303,S
-35.8,7.89,-5.76,-2,74,196,S
-36.16,8.11,-5.93,48,193,-23,S
-35.03,9.81,-7.56,-47,-53,204,S
-33.74,11.59,-8.8,117,-80,2,S
-33.72,12.3,-9.33,316,-184,217,S
-30.53,21.49,-8.55,104,-126,-69,S
-30.04,22.57,-10.65,314,209,307,S
-29.58,22.89,-11.01,-305,-299,292,S
-29.13,23.03,-11.39,-9,-252,164,S
-29.0,20.62,-9.45,63,-168,141,S
-30.72,21.9,-10.21,131,-35,10,S
-31.6,22.01,-10.51,-165,241,-172,S
-49.82,16.19,-9.89,166,-51,287,S
-51.31,15.51,-8.9,-284,-157,-229,S
-54.54,14.28,-6.59,-231,174,109,S
-55.78,13.94,-5.39,-56,-318,236,S
-56.51,13.63,-4.17,-28,238,167,S
-56.73,13.25,-2.92,282,12,269,S
-56.53,12.87,-1.74,304,-299,92,S
-50.72,19.61,-16.84,-148,-277,301,S
-50.47,19.88,-16.44,-175,-80,84,S
-50.63,20.16,-16.05,-12,57,233,S
-51.41,20.37,-15.67,298,-229,192,S
-53.61,20.71,-14.81,-30,125,281,S
-53.77,20.75,-14.76,-180,148,281,S
-67.75,11.94,2.13,-167,87,59,S
-67.47,11.87,1.79,-116,117,179,S
-67.05,11.84,1.18,-163,72,136,S
-66.5,11.85,0.36,-263,31,46,S
-65.9,11.97,-0.63,268,-60,-2,S
-65.42,12.21,-1.75,126,-245,-8,S
-28.62,-62.58,-26.33,250,-32,-34,R
-24.83,-62.29,-26.46,105,-60,249,R
-21.71,-62.0,-26.59,-153,-17,-106,R
-19.58,-61.79,-26.68,147,88,159,R
-17.94,-61.71,-26.7,-213,188,-254,R
-16.48,-61.75,-26.64,176,238,-76,R
-14.85,-61.83,-26.59,95,208,14,R
-12.72,-61.86,-26.58,242,143,49,R
-10.42,-61.88,-26.55,-199,44,105,R
38.81,-62.87,-23.74,83,95,-215,R
38.75,-62.83,-23.9,194,249,38,R
43.66,-62.17,-25.03,132,-59,-64,R
46.83,-62.06,-25.34,68,136,-89,R
51.01,-61.9,-25.72,132,284,-123,R
119.84,-59.35,-30.64,274,-30,-325,R
119.86,-60.0,-30.0,311,-146,-36,R
120.06,-61.6,-28.34,-86,-22,-237,R
119.78,-61.88,-28.05,-83,-323,-226,R
119.42,-62.14,-27.79,-140,101,36,R
115.32,-64.86,-24.81,-325,99,-196,R
115.02,-65.34,-24.29,196,156,133,R
115.09,-65.51,-24.04,201,309,151,R
115.4,-65.49,-23.94,-267,-107,-313,R
116.72,-65.43,-23.62,17,-61,327,R
117.9,-65.43,-23.35,-58,-121,5,R
-77.7,-60.4,-28.22,191,-156,77,R
-76.74,-60.6,-27.93,-166,231,-105,R
-76.28,-60.74,-27.63,-304,-156,36,R
-75.93,-60.89,-27.32,-221,-27,209,R
-74.88,-61.25,-26.71,3,152,218,R
-81.96,-62.41,-0.98,-58,-189,-179,R
-82.13,-62.08,0.57,-320,294,222,R
-81.94,-61.94,1.83,201,284,15,R
-81.67,-61.98,3.05,-318,-211,-76,R
-81.62,-62.07,4.46,256,131,182,R
-82.91,-62.08,8.54,-40,255,138,R
96.56,16.23,65.97,-192,-170,110,R
82.13,24.17,57.79,-124,-221,-117,R
75.62,27.73,53.65,131,24,-7,R
55.62,38.8,38.34,297,-102,-223,R
15.03,40.54,-8.39,-196,27,-101,R
14.08,39.82,-9.03,273,-114,-234,R
12.91,39.13,-9.61,165,-212,292,R
