yaw_hand,pitch_hand,roll_hand,acc_X_hand,acc_Y_hand,acc_Z_hand,Dance
-84.19,38.12,-12.67,236,-184,-98,shoutout
65.15,-63.33,9.24,25,150,288,muscle
-90.1,79.96,-4.54,-222,-22,152,shoutout
13.97,71.65,-8.3,137,-66,297,shoutout
129.71,-75.97,-12.84,251,78,294,muscle
-59.95,-59.18,-30.77,-174,243,-29,muscle
119.4,70.01,9.05,-251,232,288,shoutout
101.6,16.99,8.52,-93,-12,213,weightlifting
-108.99,-67.33,19.77,76,-17,-318,shoutout
95.47,16.53,34.03,266,-109,-208,weightlifting
52.91,63.01,8.89,-172,240,-35,shoutout
55.69,72.3,-13.23,-38,46,-205,shoutout
66.63,82.17,-2.02,301,-307,233,shoutout
7.58,67.58,8.2,134,-200,53,shoutout
-70.68,79.4,-5.21,191,284,122,shoutout
104.16,73.29,14.15,-316,210,-153,shoutout
129.44,52.02,32.0,-246,165,0,shoutout
61.5,35.12,-15.89,306,313,-143,weightlifting
99.12,30.85,14.01,325,-142,-152,weightlifting
-88.8,-82.05,-4.18,-95,248,-196,muscle
70.97,74.68,0.4,-283,-282,-42,shoutout
-63.07,64.7,19.19,197,174,117,muscle
-115.05,-61.28,16.24,-46,-266,266,weightlifting
132.65,-57.61,-31.8,-310,313,-116,shoutout
26.23,-57.5,-24.29,151,-34,243,muscle
95.39,-69.47,4.84,228,-306,97,shoutout
-80.9,73.97,15.01,-94,-34,56,shoutout
120.16,42.41,9.67,87,321,12,weightlifting
-131.95,37.18,-29.66,133,-268,81,weightlifting
94.26,38.62,7.6,-102,-318,-5,weightlifting
47.92,72.18,-2.42,134,274,237,shoutout
-93.5,88.7,-1.17,32,218,106,shoutout
37.19,32.97,-13.32,138,106,-65,weightlifting
-41.4,37.38,10.86,306,-143,252,shoutout
-64.88,-62.17,22.21,167,76,155,muscle
-103.77,67.38,-6.35,255,138,-311,weightlifting
-75.11,-70.66,-19.16,-94,-284,169,muscle
-30.85,1.72,43.7,278,319,276,muscle
97.72,74.22,10.4,179,-320,301,shoutout
112.53,54.2,17.68,189,226,39,weightlifting
15.19,53.63,-19.66,202,-80,205,shoutout
99.79,77.86,11.91,-13,285,274,shoutout
96.1,44.18,-10.65,-275,-84,-2,weightlifting
-48.89,27.92,-3.18,-159,53,15,shoutout
-30.57,29.97,-9.07,-180,62,-286,shoutout
-96.16,79.63,6.95,-220,-148,-1,muscle
-69.65,60.0,7.47,-226,-51,272,weightlifting
128.87,47.18,-1.75,59,129,159,shoutout
20.96,-21.14,41.65,178,-62,159,weightlifting
85.09,52.51,15.27,-326,309,7,weightlifting
134.95,58.72,30.69,-250,300,-180,shoutout
97.85,-63.21,-14.57,261,165,262,muscle
128.98,67.73,19.45,269,-178,-165,shoutout
90.34,35.53,8.33,14,-220,86,weightlifting
92.43,63.34,23.83,167,-162,173,shoutout
-51.83,-72.47,-14.15,-280,207,-82,weightlifting
-112.76,62.92,2.96,170,-93,71,weightlifting
-162.18,48.78,-16.06,-303,-146,154,shoutout
-111.92,67.59,14.78,-95,251,-60,shoutout
86.28,-84.91,-3.93,-279,-248,316,muscle
106.74,23.82,9.82,31,-192,7,weightlifting
-35.25,62.81,15.93,164,291,-222,shoutout
-142.41,-33.58,56.39,-73,-52,-224,muscle
-117.06,46.28,2.98,243,-78,-201,weightlifting
98.75,81.59,-7.87,-150,135,186,shoutout
88.4,-86.43,3.36,244,240,-165,muscle
88.87,-84.73,2.78,41,-97,-252,muscle
102.67,-77.21,-12.09,-325,209,140,weightlifting
-119.92,72.65,-14.61,186,22,326,shoutout
-77.54,-75.76,-9.66,84,-211,-305,shoutout
140.72,33.3,-8.6,35,263,24,shoutout
-84.79,39.92,-12.12,-130,254,-268,shoutout
-25.97,-72.2,-17.3,102,96,-312,muscle
93.94,-68.86,-7.12,-303,-13,153,muscle
117.41,49.22,18.88,310,84,-152,weightlifting
-48.29,-79.51,-9.89,-207,247,117,muscle
126.74,36.77,14.18,-109,6,-112,weightlifting
80.7,79.79,-4.63,-279,-242,108,shoutout
130.49,-55.98,-33.97,-3,157,241,muscle
-57.22,-58.05,-27.53,94,101,39,muscle
47.13,59.7,-24.32,237,190,-2,shoutout
-116.33,80.03,5.6,119,3,255,shoutout
-99.63,48.91,-14.28,-70,158,199,weightlifting
110.86,25.46,13.53,171,-240,-321,weightlifting
-97.75,47.2,6.36,79,-302,271,weightlifting
-122.5,47.86,-14.75,-317,-94,-212,weightlifting
94.56,40.78,-15.78,26,-21,242,weightlifting
-143.01,-77.1,-12.87,-235,146,-146,muscle
105.44,20.49,12.01,106,-269,76,weightlifting
-78.05,39.69,0.52,119,-314,-82,shoutout
112.66,-72.9,-16.64,-285,-24,-21,shoutout
-165.42,53.82,7.69,-10,-109,117,shoutout
122.08,38.26,-3.48,33,68,52,shoutout
-138.56,48.03,34.9,78,-37,205,shoutout
-59.32,56.78,17.59,-247,103,104,weightlifting
-96.04,63.75,12.43,223,-114,-203,shoutout
74.98,-74.21,15.75,307,201,-317,muscle
-61.74,61.07,15.67,44,284,323,muscle
136.48,81.08,-3.01,3,205,-144,shoutout
128.01,-76.21,-12.83,153,313,-161,muscle
-125.99,39.8,-21.41,-286,10,154,weightlifting
114.22,-43.24,30.07,318,-311,-30,muscle
-139.04,32.74,18.28,-157,-216,132,weightlifting
98.08,44.03,-17.78,153,100,167,weightlifting
90.25,77.93,-6.56,209,63,125,shoutout
-78.48,-78.89,-3.14,-264,-119,-143,muscle
-108.48,-59.83,-9.55,88,-283,-117,muscle
-63.91,-70.62,-18.08,9,109,-153,muscle
115.59,64.12,25.81,254,-9,-7,shoutout
90.46,-83.35,0.8,-50,-301,3,muscle
-32.75,-58.69,-26.86,297,-62,-92,shoutout
-103.57,45.79,-16.37,235,309,234,weightlifting
-50.99,-57.49,-29.68,-124,183,31,muscle
107.36,41.08,-20.69,-243,228,-54,weightlifting
45.9,-26.23,22.42,159,307,165,muscle
-158.1,23.19,9.33,-301,-68,-253,weightlifting
68.6,-58.9,-27.84,236,124,-292,weightlifting
-69.6,59.81,7.65,310,95,-214,weightlifting
128.61,53.3,36.52,-250,-38,-203,shoutout
132.31,68.92,16.07,-310,-208,-241,shoutout
109.22,41.07,7.6,-109,-65,-236,shoutout
103.17,-76.7,-9.98,283,307,63,muscle
2.73,-64.08,8.2,-269,317,-176,muscle
104.31,39.98,21.18,288,-137,-68,weightlifting
-64.41,53.09,14.63,21,239,257,weightlifting
-140.05,34.87,15.36,-118,-320,-252,weightlifting
-72.86,-66.78,-21.63,1,250,81,shoutout
-115.26,-45.98,37.1,37,166,68,muscle
125.01,-59.63,-30.27,-43,226,129,muscle
147.41,40.86,48.19,107,80,41,shoutout
83.45,65.69,21.51,-197,-312,113,shoutout
-148.24,26.65,30.0,46,-172,305,weightlifting
-63.49,40.37,-12.78,-195,110,-64,shoutout
177.78,38.96,-13.2,57,-311,148,shoutout
123.41,56.25,33.75,-25,226,96,shoutout
100.9,48.1,14.8,-176,-82,-231,weightlifting
86.53,-68.31,12.46,-133,181,209,muscle
-34.25,46.67,41.62,248,-122,180,muscle
-69.19,87.05,-0.7,246,-5,186,shoutout
89.4,26.37,17.68,36,-278,-60,weightlifting
-44.16,-74.24,-12.93,-140,-91,-135,weightlifting
95.41,37.92,-14.3,301,88,-235,weightlifting
142.5,-58.32,-26.32,159,265,109,muscle
98.09,44.02,-16.75,-312,-51,222,weightlifting
171.71,67.31,2.18,65,138,129,shoutout
-84.05,38.7,-13.25,-93,90,234,shoutout
-1.37,-73.71,-15.5,-311,-112,-61,muscle
-59.62,-63.3,-17.66,13,189,140,muscle
125.2,43.05,24.0,-85,-238,-124,weightlifting
86.23,84.94,-5.02,-291,-280,-138,shoutout
-136.16,34.8,14.07,307,245,240,weightlifting
106.99,41.23,-12.7,32,-203,-133,weightlifting
145.24,48.41,34.66,218,-191,33,shoutout
-76.88,-75.39,-8.34,221,0,-313,muscle
96.32,-68.71,3.73,21,54,213,muscle
-139.42,70.27,-16.86,-81,156,-193,shoutout
-64.19,-64.96,-22.67,-153,-299,-118,muscle
116.12,-64.19,-25.77,-327,100,-84,shoutout
86.16,-85.27,4.14,-1,-117,-64,muscle
-142.13,36.87,15.58,186,-34,74,weightlifting
122.17,65.55,24.31,-207,-116,305,shoutout
103.61,65.61,11.2,-47,79,-85,shoutout
172.98,61.16,8.79,-311,26,70,shoutout
119.77,58.68,26.04,-243,-293,16,muscle
-66.12,54.07,32.93,-139,283,325,muscle
-62.26,-61.71,-27.1,-116,-14,-271,muscle
131.68,29.7,34.26,-221,173,219,shoutout
-44.1,44.83,26.43,284,222,208,weightlifting
-81.8,-80.68,-9.28,157,183,-101,muscle
22.23,72.68,6.61,-304,-49,181,shoutout
-61.43,-61.13,-28.84,-165,-5,251,muscle
-38.32,20.32,38.15,226,-71,0,shoutout
120.67,59.0,30.85,82,-26,74,shoutout
13.27,59.22,-19.87,-261,38,1,shoutout
62.58,-64.24,24.04,-205,-94,-278,muscle
-134.93,33.73,20.83,48,-5,-59,weightlifting
102.83,35.71,-16.79,165,-254,-207,weightlifting
-112.59,78.49,2.53,75,50,-140,shoutout
103.48,66.81,20.89,-126,-198,238,shoutout
67.97,72.46,12.13,48,-136,212,shoutout
-41.68,-69.9,-6.35,-144,-148,57,muscle
-80.4,-81.66,-7.69,-22,206,-281,muscle
111.34,68.04,21.7,-99,-85,-162,muscle
-134.81,54.58,20.39,-323,-226,53,shoutout
-67.58,-62.34,-26.77,121,-310,292,muscle
-64.47,-64.12,-22.82,120,273,-109,shoutout
73.57,-60.43,13.23,156,164,-287,muscle
-65.47,-66.24,-23.73,-214,196,108,shoutout
96.63,79.7,-2.7,100,-39,62,shoutout
92.43,79.99,3.08,61,-141,1,shoutout
-66.27,64.52,23.31,79,-99,-287,muscle
100.72,43.22,-2.08,254,-317,216,weightlifting
72.53,-43.89,33.44,-159,223,55,weightlifting
111.12,25.9,15.01,154,263,-176,weightlifting
-81.65,-81.51,-8.1,-28,-288,-160,muscle
51.49,51.33,26.71,-79,215,-78,shoutout
-89.21,-85.93,-3.79,149,288,304,muscle
-12.52,55.25,18.57,-164,177,49,shoutout
-70.57,25.86,0.68,-296,-249,-33,shoutout
108.28,40.56,22.86,-86,-174,-47,weightlifting
-119.2,-56.17,-8.92,-246,237,-91,muscle
-62.73,-69.73,-6.07,-95,182,128,muscle
-54.13,-58.93,-7.91,-106,-192,-317,muscle
-104.61,71.82,-16.48,-175,-38,316,shoutout
-59.4,-72.14,-4.23,200,248,-184,muscle
-58.34,51.66,37.03,230,-26,-177,shoutout
131.51,69.02,19.47,-88,13,184,shoutout
109.72,47.87,-1.56,142,133,27,weightlifting
176.96,-40.42,41.6,-23,227,20,muscle
115.68,57.0,-13.81,165,327,-80,shoutout
-89.45,-67.55,-11.72,-6,-90,254,shoutout
11.7,-16.94,71.79,-236,-234,88,shoutout
56.59,45.77,3.76,-68,-207,151,shoutout
88.57,73.05,11.06,58,251,-24,shoutout
135.62,68.63,20.05,-97,174,162,shoutout
22.23,72.68,6.61,-304,-49,181,shoutout
115.65,58.33,4.14,69,230,-14,shoutout
111.13,53.44,14.15,-65,3,-290,weightlifting
71.98,72.72,-16.59,-29,-299,40,shoutout
104.73,39.39,21.61,297,-53,167,weightlifting
-67.89,70.46,18.41,-271,-68,157,muscle
-75.78,70.43,15.1,29,-12,138,shoutout
-80.48,24.17,-6.69,-51,322,-186,shoutout
-162.99,-17.73,72.24,-18,-131,-211,shoutout
88.1,45.98,21.54,-77,-289,-91,weightlifting
104.55,56.43,11.94,-208,-129,-189,weightlifting
-70.65,51.29,-8.84,70,176,157,shoutout
-154.91,20.11,58.88,-14,117,139,shoutout
-75.67,17.95,58.63,293,35,-60,muscle
107.97,-72.27,-16.88,160,-281,172,weightlifting
108.71,70.31,18.71,-239,323,128,muscle
-177.71,21.69,38.62,53,-155,-230,shoutout
137.2,-64.33,-24.93,323,107,-226,muscle
-84.05,-70.46,-8.3,100,260,91,muscle
-66.93,-60.72,-28.01,65,235,181,muscle
92.68,36.9,5.99,-289,-289,-13,weightlifting
-94.55,28.39,45.59,-19,-60,-258,muscle
-106.01,76.24,6.64,178,70,-88,muscle
124.69,64.2,-20.55,-294,-135,66,shoutout
97.63,-84.09,-5.73,-126,214,156,shoutout
0.24,-65.33,7.33,-42,315,-280,muscle
-68.76,25.57,0.07,-262,3,84,shoutout
106.75,-70.29,-19.62,-304,309,-323,weightlifting
-69.74,71.95,9.01,293,149,-23,muscle
126.44,-63.84,-25.23,-213,-97,-317,weightlifting
126.15,50.34,38.43,147,-26,-109,shoutout
-65.47,-66.24,-23.73,-214,196,108,shoutout
166.83,54.19,26.98,-23,177,-116,weightlifting
141.31,72.92,-15.21,-23,155,-113,shoutout
74.52,68.06,-21.01,213,110,-268,shoutout
-58.0,-58.0,-32.0,-171,208,-281,shoutout
162.35,13.13,60.09,213,4,12,weightlifting
-38.98,43.32,31.3,80,80,-140,weightlifting
-144.76,11.64,56.87,237,-51,-239,weightlifting
97.82,43.33,-19.01,39,-38,-230,weightlifting
-91.54,77.57,11.12,-303,82,-303,weightlifting
121.25,29.89,12.35,77,-293,323,weightlifting
38.34,65.21,-17.3,20,195,302,shoutout
-42.26,-40.44,-49.14,17,-256,41,shoutout
-72.19,56.97,5.28,-176,-121,277,weightlifting
-167.38,-56.89,21.47,229,243,146,muscle
94.82,84.99,2.7,-208,-83,-312,shoutout
109.63,68.36,21.02,275,-266,33,shoutout
-43.24,43.63,45.86,242,-146,-188,muscle
-69.17,70.18,-17.12,-43,-128,310,shoutout
110.2,62.3,27.65,132,-213,7,muscle
-73.58,-60.49,-29.41,-197,135,-75,muscle
71.98,72.72,-16.59,-29,-299,40,shoutout
109.31,71.55,18.28,-252,171,116,shoutout
-120.63,-68.75,-19.98,300,67,-297,muscle
-71.09,-69.89,-19.83,33,285,-194,shoutout
-167.18,31.01,25.71,-148,314,-162,shoutout
102.41,41.55,-4.22,-1,-274,18,weightlifting
108.69,70.95,18.97,-133,242,-141,muscle
101.72,40.71,-15.34,-186,171,-140,weightlifting
-58.24,58.38,16.01,173,-109,324,weightlifting
-59.93,-57.3,-31.73,10,-60,313,shoutout
108.12,56.72,19.53,-172,18,-17,shoutout
-62.94,-68.62,5.77,65,-195,-277,muscle
-125.75,-71.24,-18.44,180,-112,-135,shoutout
-26.87,24.67,43.38,-32,-79,25,shoutout
112.22,26.16,14.15,-193,122,39,weightlifting
-90.74,-81.2,-3.26,-306,-231,-20,muscle
108.11,61.57,25.67,-114,-185,-135,shoutout
120.17,58.16,31.83,-22,2,238,shoutout
69.38,-40.95,34.42,171,104,-293,weightlifting
111.53,24.14,14.83,-236,-85,-226,weightlifting
15.41,-69.96,7.77,151,-162,180,muscle
-54.36,-54.31,-35.69,-161,314,8,weightlifting
-51.66,52.57,23.71,48,-172,316,muscle
-59.68,57.54,14.54,94,-249,-318,weightlifting
109.77,68.74,20.91,-187,247,-161,shoutout
80.16,70.65,1.41,-63,225,283,shoutout
-19.36,15.31,56.54,273,-66,148,shoutout
99.99,22.49,12.57,245,-17,-172,weightlifting
110.33,46.72,-3.08,91,-42,-164,weightlifting
-117.44,61.17,-13.51,-180,-19,-237,weightlifting
-108.11,72.43,-2.48,310,-279,137,shoutout
25.74,-62.96,11.67,177,-244,-186,muscle
126.87,47.56,38.69,-192,-218,-147,shoutout
-60.81,-58.89,-30.45,-237,-195,-24,shoutout
-129.58,42.21,-21.86,-113,196,-249,weightlifting
-166.76,-56.28,22.86,152,269,-313,muscle
32.65,31.4,-18.36,-140,-315,-247,weightlifting
152.37,20.99,50.74,-164,239,4,weightlifting
156.79,23.83,65.97,-179,114,-148,shoutout
-146.41,25.62,16.08,43,175,66,weightlifting
-63.66,57.13,18.24,-191,87,114,muscle
-63.01,51.91,8.8,28,-230,154,weightlifting
127.74,76.27,11.24,248,-51,202,shoutout
-87.11,41.71,39.58,-195,-205,16,muscle
60.96,67.44,-19.1,39,-304,-300,shoutout
106.5,-69.42,-20.37,-275,282,174,weightlifting
93.44,59.38,18.41,-302,-56,40,shoutout
-78.74,-66.89,-18.67,-58,-17,-14,shoutout
-112.86,-64.42,23.63,61,136,-183,shoutout
34.85,57.93,-21.06,-122,-322,-65,shoutout
98.56,39.81,-19.0,35,266,60,weightlifting
-62.19,-63.83,-26.11,-180,-94,-298,muscle
-101.5,77.62,7.19,110,-74,253,shoutout
-83.71,40.57,-15.79,175,9,81,shoutout
73.82,75.11,-14.4,-188,111,-183,shoutout
95.76,40.28,-9.63,-62,-196,-297,weightlifting
-62.51,58.74,17.18,218,186,-308,weightlifting
-129.58,-5.63,58.56,32,-161,-270,weightlifting
10.25,49.37,-4.12,281,136,157,shoutout
-94.64,78.25,9.45,122,96,282,muscle
96.45,37.84,8.48,-315,-11,-186,weightlifting
17.65,31.43,-5.79,-96,285,71,shoutout
-89.04,-88.27,-1.7,-278,-16,-315,muscle
-141.99,32.8,18.01,80,-325,257,weightlifting
-89.81,77.07,10.91,-118,-43,283,shoutout
-136.31,35.51,17.45,-95,273,-250,weightlifting
-67.52,56.16,7.52,309,-56,209,weightlifting
-53.36,31.03,-17.47,-134,160,70,shoutout
97.61,39.76,-19.02,-253,-285,106,weightlifting
16.16,-81.24,-3.33,-74,283,-187,muscle
32.68,-64.06,11.76,-259,-19,-278,weightlifting
153.56,41.86,44.21,205,-61,-87,shoutout
101.23,-71.52,-18.3,128,278,-221,muscle
-62.26,-61.45,-25.61,-234,-306,-133,muscle
-81.92,79.24,10.58,-112,-24,-316,shoutout
-78.97,81.68,7.98,205,288,229,shoutout
35.04,49.28,-6.14,114,221,173,shoutout
102.46,-78.32,-3.72,185,-77,154,shoutout
113.08,50.33,35.68,-12,317,-17,shoutout
-85.0,86.22,3.29,-271,103,-46,shoutout
-82.87,-40.65,43.18,146,172,240,shoutout
173.83,47.4,18.24,-231,293,-59,shoutout
-51.82,75.6,2.87,61,228,57,shoutout
19.31,33.82,-12.28,98,126,0,shoutout
-59.97,-60.19,-26.81,288,-71,140,shoutout
74.63,76.15,-5.9,208,303,-284,shoutout
106.39,41.87,-14.05,179,-152,67,weightlifting
59.51,70.72,-13.96,-46,2,-37,shoutout
-36.31,-73.99,-2.81,-21,269,179,muscle
157.87,39.22,11.42,127,-228,227,shoutout
128.14,32.72,10.78,-119,-182,-208,weightlifting
98.85,65.29,5.4,18,74,-248,shoutout
108.47,54.3,14.19,49,-223,-240,weightlifting
96.8,23.47,13.53,297,319,54,weightlifting
-76.14,-76.56,-10.43,324,-189,-159,weightlifting
117.39,-67.96,-21.99,314,120,316,weightlifting
-70.36,-72.36,-16.9,247,252,-122,shoutout
-120.59,61.88,-17.76,-187,270,-63,muscle
-85.73,-73.99,12.09,-89,106,-151,weightlifting
103.57,36.54,-16.07,89,164,-177,weightlifting
155.17,60.07,18.12,196,-129,91,weightlifting
176.15,34.12,-21.0,31,-113,253,shoutout
-42.76,48.36,41.55,-125,273,67,muscle
-63.4,60.56,14.64,196,-243,-134,weightlifting
50.47,62.04,-17.14,104,321,274,shoutout
113.01,66.28,23.12,-285,301,281,muscle
22.74,-64.14,18.76,-205,-274,-299,muscle
-67.22,-68.9,-19.6,-293,-280,-102,shoutout
103.98,70.93,0.43,-25,226,-293,shoutout
107.28,41.06,-20.47,-21,47,75,weightlifting
-87.81,-87.85,-2.15,34,-309,-319,muscle
-101.76,-38.65,46.8,-257,-266,-78,muscle
108.27,22.95,12.06,112,-14,117,weightlifting
96.19,28.21,9.74,249,100,101,weightlifting
-56.23,44.76,18.95,-20,-327,-288,weightlifting
-93.55,-78.65,3.58,-177,-203,300,weightlifting
-82.16,-81.3,-8.68,262,314,-284,muscle
30.67,30.56,-11.95,222,93,157,weightlifting
76.75,59.18,-23.52,-309,-272,287,shoutout
4.88,-68.75,-4.05,208,-228,317,shoutout
76.13,-77.6,8.89,46,62,154,muscle
97.43,75.26,8.83,148,96,16,shoutout
113.26,53.24,15.92,-132,320,33,weightlifting
-74.38,28.77,-6.45,-236,-45,22,shoutout
-77.45,24.96,-5.93,-315,246,160,shoutout
96.18,46.21,-13.93,-105,320,205,weightlifting
-51.07,25.29,62.55,-184,75,-193,muscle
119.08,49.19,18.12,-145,36,-318,weightlifting
104.05,-79.47,-5.78,258,-91,130,shoutout
-162.57,-25.74,58.55,210,-206,298,weightlifting
-68.75,-70.61,-17.34,56,104,77,shoutout
-65.98,52.27,13.06,-42,-290,216,weightlifting
-63.28,62.75,11.87,109,15,232,shoutout
-68.9,62.25,9.55,318,31,-26,weightlifting
-7.05,82.4,6.6,259,112,-79,shoutout
6.7,79.83,-2.84,266,-178,-122,shoutout
-47.35,33.49,-7.08,176,-27,277,shoutout
-71.15,42.75,-14.11,-222,116,-69,shoutout
116.75,60.8,25.45,27,264,285,muscle
-43.27,45.85,41.24,-312,110,13,shoutout
-32.02,33.66,54.57,-67,161,213,muscle
-33.86,50.41,-25.14,-47,33,-93,muscle
79.32,81.04,-7.19,-219,193,-110,shoutout
94.64,40.41,8.12,15,253,26,weightlifting
-63.17,63.15,26.85,-283,196,-233,muscle
84.26,53.87,14.77,-276,188,7,weightlifting
-70.36,-72.36,-16.9,247,252,-122,shoutout
90.99,80.87,-8.74,-271,239,-323,shoutout
100.68,40.0,-19.09,79,-311,-53,weightlifting
-73.4,-72.27,-17.5,295,-266,-149,muscle
98.22,38.77,-19.73,170,-137,-106,weightlifting
-118.01,60.01,-16.98,-65,233,-293,weightlifting
20.35,-21.96,48.67,-90,-233,127,weightlifting
-74.35,-75.29,14.34,-43,-48,305,muscle
98.88,-68.99,7.13,-73,-321,171,weightlifting
-65.26,-57.19,-26.73,181,27,-238,shoutout
-46.49,59.55,26.21,-297,255,-87,muscle
92.38,36.61,-12.61,-259,-26,309,weightlifting
101.7,86.48,2.51,38,-133,237,shoutout
144.38,50.6,36.46,-202,184,-296,shoutout
-64.98,59.44,12.16,184,180,-58,weightlifting
61.43,56.33,29.42,-237,83,316,shoutout
110.25,55.32,11.79,-78,-164,190,weightlifting
-63.71,47.7,39.41,-39,-116,-249,muscle
-63.6,33.47,-19.66,47,53,-274,shoutout
-139.25,32.41,18.07,266,-166,174,weightlifting
173.2,33.39,17.45,-114,-43,-260,shoutout
55.72,62.38,-11.0,-316,-306,166,shoutout
-116.6,73.94,-15.19,-185,241,-324,shoutout
120.85,59.1,30.78,202,-288,171,shoutout
131.11,34.34,-4.6,-212,113,154,shoutout
152.26,41.87,-14.02,-22,320,-8,shoutout
-99.35,84.0,-0.29,-140,159,104,shoutout
100.04,21.66,12.32,287,-128,-161,weightlifting
-118.36,74.28,-12.49,-202,295,293,shoutout
102.26,34.57,-17.91,-303,-213,-138,weightlifting
-65.37,-77.44,-11.62,298,246,49,muscle
-97.18,85.59,-4.29,-82,106,-237,shoutout
114.78,-70.45,-16.83,-27,250,-80,shoutout
-62.93,-55.13,-33.27,273,-122,-249,shoutout
-112.59,78.49,2.53,75,50,-140,shoutout
-155.74,22.03,54.1,-283,-224,0,shoutout
116.75,60.8,25.45,27,264,285,muscle
109.59,60.89,5.05,310,-36,-163,shoutout
-21.02,23.37,57.37,-196,-61,180,weightlifting
-115.13,-70.14,13.95,-289,-2,-285,muscle
66.52,39.18,8.74,-173,-88,313,weightlifting
-61.71,64.59,11.17,109,-218,-275,muscle
124.6,62.98,19.73,-80,220,195,shoutout
97.19,29.12,9.5,-259,46,-56,weightlifting
126.3,51.56,37.8,47,-158,-87,shoutout
53.05,74.93,-7.15,110,-283,-146,shoutout
-69.04,62.27,9.62,-135,-21,-146,weightlifting
-60.8,43.41,-1.81,7,-271,26,shoutout
151.74,-59.33,-30.56,188,-297,253,shoutout
-167.86,24.02,22.12,-38,-284,176,weightlifting
-112.53,66.76,-12.15,162,-249,-123,weightlifting
-72.16,-70.3,0.13,1,54,121,muscle
-103.01,76.56,8.46,199,-108,-152,muscle
64.61,-56.25,21.42,-51,-267,-95,muscle
106.44,22.75,9.71,-291,201,109,weightlifting
-86.08,-65.19,-18.81,173,-244,47,muscle
121.52,30.5,11.9,-39,213,-234,weightlifting
-55.89,-35.93,-46.02,12,322,199,muscle
-61.35,-63.27,-25.71,251,43,64,weightlifting
-72.86,-66.78,-21.63,1,250,81,shoutout
-91.08,78.79,9.55,314,-63,-285,muscle
-109.91,-56.8,31.67,-174,205,199,muscle
-93.08,-70.68,-18.89,225,140,-210,shoutout
126.45,55.96,33.51,136,-75,93,shoutout
116.09,-64.25,-25.71,-245,-294,20,shoutout
80.05,77.14,-3.71,62,133,226,shoutout
-100.37,61.12,13.3,71,-288,-23,weightlifting
-164.15,-70.74,-17.0,-33,247,2,weightlifting
109.92,19.32,43.56,-262,284,234,muscle
-76.57,-45.98,38.58,45,-178,264,shoutout
24.34,77.43,0.46,58,218,-58,shoutout
-72.3,-73.56,-14.13,-151,225,-59,weightlifting
132.39,27.51,56.84,-234,-25,-300,muscle
104.65,-70.89,0.55,177,38,48,shoutout
-109.78,74.14,11.34,-119,96,62,muscle
-122.15,71.41,-16.12,154,246,-311,shoutout
-151.34,77.31,-10.42,21,240,-127,shoutout
-43.55,52.77,35.5,-99,-53,283,muscle
71.92,75.67,-10.42,-207,-46,-47,shoutout
107.17,42.68,-11.48,195,9,-279,weightlifting
-62.26,-61.71,-27.1,-116,-14,-271,muscle
-25.27,21.39,48.29,-19,-71,-107,shoutout
-118.65,48.47,-8.42,200,-228,250,weightlifting
-65.34,65.15,24.85,-249,-202,155,muscle
99.15,-70.24,6.55,-294,-45,-230,shoutout
153.0,47.88,35.55,-44,91,-157,shoutout
-69.24,39.23,-11.01,195,-299,-327,shoutout
-164.96,41.86,37.34,16,-180,124,shoutout
83.8,83.61,-6.36,-244,-156,-84,shoutout
171.12,26.46,59.69,-33,-60,66,shoutout
98.37,76.3,-1.51,-229,216,144,shoutout
147.59,34.03,55.85,-12,-188,-145,shoutout
94.0,38.27,-9.11,106,-249,-128,weightlifting
-91.05,-69.45,-17.28,73,-93,-294,muscle
57.89,-59.16,29.85,319,160,14,muscle
94.05,82.54,5.27,-259,-296,122,shoutout
132.63,55.22,31.47,276,85,318,shoutout
-73.69,-74.93,-13.28,61,-206,-89,muscle
-63.41,58.57,12.24,86,44,-95,weightlifting
-128.02,27.27,16.1,290,-134,-120,weightlifting
-118.9,43.44,-23.51,122,267,221,weightlifting
4.56,-68.84,-3.61,-76,146,-10,shoutout
178.98,22.45,34.61,187,-144,160,shoutout
100.99,31.77,3.76,82,-143,308,shoutout
-110.99,60.61,-10.35,96,-24,224,weightlifting
-104.02,77.18,2.85,180,-206,-6,muscle
-65.79,43.09,38.41,-54,157,-97,muscle
-95.1,51.41,-11.34,-267,55,-319,weightlifting
44.26,37.1,-18.01,153,137,41,weightlifting
-69.12,62.31,9.53,-79,15,-228,weightlifting
-68.77,40.11,-17.47,-232,-198,225,shoutout
87.57,-81.52,-4.74,-4,-50,-274,muscle
-53.59,-53.58,-36.42,-263,304,-161,weightlifting
-83.84,36.55,-7.92,-57,115,-112,shoutout
96.69,41.44,-7.65,120,232,-284,weightlifting
34.12,31.86,-19.31,238,-116,269,weightlifting
-58.42,-80.53,-4.46,245,276,25,muscle
101.81,-68.27,-3.22,106,199,-137,shoutout
108.86,60.07,18.78,158,45,38,muscle
18.31,-60.26,-24.32,225,-140,-96,weightlifting
-61.44,-73.03,-13.61,213,76,-134,muscle
-112.35,85.9,-2.43,-161,-102,-273,shoutout
-121.89,49.25,2.83,-10,75,-146,weightlifting
-53.31,-60.94,-28.84,147,130,-102,muscle
-65.37,-68.46,5.44,-42,291,-318,muscle
-144.94,-42.92,44.15,-37,34,-189,shoutout
91.19,26.3,11.71,14,23,323,weightlifting
-131.05,70.58,-16.82,-135,-151,-279,shoutout
