yaw_hand,pitch_hand,roll_hand,acc_X_hand,acc_Y_hand,acc_Z_hand,Dance
-138.51,-54.08,24.17,224,42,304,weightlifting
31.36,-63.95,10.58,193,176,-254,weightlifting
-95.5,-79.18,5.24,-19,28,68,muscle
107.19,51.97,7.4,-28,-272,224,shoutout
14.79,61.83,18.93,144,-181,35,shoutout
-149.2,25.87,16.3,-191,12,98,weightlifting
-92.96,47.64,8.33,139,-155,23,weightlifting
-115.61,64.66,-14.27,260,37,-323,weightlifting
106.39,69.45,16.4,282,28,33,shoutout
-64.86,-64.13,-22.64,-50,147,-54,shoutout
-90.55,-66.87,-10.9,247,-98,-326,shoutout
-154.94,-25.85,63.96,-320,-34,-104,shoutout
-81.57,39.16,-6.12,-259,-201,-15,shoutout
125.17,40.04,-14.33,-316,-29,-267,shoutout
-49.02,29.87,7.8,18,-102,195,shoutout
-79.4,-78.38,-10.77,181,278,-209,muscle
139.16,58.05,29.85,-270,221,-41,shoutout
-76.89,67.57,16.66,324,-228,-156,shoutout
121.94,52.84,36.76,-265,15,-184,shoutout
-59.4,-72.14,-4.23,200,248,-184,muscle
88.44,-88.74,-0.05,93,39,138,muscle
146.33,43.13,43.35,-69,-97,31,shoutout
-65.22,-64.05,-22.44,314,-9,-114,shoutout
68.2,73.74,-13.11,260,-160,-129,shoutout
110.36,48.57,-5.69,-297,202,262,weightlifting
107.31,49.8,-21.24,105,103,174,weightlifting
100.09,45.62,16.13,-326,310,-261,weightlifting
-62.74,-71.96,-2.38,47,216,-142,muscle
-67.06,47.19,34.75,50,41,205,muscle
-26.46,31.54,43.75,-23,-81,213,weightlifting
168.07,-73.48,14.74,77,294,-246,weightlifting
107.45,65.33,4.09,-105,130,-220,shoutout
107.76,51.41,14.5,-259,-24,35,weightlifting
135.02,63.37,24.16,268,304,-116,shoutout
-125.54,42.16,-15.27,-217,76,193,weightlifting
-160.86,19.29,46.54,-308,-289,-18,shoutout
141.88,57.81,7.47,143,-76,262,shoutout
151.1,37.88,-6.53,35,25,-22,shoutout
94.56,41.01,-16.78,-52,267,92,weightlifting
-35.4,78.52,0.27,241,-169,82,shoutout
-172.39,27.65,39.07,-88,82,192,shoutout
-91.82,-70.42,-10.43,277,289,-21,muscle
-52.94,72.25,5.7,-265,273,196,shoutout
62.74,46.04,-9.34,-256,-175,-21,weightlifting
-15.42,-38.52,-41.98,-106,34,-39,muscle
-64.75,53.09,14.68,175,-102,-15,weightlifting
81.17,-66.87,16.38,213,-72,-141,muscle
-108.83,48.43,-12.01,7,-135,-323,weightlifting
92.57,36.92,-11.83,17,92,253,weightlifting
-129.14,36.72,-24.43,91,252,84,weightlifting
128.2,29.69,12.36,-56,-177,-84,weightlifting
55.89,62.55,20.15,314,-188,-108,shoutout
-86.15,-86.23,-2.32,-270,75,-188,shoutout
-90.71,-64.71,10.49,10,-38,-3,muscle
-36.84,-75.96,-9.1,-323,0,101,muscle
-90.84,-29.11,52.14,-127,217,199,shoutout
103.96,-76.7,-11.74,224,84,315,weightlifting
-50.13,53.06,-4.12,143,73,56,shoutout
79.57,81.89,-3.62,-262,-153,197,shoutout
155.54,-5.14,62.7,294,-14,155,weightlifting
-131.05,70.58,-16.82,-135,-151,-279,shoutout
-168.04,-10.88,73.36,281,260,258,shoutout
-63.19,-58.63,-28.02,0,215,-36,weightlifting
-79.51,38.47,-0.59,-8,119,-109,shoutout
-93.43,-73.76,5.08,282,-117,-130,muscle
-101.62,78.1,1.35,305,246,-27,muscle
80.61,-66.85,16.85,51,30,-265,muscle
-104.72,72.0,-16.34,-127,-183,49,shoutout
56.24,71.96,-6.13,-116,4,318,shoutout
-25.83,23.53,54.38,-52,181,118,shoutout
98.98,37.73,-15.45,-206,206,-265,weightlifting
117.9,59.61,30.37,309,-125,321,shoutout
95.64,44.74,-8.68,-269,-53,-151,weightlifting
-99.24,61.98,14.73,79,-16,87,weightlifting
117.67,64.28,-1.28,-103,-191,-76,shoutout
75.4,77.6,2.1,-69,-11,194,shoutout
-80.93,-80.31,-5.26,237,-67,-21,muscle
120.74,-70.47,-17.59,-119,108,57,shoutout
152.15,5.44,68.06,185,-242,92,muscle
119.5,-71.21,-17.03,33,-114,-16,shoutout
97.92,29.83,9.48,284,-242,186,weightlifting
127.93,-63.32,-25.46,229,-266,266,weightlifting
29.39,71.02,2.6,30,312,-96,shoutout
-64.89,-62.72,-26.85,83,-211,-116,shoutout
117.12,60.82,20.79,-40,-310,117,muscle
-44.23,45.01,26.55,110,213,-58,weightlifting
-56.31,-74.68,-7.28,170,143,146,muscle
103.15,77.87,11.3,-222,135,-287,shoutout
-67.61,68.77,21.22,223,-160,-117,muscle
136.61,43.58,46.42,0,251,-83,shoutout
21.95,-67.1,4.66,219,64,-265,muscle
-27.8,58.54,24.66,0,0,308,shoutout
125.8,62.18,26.29,37,78,-279,shoutout
93.13,24.59,14.17,147,234,127,weightlifting
104.61,21.42,11.02,62,-272,317,weightlifting
119.69,57.15,-0.99,-111,-166,266,shoutout
15.97,-62.86,7.27,-321,-116,-175,muscle
147.91,41.52,2.32,-244,223,-263,shoutout
-64.36,-59.22,-30.28,306,35,-125,muscle
104.32,44.09,20.62,166,-8,297,weightlifting
131.51,69.02,19.47,-88,13,184,shoutout
-146.57,30.1,17.12,-319,-186,314,weightlifting
39.89,64.8,-16.88,-232,-290,192,shoutout
-54.46,-52.84,-36.98,63,-168,-22,weightlifting
111.06,50.28,17.99,-262,-168,-15,muscle
92.85,23.45,8.32,139,-220,309,weightlifting
102.18,17.66,8.61,-150,-233,-41,weightlifting
-97.9,50.33,-10.3,-171,-282,291,weightlifting
94.41,80.78,5.23,-68,119,-95,shoutout
14.73,-78.46,-1.3,45,120,306,shoutout
173.09,-72.67,-15.21,-124,-21,247,shoutout
-83.67,-72.68,-11.63,294,-159,-324,shoutout
110.31,44.2,-3.06,31,-24,304,shoutout
-59.81,51.86,16.62,-92,-22,-129,weightlifting
-84.47,-83.24,-6.29,129,-256,-216,shoutout
-88.89,-64.28,10.03,-198,-189,106,muscle
-64.76,-65.24,-23.14,-163,-254,-51,muscle
-67.57,33.17,42.59,231,-289,94,muscle
-146.18,28.19,16.53,120,-190,-312,weightlifting
47.56,-64.92,16.66,-321,51,-117,muscle
-67.24,-68.93,-19.65,-169,-179,-147,shoutout
-88.67,-73.11,-0.68,217,101,-304,weightlifting
58.82,41.74,-10.13,246,-14,129,weightlifting
86.26,50.52,16.35,9,-118,-326,weightlifting
-63.4,59.16,16.4,-270,298,-321,weightlifting
-49.6,-47.99,-41.24,122,-59,264,muscle
-72.73,-72.18,-17.78,167,-210,324,shoutout
-83.66,-81.89,-7.56,-264,-101,133,muscle
-71.25,89.54,0.3,-155,81,17,shoutout
-83.13,-44.66,-32.7,224,36,-196,muscle
-149.43,70.67,-16.29,-245,118,-51,shoutout
-71.98,-9.86,27.35,-195,133,273,muscle
-63.13,-62.27,-26.47,269,238,-132,muscle
-32.14,-54.06,-28.51,-303,86,-13,muscle
95.96,36.86,11.18,-308,-20,-95,weightlifting
-75.99,-78.86,-2.57,-98,191,108,shoutout
-95.75,72.59,-12.89,318,41,30,shoutout
58.01,73.12,10.58,-159,74,-64,shoutout
105.91,-69.36,-20.39,-323,-174,293,weightlifting
-43.13,-74.67,-12.73,72,138,325,weightlifting
66.76,-58.13,-28.42,127,161,187,weightlifting
-96.73,-64.68,-12.06,99,-298,209,muscle
-50.95,-50.6,-39.31,-88,-91,228,weightlifting
36.05,67.85,-2.85,-131,-25,172,shoutout
-104.33,-39.86,47.03,213,-229,148,muscle
-83.76,5.41,70.56,282,281,-101,muscle
-45.75,67.24,20.08,-112,-168,51,shoutout
31.84,-8.92,34.08,-210,168,135,muscle
-59.16,79.88,-5.95,-310,-70,-142,shoutout
118.98,31.27,13.27,-222,148,116,weightlifting
59.27,37.19,3.17,-169,-252,-54,weightlifting
-65.73,-60.11,-28.85,282,-127,275,muscle
-62.28,-61.7,-27.13,-115,-22,-217,muscle
89.98,83.52,4.67,-111,-127,-209,shoutout
-36.24,-50.92,-37.55,151,319,11,shoutout
94.82,84.99,2.7,-208,-83,-312,shoutout
-32.14,39.5,26.46,-92,209,-326,shoutout
133.74,34.42,-4.98,182,-168,-168,shoutout
-32.48,-71.89,-17.76,45,-88,-142,shoutout
126.13,38.63,-2.84,-231,230,-135,shoutout
102.57,70.04,-2.49,213,-76,-236,shoutout
-61.5,57.34,11.96,-275,-322,101,weightlifting
133.04,47.02,41.82,287,-67,2,shoutout
-57.0,-56.98,-33.02,-74,172,-267,muscle
145.82,43.6,43.89,-80,-300,-197,shoutout
-77.7,68.82,6.55,-118,235,-55,shoutout
81.57,60.77,24.4,38,-318,245,shoutout
-91.86,50.42,-10.78,-146,228,-233,shoutout
99.34,-79.58,-10.17,-115,175,-323,muscle
73.99,72.35,-6.37,-100,303,-272,shoutout
104.91,55.82,11.88,-32,296,-198,weightlifting
-64.29,-62.07,22.0,-322,60,59,muscle
-114.42,78.31,-10.99,-246,-262,-20,shoutout
-86.5,-84.47,-2.81,51,-271,-202,muscle
116.55,31.76,10.22,238,-66,-275,weightlifting
48.27,-49.81,39.85,-3,-20,92,muscle
95.81,70.36,12.03,198,84,154,shoutout
-44.98,37.84,40.33,-64,84,-203,shoutout
-61.48,-73.59,-13.23,-34,-194,-16,muscle
-51.73,-54.29,-34.69,-314,183,6,shoutout
45.78,-41.87,33.69,224,-201,216,weightlifting
-69.5,58.07,10.4,-234,-254,-220,weightlifting
-49.38,-58.04,-31.95,220,19,64,muscle
86.71,72.43,12.15,-119,-121,-224,shoutout
-75.7,-76.23,-13.41,-25,103,176,shoutout
-51.4,-49.5,-39.87,287,301,38,muscle
-158.67,54.02,26.13,-290,-56,236,shoutout
113.23,-63.11,-26.25,120,5,-31,muscle
100.02,50.49,-6.66,151,-6,54,weightlifting
-65.65,-67.34,-20.82,70,7,227,shoutout
-58.02,77.13,10.2,-17,33,-262,shoutout
117.7,61.51,28.06,229,55,-242,shoutout
-37.88,58.71,-11.5,-204,-157,-54,shoutout
-56.37,-62.33,-27.5,114,-109,43,muscle
-79.94,-65.42,-22.66,-9,94,64,muscle
-85.19,84.01,-5.27,79,104,284,shoutout
118.84,48.0,19.58,-319,284,89,weightlifting
-63.17,-61.6,-26.91,0,228,62,muscle
-103.55,-53.59,24.08,-247,-225,-304,muscle
126.24,29.4,15.29,0,-80,-160,weightlifting
-67.57,83.06,3.25,-212,-305,50,shoutout
67.62,72.27,-14.85,54,-259,-140,shoutout
91.46,25.92,12.24,-247,-5,-1,weightlifting
-67.71,-69.52,-19.85,256,-235,-107,shoutout
29.09,24.59,-22.7,-82,-280,-74,weightlifting
100.68,40.1,-17.86,192,154,-224,weightlifting
-104.27,75.78,8.94,-92,-13,250,muscle
-132.03,34.15,22.04,66,208,-137,weightlifting
169.17,-11.96,65.82,278,91,-305,weightlifting
114.95,65.42,24.57,-224,117,-72,shoutout
-55.62,57.89,31.9,-296,17,115,muscle
40.26,63.52,-15.35,10,143,230,shoutout
96.48,38.08,9.78,-77,-9,277,weightlifting
172.9,3.71,65.8,205,-225,114,weightlifting
99.71,38.18,-24.42,-56,244,-248,weightlifting
-31.92,-46.12,-35.14,-272,234,-225,muscle
-94.92,-80.74,6.69,-69,81,200,muscle
8.53,-51.63,-25.85,-16,-283,4,muscle
-116.24,76.23,-9.56,117,283,-106,shoutout
127.92,34.88,14.76,-12,-65,193,weightlifting
95.87,69.61,-19.61,-186,91,65,shoutout
-96.73,66.35,1.46,-145,87,93,weightlifting
98.68,39.21,-23.06,-263,46,-267,weightlifting
-55.35,-25.01,52.35,-301,315,114,muscle
-70.54,69.81,6.8,143,196,-193,muscle
97.65,-80.79,-5.32,-183,212,301,muscle
54.24,-55.72,31.55,-240,-67,308,muscle
-20.24,18.14,54.13,116,197,-153,shoutout
-101.76,28.95,53.45,-192,184,-152,shoutout
-123.78,42.48,-17.74,-112,-54,-211,weightlifting
21.63,-21.07,68.71,-186,-144,-257,muscle
96.03,38.46,-13.03,125,161,-289,weightlifting
133.57,-51.0,-38.97,76,-314,313,shoutout
-56.46,84.13,5.33,-234,102,-284,shoutout
-61.44,-73.03,-13.61,213,76,-134,muscle
57.69,40.74,-11.77,167,-104,200,weightlifting
-112.35,85.9,-2.43,-161,-102,-273,shoutout
112.01,26.22,10.2,-189,-15,-136,weightlifting
136.8,66.08,21.48,50,294,-122,shoutout
-33.86,50.41,-25.14,-47,33,-93,muscle
103.4,36.64,-15.9,13,51,151,weightlifting
-102.55,76.96,7.56,199,-273,37,muscle
-41.4,37.38,10.86,306,-143,252,shoutout
78.3,73.26,10.06,-30,192,314,shoutout
124.15,33.98,8.29,13,319,272,weightlifting
-70.82,83.07,3.52,192,240,7,shoutout
116.96,60.43,22.36,279,295,207,muscle
-70.39,-72.54,-16.49,222,-225,-281,shoutout
130.6,62.33,27.22,-191,-168,-248,shoutout
-48.63,22.44,15.74,70,296,100,shoutout
-83.91,-76.31,-12.96,-302,94,-288,muscle
120.45,76.53,9.45,261,-281,-82,shoutout
44.85,-64.93,15.36,-75,280,18,muscle
-168.36,48.7,-11.32,-315,265,-2,shoutout
-77.98,-6.52,50.22,-98,308,16,muscle
-48.33,66.54,12.77,49,-255,0,shoutout
-130.63,32.39,21.38,108,-187,-156,weightlifting
95.3,44.22,-9.97,45,-148,-171,weightlifting
84.56,52.96,14.55,61,-191,118,weightlifting
161.55,38.42,48.31,107,-146,52,shoutout
-91.43,-80.33,1.12,-239,-81,-86,muscle
42.63,56.66,-26.6,46,255,-28,shoutout
-71.66,-70.65,-19.14,46,-312,-58,shoutout
150.5,36.59,52.79,126,58,260,shoutout
94.64,39.22,10.44,45,-100,-93,shoutout
-100.25,77.31,5.21,-145,273,-274,muscle
105.27,64.72,25.09,-175,314,219,shoutout
110.68,49.74,-9.02,-270,-96,213,shoutout
-112.06,51.37,-13.61,186,79,187,weightlifting
-48.91,-59.76,-30.08,153,-80,2,muscle
-117.97,-64.29,25.05,-236,-65,119,muscle
-119.48,73.58,-15.4,-121,8,-280,shoutout
-52.51,53.43,21.67,144,293,-120,muscle
58.91,64.95,-21.11,-266,149,97,shoutout
4.29,-62.86,8.93,256,-139,-249,muscle
115.98,32.15,9.58,-23,257,133,weightlifting
5.35,-52.08,-24.6,-163,263,309,muscle
-72.63,-71.85,-17.75,-306,-237,-182,shoutout
-77.71,-72.26,-17.04,-215,-216,231,muscle
119.45,64.26,25.51,204,132,323,shoutout
-69.57,60.17,7.06,-262,-169,-261,weightlifting
-64.4,-65.12,-24.86,-292,119,-57,shoutout
-161.51,6.07,64.15,125,-209,-126,weightlifting
123.15,41.1,9.57,-239,100,-164,shoutout
-90.93,-73.14,-14.17,-24,149,124,muscle
-130.23,38.55,-23.61,64,-2,-30,weightlifting
163.3,51.38,33.4,-314,229,-13,shoutout
-148.58,30.4,16.32,132,-92,279,weightlifting
110.22,36.79,-13.1,-313,178,-260,weightlifting
-59.3,19.79,65.11,-77,-139,36,muscle
-173.58,-82.96,-1.92,41,227,-50,shoutout
47.01,63.36,-18.72,-124,303,-193,shoutout
168.51,-12.18,62.34,232,-317,30,muscle
17.03,-60.55,-24.14,263,269,-56,weightlifting
-69.52,69.48,7.52,-16,48,-275,muscle
-152.66,74.89,1.88,-270,156,-224,shoutout
-146.1,30.62,17.32,279,-194,-269,weightlifting
162.38,43.87,0.08,262,228,216,shoutout
-44.07,-43.94,6.9,-20,-325,222,muscle
110.89,53.11,17.78,-127,-208,-264,muscle
-159.51,26.83,13.7,-271,28,-254,weightlifting
-95.07,74.57,4.15,29,-292,196,muscle
-137.13,36.27,12.84,-316,149,212,weightlifting
94.79,39.25,8.55,-281,-25,299,weightlifting
63.58,79.24,9.94,-217,89,170,shoutout
64.93,-63.24,9.04,-198,-28,233,muscle
-59.48,-59.78,-30.01,-223,120,283,muscle
93.84,39.22,6.99,-199,-191,-2,weightlifting
-104.41,63.48,-6.87,-118,189,192,weightlifting
-136.82,36.1,13.14,211,289,-30,weightlifting
-13.99,17.57,61.76,-20,-155,253,shoutout
-127.54,42.97,-22.48,-120,226,122,weightlifting
132.73,39.16,40.24,-62,229,-180,shoutout
-90.59,-66.87,-10.98,299,-87,210,shoutout
-34.12,-50.68,-37.01,-224,-124,-275,muscle
69.14,73.26,-16.28,-293,297,141,shoutout
-65.56,-63.66,-26.03,185,324,113,shoutout
174.7,32.31,40.46,-105,67,211,shoutout
-65.54,-66.07,-23.92,212,100,-31,shoutout
128.58,-56.23,-33.76,201,142,-248,muscle
96.92,36.94,-15.63,11,297,175,weightlifting
-1.01,-65.42,7.38,-98,247,-79,muscle
-49.19,49.85,38.32,-54,-101,46,weightlifting
-57.04,-57.18,-32.79,171,-153,-147,muscle
-60.57,43.91,35.28,310,-209,-23,muscle
-30.82,-58.74,-26.76,-143,16,21,shoutout
-135.75,33.94,15.85,127,213,-201,weightlifting
-67.22,-68.9,-19.6,-293,-280,-102,shoutout
92.56,75.88,13.81,-259,-49,119,shoutout
-61.64,-58.89,-30.07,33,257,-185,shoutout
105.02,19.51,9.19,-105,-49,-325,weightlifting
-64.88,-62.17,22.21,167,76,155,muscle
90.45,85.48,-0.82,249,279,-220,shoutout
-72.46,-70.17,-15.69,313,262,284,shoutout
105.94,41.38,-20.51,-306,81,72,weightlifting
-140.07,-42.97,32.91,-274,-145,37,muscle
95.77,76.14,-4.34,-118,24,37,shoutout
-98.87,84.23,2.49,229,-37,110,shoutout
111.72,55.21,21.81,15,-216,-157,shoutout
-66.19,65.04,24.84,-253,173,-48,muscle
95.19,5.73,70.65,51,0,-115,shoutout
129.95,56.39,31.51,-266,151,174,shoutout
118.46,59.98,28.7,-236,-167,86,shoutout
28.94,-13.14,38.6,-199,265,-216,muscle
10.17,56.0,18.67,-257,245,202,shoutout
15.18,54.89,-6.88,30,226,323,shoutout
168.48,-60.33,-29.16,-324,33,-242,shoutout
-49.4,44.65,23.78,-144,-209,-89,weightlifting
129.39,-62.52,-26.3,-141,-198,42,weightlifting
46.39,70.46,-12.58,115,-12,311,shoutout
-86.43,-74.08,-3.86,-305,-320,262,weightlifting
113.01,-83.77,-4.37,-5,235,18,muscle
119.53,62.64,27.32,-155,-200,261,shoutout
68.4,68.68,-21.31,-197,178,-275,shoutout
-148.35,30.21,15.85,-33,193,-141,weightlifting
97.9,38.23,-19.67,178,41,-299,weightlifting
117.86,59.35,8.51,293,315,-257,shoutout
-121.68,44.5,-19.03,143,208,-2,weightlifting
93.4,70.63,8.9,37,-159,38,shoutout
-62.46,-75.59,-14.12,126,-296,-160,muscle
-70.67,-68.11,-21.64,-123,-28,-84,shoutout
108.72,46.7,1.58,34,280,-160,weightlifting
-143.35,31.75,18.89,312,-47,-223,weightlifting
-55.74,-50.21,-38.25,239,-186,137,muscle
102.89,46.84,-6.1,108,-95,-57,weightlifting
-122.41,77.05,6.0,238,194,99,shoutout
-65.42,71.19,6.87,175,154,-173,shoutout
-176.77,38.83,46.19,191,-272,238,shoutout
-127.36,-85.16,-1.56,-195,-153,118,muscle
-103.92,67.63,-6.31,262,-68,-86,weightlifting
-125.2,63.58,13.16,-62,312,53,muscle
-81.75,39.09,-6.94,141,-76,196,shoutout
102.41,50.86,38.78,-142,168,-32,shoutout
-74.98,-63.85,-24.53,40,89,7,muscle
34.67,29.77,-19.4,10,-317,121,weightlifting
150.1,71.0,18.37,-244,279,-102,muscle
-106.89,-65.7,9.16,-109,45,-269,muscle
-67.48,69.1,20.62,194,-232,72,muscle
-76.27,-76.6,-10.31,224,-119,-146,weightlifting
75.23,77.01,-12.92,-235,192,321,shoutout
57.5,71.08,-12.94,114,-273,296,shoutout
148.13,40.01,-24.98,-277,-33,-271,shoutout
-173.78,43.36,-9.39,-7,230,169,shoutout
113.74,39.45,40.06,-271,192,177,muscle
112.38,66.46,22.38,169,-238,204,shoutout
107.41,57.27,13.05,165,-13,-7,weightlifting
133.12,13.13,47.52,-156,-116,69,muscle
-101.35,72.87,-14.83,-169,-323,96,shoutout
-156.04,61.53,23.29,173,-231,-153,shoutout
-149.96,53.13,13.7,-325,175,-324,shoutout
165.19,25.63,41.61,76,17,-303,shoutout
-61.82,58.77,12.35,-121,143,-150,weightlifting
-64.82,26.2,56.44,11,-282,-99,muscle
-62.9,-64.42,-25.51,-41,176,-226,muscle
106.07,-68.87,-20.82,-282,-281,-174,weightlifting
168.98,38.74,39.99,275,-229,64,shoutout
-113.17,-58.19,29.33,123,-304,-28,shoutout
71.67,-60.23,-26.83,-226,81,250,weightlifting
70.76,-63.59,16.45,-131,-320,-93,muscle
6.03,-62.6,8.95,202,-53,-81,muscle
148.19,20.0,66.3,-177,186,-67,muscle
123.75,55.85,34.15,-255,-316,-246,shoutout
-71.86,-70.37,-19.27,-229,218,-113,shoutout
-66.08,-41.64,39.4,327,234,-176,shoutout
-25.49,-53.48,-23.7,34,99,-218,muscle
-66.4,67.27,0.02,102,-248,138,shoutout
-81.12,-44.65,-32.61,15,-158,1,muscle
139.22,51.98,37.34,105,70,259,shoutout
166.0,42.97,-19.56,87,80,-248,shoutout
106.17,70.88,16.58,-258,156,-293,weightlifting
107.59,61.62,25.26,-96,121,66,shoutout
140.78,39.23,50.77,-32,-225,301,muscle
-66.32,-35.82,42.29,-262,153,170,muscle
-108.41,49.7,4.18,-292,71,39,weightlifting
88.04,-86.35,3.27,48,-113,-98,muscle
169.17,-11.96,65.82,278,91,-305,weightlifting
100.52,74.96,-13.49,213,-253,226,shoutout
100.48,-69.55,-20.16,201,-63,-101,muscle
-72.61,56.94,4.96,-111,246,30,weightlifting
-91.98,-46.19,-32.26,323,-45,-175,muscle
-56.25,-56.7,-33.22,-133,-19,-162,muscle
-67.58,-65.56,0.78,240,-235,35,muscle
71.98,73.86,-15.92,50,-128,-78,shoutout
101.34,27.87,-1.86,187,-154,-309,shoutout
-96.93,63.89,9.81,-49,319,-55,weightlifting
78.44,-66.17,-19.54,225,184,-235,weightlifting
-62.5,-83.02,-2.43,2,-200,62,muscle
94.63,18.04,31.9,-326,-275,37,weightlifting
-85.74,-84.92,-5.05,267,124,-64,muscle
124.8,56.36,33.55,-184,87,-93,shoutout
-107.14,69.15,17.28,-212,1,219,muscle
76.45,77.15,-10.17,196,287,177,shoutout
-75.32,-10.8,52.98,-258,-77,-304,shoutout
-106.54,-52.8,35.0,-20,-277,233,muscle
-78.13,-78.04,-11.96,82,289,111,shoutout
88.12,76.07,8.94,67,-184,251,shoutout
103.86,22.23,10.57,-228,-227,-65,weightlifting
-66.6,70.89,19.03,264,137,-124,shoutout
-94.32,42.42,-20.92,163,9,160,shoutout
136.13,5.7,53.48,311,180,-128,weightlifting
123.67,41.27,10.98,82,295,-154,weightlifting
117.77,75.86,-12.41,-212,-160,94,shoutout
104.74,55.9,11.8,-31,-7,-151,weightlifting
148.79,35.0,-11.15,-173,-100,-146,shoutout
-46.79,25.3,8.0,-254,252,248,shoutout
124.89,29.4,12.12,311,-219,7,weightlifting
-150.38,26.09,17.79,302,-163,118,weightlifting
-73.32,-57.28,-31.78,26,-274,-246,muscle
-37.51,59.9,23.75,-198,327,74,muscle
95.21,35.84,-19.33,-264,7,-270,weightlifting
-39.74,30.16,38.73,78,-149,313,shoutout
-56.23,44.76,18.95,-20,-327,-288,weightlifting
-107.0,61.67,-8.45,-227,268,178,weightlifting
100.8,71.26,12.65,179,-322,1,shoutout
94.82,85.36,3.12,-287,-191,-181,shoutout
126.37,61.54,27.04,-34,124,-229,shoutout
-60.72,58.22,13.58,-269,-285,93,weightlifting
-75.69,-74.61,-15.34,-263,-227,-74,muscle
-99.72,61.74,14.16,188,139,185,weightlifting
142.04,46.7,32.77,-277,103,-154,shoutout
-133.31,73.77,7.92,1,276,-237,shoutout
49.01,-35.08,18.98,-219,291,6,muscle
99.47,-70.27,5.96,59,271,9,shoutout
92.91,86.62,3.38,-203,-282,-120,shoutout
-28.34,35.02,16.17,186,302,127,shoutout
6.59,-69.1,-3.99,190,-100,233,shoutout
-48.8,-57.03,-32.9,130,-17,14,muscle
-89.54,85.97,-2.67,45,-303,-52,shoutout
95.6,84.62,3.67,177,304,-170,shoutout
124.07,52.83,12.61,-273,-252,-89,shoutout
-137.21,32.72,17.21,147,-87,-203,weightlifting
103.87,51.63,29.0,-289,-198,305,shoutout
-102.63,-74.6,6.46,-307,-37,-305,muscle
-123.58,44.61,-15.54,79,-175,-213,weightlifting
-50.69,-54.67,-34.26,-88,96,-78,shoutout
111.0,23.96,13.44,2,148,-63,weightlifting
-62.9,-64.42,-25.51,-41,176,-226,muscle
-121.5,-74.0,8.38,-263,112,-89,muscle
-105.34,58.84,7.95,-140,0,-3,weightlifting
-116.63,62.13,-15.06,-227,-201,-275,weightlifting
-61.27,39.74,-19.85,-203,317,-7,shoutout
-39.35,62.6,9.22,-281,45,283,shoutout
109.4,25.37,10.48,268,158,310,weightlifting
-108.62,-36.46,21.01,-221,-175,162,muscle
-62.3,64.75,11.39,-251,-84,9,muscle
-87.06,-21.57,60.32,164,-175,-257,shoutout
-65.9,67.88,22.1,-205,-104,-211,muscle
90.57,87.98,-1.65,-25,82,-245,shoutout
-62.88,-62.62,-25.15,-86,-111,188,muscle
-73.64,-67.55,-21.2,-305,-141,62,shoutout
155.61,24.51,65.36,252,148,-203,shoutout
111.35,56.02,14.48,-281,-188,-10,weightlifting
93.08,86.26,3.42,252,269,-175,shoutout
138.72,46.88,-4.73,-62,-9,263,shoutout
21.41,48.18,0.94,-182,73,156,shoutout
10.79,-14.53,54.12,-175,308,-17,muscle
157.77,63.57,-2.55,-173,129,172,shoutout
39.89,64.8,-16.88,-232,-290,192,shoutout
-89.37,-76.0,-1.26,-291,212,-90,weightlifting
131.68,45.27,43.46,77,-301,10,shoutout
106.79,57.46,12.31,218,-146,-206,weightlifting
-92.58,-80.28,4.01,318,17,-82,muscle
-73.24,-59.94,-29.46,-105,110,230,muscle
-53.72,-53.58,-36.36,-300,325,175,shoutout
-60.24,-76.47,-13.03,99,-308,-169,muscle
120.59,44.33,31.49,-324,79,-65,shoutout
173.07,47.82,16.62,22,-183,-242,weightlifting
-130.44,26.35,17.58,134,-112,106,weightlifting
-67.15,-68.86,-19.62,-264,-252,-101,shoutout
96.92,37.91,-21.7,0,266,-60,weightlifting
-31.69,35.93,38.21,100,216,305,shoutout
120.06,-62.02,5.04,134,-247,-287,muscle
-69.61,60.13,7.0,-253,-251,254,weightlifting
132.17,56.38,29.85,-117,53,290,shoutout
134.41,40.78,-8.8,295,93,8,shoutout
70.22,76.43,-2.85,259,-140,221,shoutout
-115.36,47.01,-0.16,-138,-87,-320,weightlifting
128.93,58.48,28.7,-5,-206,-60,shoutout
-54.45,-54.39,-35.6,-143,314,-3,weightlifting
15.18,50.6,-0.04,178,260,309,shoutout
16.52,-62.64,7.3,-176,-227,-99,muscle
-118.9,76.52,-12.12,-80,-152,24,shoutout
-121.86,43.7,-22.86,304,94,-262,shoutout
-39.35,62.6,9.22,-281,45,283,shoutout
-76.49,-79.06,-2.45,-252,-88,297,shoutout
103.42,21.69,10.24,98,-4,-38,weightlifting
-67.74,66.43,23.52,298,-284,-67,muscle
41.51,58.66,-2.94,0,188,223,shoutout
168.51,42.26,-17.37,-256,-68,-185,shoutout
95.39,84.76,5.23,48,-102,-241,shoutout
111.74,66.48,21.96,-194,-128,-22,shoutout
-62.2,-61.53,-27.38,-148,-86,-166,muscle
170.06,-13.62,48.51,-201,307,230,weightlifting
-87.77,-67.55,-13.14,-89,-141,222,shoutout
-88.58,-85.29,-1.82,236,-141,-1,shoutout
-97.67,-73.64,-12.82,316,254,19,muscle
-145.44,29.13,16.39,285,-29,-241,weightlifting
89.18,-77.13,-0.11,-28,282,-11,muscle
99.06,24.95,14.18,-148,0,38,weightlifting
