y_1,p_1,r_1,accX_1,accY_1,accZ_1,y_2,p_2,r_2,accX_2,accY_2,accZ_2,y_3,p_3,r_3,accX_3,accY_3,accZ_3,y_4,p_4,r_4,accX_4,accY_4,accZ_4,y_5,p_5,r_5,accX_5,accY_5,accZ_5,Dance
147.03,23.93,62.73,102,-77,310,148.54,18.05,65.49,-246,220,89,152.15,5.44,68.06,185,-242,92,90.95,-82.99,-0.15,133,-51,-27,91.26,-83.23,-0.73,315,-198,85,muscle
-39.68,-56.2,-31.97,60,229,288,-40.43,-54.94,-33.1,-177,200,234,-41.24,-53.87,-34.06,172,304,110,-42.6,-53.22,-34.72,32,-33,304,-43.99,-52.88,-35.13,-205,-170,169,weightlifting
103.48,69.71,1.37,246,132,146,104.33,70.36,2.2,100,9,98,106.16,69.52,3.97,174,255,-177,107.4,68.25,5.34,-268,224,97,106.59,68.03,4.62,-21,-132,-92,shoutout
-115.19,-66.26,23.34,114,228,-28,-116.08,-65.6,23.92,130,207,129,-117.97,-64.29,25.05,-236,-65,119,-128.5,-60.15,24.29,117,28,164,-126.18,-62.0,22.39,2,189,47,muscle
87.52,60.03,15.25,110,64,-59,93.44,59.38,18.41,-302,-56,40,97.49,60.15,21.46,86,-294,-104,98.6,60.89,23.76,151,-156,-32,97.31,61.67,24.77,101,-18,-156,shoutout
-29.67,5.26,60.25,70,-90,166,-36.97,10.83,54.68,174,293,-100,-43.53,16.13,48.4,305,261,27,-45.17,47.52,9.63,230,182,80,-38.43,43.63,14.6,101,-224,-128,shoutout
-67.23,-65.21,0.68,150,-306,-35,-67.1,-64.98,0.47,-48,274,301,-66.89,-65.01,-0.06,191,-262,-220,-65.85,-64.77,-0.66,190,94,113,-64.09,-64.11,-0.97,60,41,-234,muscle
108.49,54.73,14.27,-296,259,163,108.55,54.59,14.38,-167,292,158,108.55,54.5,14.39,-101,-235,234,108.51,54.45,14.3,-256,-197,319,108.44,54.4,14.19,172,-209,-290,weightlifting
-19.5,-59.54,-30.06,-247,-16,8,-28.06,-59.8,-29.78,-258,36,278,-35.85,-60.08,-29.54,-83,141,296,-41.44,-60.37,-29.29,153,249,177,-49.39,-55.07,-33.97,324,308,-134,shoutout
130.23,57.22,31.19,-180,293,223,127.77,58.89,29.45,299,-65,-193,125.88,59.72,28.55,50,2,-20,124.89,59.63,28.51,-46,104,-14,124.42,59.02,29.01,256,-202,59,shoutout
-131.1,24.4,15.88,-147,256,93,-130.83,24.53,15.89,11,245,137,-130.45,24.86,15.97,15,221,-57,-130.0,25.34,16.05,-138,221,-215,-129.43,25.93,16.1,-311,226,-145,weightlifting
119.0,-64.43,-22.21,113,-115,319,119.03,-64.4,-22.22,79,-133,287,119.11,-64.33,-22.27,95,-122,224,121.2,-63.24,-22.99,179,-196,-46,121.82,-63.35,-22.66,-83,-222,-174,muscle
118.24,-67.89,-21.92,-280,-269,-320,118.02,-67.87,-21.91,275,-107,136,117.66,-67.86,-21.89,178,-43,-90,117.41,-67.86,-21.84,93,-18,-319,117.25,-67.85,-21.8,41,-62,89,weightlifting
-84.79,39.92,-12.12,-130,254,-268,-84.1,39.91,-11.54,-76,254,-129,-83.73,39.65,-11.58,178,-296,288,-83.76,39.25,-12.53,-141,169,-272,-84.05,38.7,-13.25,-93,90,234,shoutout
-148.94,26.73,16.35,111,19,272,-149.2,25.87,16.3,-191,12,98,-149.4,25.16,16.33,80,-15,-132,-145.5,33.52,15.29,-212,-275,83,-145.22,34.16,15.31,-324,261,-320,weightlifting
-65.47,-66.24,-23.73,-214,196,108,-65.53,-66.44,-23.52,-254,69,76,-65.7,-66.73,-23.22,-216,8,0,-65.92,-67.03,-22.9,-81,-1,-104,-114.61,-70.3,18.37,-72,291,-228,shoutout
95.75,68.52,-16.95,39,-4,-260,98.06,71.26,-14.94,225,-131,251,98.24,74.12,-13.52,-186,216,80,95.4,76.41,-12.76,-248,101,112,85.26,78.06,-11.9,-261,-153,-263,shoutout
93.4,70.63,8.9,37,-159,38,99.37,63.73,15.14,234,270,70,105.16,57.0,20.14,265,246,-75,-82.39,82.59,-5.3,0,-75,8,-82.36,82.52,-5.28,-273,248,-106,shoutout
95.65,45.04,-6.61,-31,-210,295,96.63,46.75,-4.37,99,61,-81,109.36,45.58,-12.18,-68,135,101,109.66,44.84,-12.17,-152,-175,-289,109.84,44.47,-12.36,291,-113,245,weightlifting
-144.72,34.65,15.39,36,232,182,-144.0,35.01,15.44,-207,163,266,-143.28,35.2,15.41,-169,52,286,-142.64,35.18,15.37,147,17,-214,-141.77,35.09,15.43,-226,106,-17,weightlifting
6.69,-81.33,-4.15,-95,298,125,9.5,-81.55,-3.66,-109,29,-57,12.86,-81.51,-3.33,282,11,225,16.16,-81.24,-3.33,-74,283,-187,-51.6,-78.17,-1.52,-281,230,55,muscle
-100.25,77.31,5.21,-145,273,-274,-100.41,77.42,5.77,306,67,4,-99.36,77.76,6.84,-89,-246,-244,-97.2,78.18,8.14,-213,-98,-236,-94.64,78.25,9.45,122,96,282,muscle
-166.05,22.26,49.28,-257,91,27,152.26,41.87,-14.02,-22,320,-8,153.05,41.62,-14.1,-120,207,-43,154.04,41.5,-14.42,-135,-117,57,155.13,41.76,-14.8,57,-235,56,shoutout
35.04,49.28,-6.14,114,221,173,32.2,48.85,-3.64,-147,-131,-21,29.54,47.93,-0.58,54,281,69,28.45,46.16,2.44,130,70,-138,29.25,44.84,4.46,139,-90,227,shoutout
-147.04,32.07,13.74,-8,-29,-133,-135.89,34.29,15.3,152,-253,-311,-136.09,34.13,14.96,278,-275,19,-136.15,34.13,14.63,-136,-254,298,-136.13,34.36,14.33,154,-303,-214,weightlifting
-79.4,-78.38,-10.77,181,278,-209,-81.52,-77.93,-8.37,14,-296,-180,-83.42,-75.29,-5.76,131,-183,-317,-84.91,-70.96,-3.1,-284,198,110,-86.0,-65.62,-0.31,221,252,-286,muscle
64.03,-74.3,-8.48,213,319,260,62.85,-74.09,-8.24,36,-58,292,6.59,-69.1,-3.99,190,-100,233,4.88,-68.75,-4.05,208,-228,317,3.2,-68.53,-4.21,121,-266,-191,shoutout
-60.86,-58.92,-30.39,-72,-262,-63,-60.81,-58.88,-30.45,-135,-251,-33,-60.81,-58.89,-30.45,-237,-195,-24,-60.83,-58.92,-30.43,298,-126,-56,-60.96,-59.03,-30.33,126,-105,-115,shoutout
-45.72,52.38,30.24,12,-1,309,-46.84,52.37,33.93,21,-99,-311,-49.86,52.9,35.26,-323,-325,-186,-52.93,54.36,34.34,296,283,97,-56.65,57.09,31.69,-95,-188,-109,shoutout
136.65,33.66,-13.24,179,-28,-33,140.72,33.3,-8.6,35,263,24,145.2,32.41,-3.73,77,-145,-285,149.19,31.08,1.07,-226,267,-258,161.36,24.02,43.77,-315,282,151,shoutout
115.76,64.64,24.74,166,-98,217,117.62,62.79,26.87,283,-87,-157,119.65,60.7,29.16,-12,310,87,121.79,58.44,31.52,-166,322,249,123.89,56.13,33.87,72,-204,-221,muscle
126.13,58.83,30.66,-58,106,129,125.79,60.66,28.49,96,101,319,125.71,61.79,27.0,-319,150,81,125.8,62.18,26.29,37,78,-279,-146.92,47.95,32.72,215,-37,90,shoutout
-148.67,30.18,17.69,305,53,-224,-148.15,30.56,17.62,64,-224,-305,-147.79,30.89,17.52,-110,-23,-206,-147.52,31.05,17.48,-180,231,295,-147.93,30.3,16.77,142,325,295,weightlifting
165.78,19.48,61.37,-107,214,-286,165.29,20.15,59.98,283,-268,137,163.46,21.79,56.78,144,-324,239,160.74,23.6,52.98,100,175,-263,157.51,25.35,48.84,-225,117,248,shoutout
-52.34,-58.36,-24.41,20,-275,-188,-50.65,-58.04,-24.94,-109,-113,-112,-48.78,-57.29,-25.79,-265,163,-18,-46.76,-56.08,-26.92,34,-165,215,-44.94,-54.64,-28.25,-74,161,-212,muscle
-89.54,85.97,-2.67,45,-303,-52,-85.49,85.89,0.23,-312,305,253,108.85,69.31,-0.64,-204,152,-294,108.43,68.6,-3.31,294,245,66,107.25,67.34,-6.67,108,-250,-156,shoutout
113.01,-83.77,-4.37,-5,235,18,125.04,-82.17,2.44,-102,-54,87,139.77,-75.34,9.11,-228,-282,-205,152.49,-47.86,27.8,-79,-326,-133,104.17,55.55,12.37,48,12,-70,muscle
-100.18,83.86,-0.02,221,295,-294,-99.35,84.0,-0.29,-140,159,104,-97.42,84.55,0.13,72,-278,-240,-95.03,85.48,0.76,168,-142,223,-93.22,85.91,1.53,123,-106,274,shoutout
-51.91,-54.06,-35.0,-123,80,269,-60.7,-62.15,-27.39,-280,-50,238,-62.84,-64.1,-25.54,-256,-1,-298,-65.23,-66.33,-23.38,64,-163,-163,-67.7,-68.69,-21.06,-168,145,-155,shoutout
-139.35,-42.84,32.05,259,204,-168,-138.39,-43.22,31.36,286,107,205,-89.72,-69.31,6.13,299,114,306,-92.29,-63.84,12.41,284,-165,-227,-93.67,-60.51,15.98,93,-201,-287,muscle
125.47,54.36,35.64,157,-325,-224,125.11,57.11,32.65,-237,-287,51,124.54,59.14,29.97,-77,-242,296,123.59,60.57,27.84,-240,5,-90,122.15,62.01,25.83,173,140,146,muscle
57.17,-59.39,27.55,-162,240,-91,54.32,-55.91,31.05,186,248,-45,-101.62,78.1,1.35,305,246,-27,-103.25,77.72,1.04,-112,-61,136,-104.02,77.39,1.58,216,-268,-117,muscle
86.6,-73.3,-13.34,-137,-156,28,86.5,-72.94,-13.62,-294,-16,147,86.46,-72.94,-13.61,232,273,20,86.8,-73.62,-13.2,239,-212,61,87.03,-74.21,-12.82,-290,193,-260,muscle
127.67,29.53,14.32,113,-177,93,-30.85,1.72,43.7,278,319,276,-32.99,10.19,46.79,175,233,198,-35.35,18.17,48.66,324,-135,-287,-38.14,25.54,49.33,-77,-173,-62,muscle
86.76,27.65,12.35,-227,-19,-52,85.98,27.51,10.89,-307,-241,320,91.06,26.79,11.27,285,227,-189,91.19,26.3,11.71,14,23,323,91.46,25.92,12.24,-247,-5,-1,weightlifting
119.77,47.35,19.85,157,-259,54,121.46,45.16,20.79,-161,215,-296,112.11,52.99,14.64,43,32,265,111.66,53.27,14.42,-67,133,-73,111.33,53.4,14.25,-93,95,179,weightlifting
-71.72,42.03,-13.1,-102,-73,-300,-72.05,40.34,-10.16,3,44,-191,-56.12,39.3,-8.94,-5,-62,214,-57.67,40.08,-11.19,277,-37,-119,-60.37,40.5,-11.88,67,-96,88,shoutout
-22.86,-39.31,-40.18,175,-35,67,-21.53,-39.17,-40.41,291,113,28,-20.05,-39.03,-40.73,-105,264,44,-18.49,-38.84,-41.16,202,-127,35,-16.93,-38.65,-41.61,-242,253,8,muscle
-96.49,80.05,-5.84,80,-183,40,-92.41,80.46,-2.41,-227,215,-91,-88.31,78.21,0.51,-137,-233,-202,-83.9,73.94,2.78,32,-157,203,-77.7,68.82,6.55,-118,235,-55,shoutout
105.57,63.11,2.9,-118,16,280,107.57,63.78,4.99,251,-220,107,107.45,65.33,4.09,-105,130,-220,106.89,66.22,2.11,-202,-262,-255,107.16,65.99,1.09,-224,211,-319,shoutout
106.15,42.23,19.56,53,132,226,106.41,41.16,19.97,49,-49,16,106.74,40.11,20.33,4,-324,-285,107.17,39.16,20.66,-36,121,110,101.81,47.27,15.78,-211,-281,-201,weightlifting
-58.16,56.89,30.86,-126,309,9,-58.24,57.34,31.27,-68,-179,-27,-58.35,57.82,31.5,91,-150,-317,-58.58,58.36,31.43,-326,30,159,-58.98,58.94,31.05,-164,154,-277,muscle
-74.41,-73.97,-15.81,6,-279,-232,-74.7,-74.28,-15.52,-286,45,299,-74.93,-74.52,-15.29,-21,-312,250,-75.03,-74.56,-15.27,-123,221,-266,-75.56,-75.14,-14.71,99,-229,-33,shoutout
124.34,57.56,30.47,-69,220,-135,123.05,57.59,31.26,-269,303,-220,122.03,57.94,31.47,-180,-304,165,82.14,78.84,-10.99,151,-246,-151,86.8,82.33,-7.36,-77,-170,-229,shoutout
-69.61,60.13,7.0,-253,-251,254,-69.6,60.0,6.94,275,-187,144,-64.51,58.84,11.19,-10,-251,30,-63.97,58.74,11.68,112,273,202,-63.41,58.57,12.24,86,44,-95,weightlifting
103.5,21.92,10.35,225,186,19,103.42,21.69,10.24,98,-4,-38,103.68,21.57,10.21,173,-58,-27,104.04,21.49,10.19,309,64,283,104.24,21.34,10.11,-326,152,87,weightlifting
103.85,76.11,11.33,22,-42,-140,103.69,77.08,9.97,157,-285,31,130.63,42.43,44.97,-153,-194,-2,128.92,43.82,44.15,27,188,311,126.94,45.21,43.02,-197,227,176,shoutout
-53.39,49.04,13.53,78,-54,-15,-67.64,51.9,-5.08,11,50,19,-70.22,51.59,-7.79,148,279,105,-70.65,51.29,-8.84,70,176,157,-69.77,50.65,-8.95,214,252,322,shoutout
-170.41,56.26,28.66,327,-266,44,-148.14,53.07,29.83,319,270,63,-142.78,51.92,31.61,-182,71,113,-154.99,51.14,34.9,176,139,-231,173.72,50.54,37.69,285,-254,81,shoutout
90.78,89.05,0.55,-11,-201,-52,88.26,88.33,-1.6,176,-32,-69,85.25,85.39,-4.25,60,-221,-92,83.28,83.43,-5.96,-198,41,215,82.9,82.98,-6.2,297,243,-242,shoutout
-110.79,-52.4,35.85,-275,-187,-214,-109.91,-56.8,31.67,-174,205,199,-107.77,-60.84,27.53,217,-151,-297,-105.88,-64.57,23.78,183,17,-159,-104.5,-68.05,20.52,-204,-54,323,muscle
-74.98,27.23,-4.64,187,93,225,-68.76,25.57,0.07,-262,3,84,-61.42,24.01,5.61,114,63,-238,-54.21,22.89,10.84,218,-56,-171,-48.63,22.44,15.74,70,296,100,shoutout
102.83,82.27,6.29,-16,204,12,106.69,78.26,10.39,319,-163,208,111.75,73.45,14.67,-308,-14,251,115.63,69.01,18.68,-61,-188,-39,119.11,64.46,23.11,-15,120,223,shoutout
-52.44,35.01,-16.73,97,-135,212,-50.44,35.07,-15.86,124,13,-180,-48.74,34.13,-14.41,275,-120,-144,-47.53,27.71,-16.65,-4,297,11,-49.61,29.08,-18.6,293,130,16,shoutout
132.65,-57.61,-31.8,-310,313,-116,131.97,-57.69,-31.72,249,-31,-140,131.11,-57.97,-31.44,153,64,-169,130.12,-58.57,-30.8,51,288,23,129.11,-59.45,-29.83,-57,241,-3,shoutout
39.59,58.21,-24.68,-310,-139,269,45.37,58.43,-28.02,-183,95,-245,51.98,59.02,-29.88,-225,-2,-184,58.69,60.33,-29.6,-31,-289,-114,64.48,62.09,-27.72,-317,-22,119,shoutout
-55.57,-61.94,-27.88,10,211,169,-56.37,-62.33,-27.5,114,-109,43,-56.93,-62.61,-27.23,268,93,-82,-57.2,-62.83,-27.0,-290,253,75,-57.44,-63.02,-26.81,-273,191,248,muscle
63.13,-63.34,26.66,-63,-154,-39,69.73,-69.07,20.89,70,-281,-247,74.98,-74.21,15.75,307,201,-317,-35.32,-70.07,-6.74,-112,266,-29,-37.81,-69.79,-6.38,185,251,303,muscle
115.21,-70.25,-19.35,-32,153,315,113.89,-71.62,-17.8,67,-62,17,114.07,-71.47,-17.88,-159,-146,-126,114.41,-71.17,-18.12,-206,-9,280,114.75,-70.85,-18.39,-154,263,26,shoutout
-85.6,-73.09,-15.18,18,255,288,-87.31,-72.94,-14.98,39,-87,296,-89.21,-72.93,-14.62,259,-322,-248,-90.93,-73.14,-14.17,-24,149,124,-92.39,-73.59,-13.61,-225,-61,226,muscle
29.15,24.57,-23.05,-151,-211,-286,29.09,24.59,-22.7,-82,-280,-74,28.79,24.62,-22.26,-46,-272,176,28.24,24.64,-21.71,-30,-266,-193,27.58,24.73,-20.97,-89,309,2,weightlifting
-88.58,87.09,2.78,193,254,204,-95.6,87.25,-1.07,-221,158,207,-101.89,84.43,-4.13,-124,40,5,-109.52,82.41,-5.28,-224,287,235,119.65,56.02,-3.28,-42,-19,221,shoutout
-4.06,-69.75,0.17,-281,-207,111,-14.63,-68.87,5.77,251,-283,145,-14.55,-68.79,5.68,154,-322,142,-14.42,-68.76,5.64,93,293,108,-14.16,-68.73,5.72,51,219,96,muscle
140.88,46.08,43.56,81,193,141,136.42,48.47,41.27,-32,-221,-6,133.58,51.48,38.17,-290,242,-27,131.52,54.34,35.08,-43,-235,-15,129.61,56.37,32.83,188,309,116,shoutout
-62.68,68.12,21.08,-138,-167,0,-64.0,67.45,22.18,-73,-325,119,-63.74,66.58,23.2,65,-51,-166,-63.46,65.18,24.75,146,-269,200,-63.17,63.15,26.85,-283,196,-233,muscle
96.81,-78.44,1.55,286,167,-245,90.4,-76.32,7.28,253,-12,-152,83.17,-72.51,13.57,210,296,-105,74.98,-67.48,20.51,-146,-208,-14,-62.33,48.93,-2.11,222,103,201,shoutout
-65.31,59.95,21.1,-293,-168,-208,-66.48,58.65,19.79,-73,-101,-79,-67.5,57.34,18.9,211,-151,264,-68.08,55.96,18.59,8,194,80,-64.99,62.17,25.34,-58,-255,322,muscle
-17.45,62.16,18.16,39,-22,-154,-27.8,58.54,24.66,0,0,308,-36.87,56.7,28.47,-310,306,-27,-42.47,56.64,29.93,-321,-117,4,92.06,88.05,1.35,-233,-31,-145,shoutout
129.89,41.43,7.17,192,270,-121,127.38,42.28,5.49,240,57,133,125.85,41.89,5.02,187,-252,-314,124.57,40.88,5.15,-165,174,11,169.5,14.43,48.95,128,312,298,shoutout
93.63,81.9,5.34,219,-207,-290,94.25,82.1,5.68,34,141,-299,94.05,82.54,5.27,-259,-296,122,94.0,82.08,5.23,190,-304,-250,86.56,77.4,4.78,32,179,54,shoutout
-117.58,-60.03,29.63,-143,-117,227,109.77,47.92,-6.17,208,-226,248,112.39,48.0,-11.95,253,-249,-183,131.63,31.96,-2.51,126,-141,-80,130.73,33.43,-2.46,-223,163,33,shoutout
-75.89,-73.87,-15.69,-132,6,-323,-75.12,-72.8,-16.78,-219,209,213,134.25,-62.78,-27.12,320,-85,-239,132.79,-62.54,-27.33,-211,-173,258,132.25,-62.26,-27.56,-302,-295,-259,muscle
-65.03,52.51,8.62,-259,66,-225,-64.39,52.41,8.71,-277,-274,9,-63.78,52.25,8.82,252,67,-294,-63.28,52.05,8.86,128,-145,19,-63.01,51.91,8.8,28,-230,154,weightlifting
116.65,67.73,21.49,217,100,-190,117.13,68.29,20.37,148,-24,185,118.35,67.71,20.29,326,-191,-13,119.98,66.36,20.97,-278,-126,-45,121.82,64.51,22.05,-209,257,-162,shoutout
112.97,55.16,6.23,72,184,17,112.29,57.61,8.21,-61,109,54,110.11,60.92,7.24,243,108,79,-105.99,68.53,-21.46,103,319,-149,-93.33,70.83,-19.05,101,72,27,shoutout
12.55,-60.73,-24.33,-243,14,94,16.04,-60.84,-24.28,-177,-257,-147,18.94,-60.88,-24.24,263,8,-149,18.49,-60.63,-24.16,59,-69,-220,17.36,-60.68,-24.08,-193,250,258,weightlifting
-176.66,27.17,35.25,-18,38,126,-172.02,20.75,47.91,-57,155,264,-167.38,15.72,54.84,-224,147,-277,-163.66,15.62,45.87,-308,293,224,145.0,24.96,-6.59,-69,165,-49,shoutout
-45.75,67.24,20.08,-112,-168,51,92.63,80.7,-1.74,39,69,-122,92.91,81.53,-1.19,200,-154,-240,93.12,81.42,-0.95,316,-34,-218,93.27,80.77,-0.97,-159,50,-172,shoutout
131.2,57.57,29.54,145,-94,258,133.31,58.45,27.74,-224,-129,-192,135.43,59.48,25.96,-126,172,-290,95.2,78.75,6.01,116,-89,185,94.24,80.39,3.66,1,7,8,shoutout
137.59,44.17,45.7,48,137,244,133.32,48.69,41.12,108,-243,-146,128.61,53.3,36.52,-250,-38,-203,123.58,57.94,31.94,21,97,-101,118.6,62.5,27.44,190,-41,-4,shoutout
96.24,36.21,11.74,-37,-77,135,96.54,35.55,12.25,150,-92,-238,96.87,34.88,12.6,97,-54,15,97.3,34.15,12.89,-20,-52,-312,97.86,33.33,13.19,8,-97,-75,weightlifting
-119.08,43.05,-22.61,294,-260,60,-119.06,43.26,-22.98,26,113,6,-118.99,43.44,-23.32,8,-278,28,-118.9,43.44,-23.51,122,267,221,-120.7,43.48,-18.36,279,25,-271,weightlifting
-61.81,-59.01,-29.77,-4,299,-18,-61.62,-58.83,-29.98,-7,189,34,-61.42,-58.67,-30.18,-137,194,-115,-61.41,-58.65,-30.22,-300,309,-302,-61.53,-58.73,-30.14,-308,-304,-310,shoutout
98.09,44.02,-16.75,-312,-51,222,97.94,44.05,-15.74,-173,-239,73,97.61,44.24,-14.73,-139,291,-178,97.24,44.6,-13.66,-128,174,-316,97.01,45.07,-12.52,-151,36,243,weightlifting
-143.93,31.21,13.15,87,-165,115,-143.79,31.4,13.15,127,-146,225,-143.83,31.61,13.14,114,-196,-264,-152.26,24.6,13.58,282,-130,-185,-151.47,25.39,13.41,132,-161,234,weightlifting
-74.09,-75.6,-9.52,319,136,268,-162.99,-17.73,72.24,-18,-131,-211,-166.48,-14.45,75.48,-171,-3,145,-169.96,-11.23,78.64,-221,-158,-182,-173.3,-8.08,81.68,-154,104,-116,shoutout
99.71,38.18,-24.42,-56,244,-248,100.82,38.17,-24.67,-1,38,245,94.98,39.91,-19.39,-25,-189,63,94.64,40.45,-18.18,-119,-258,-244,94.56,41.01,-16.78,-52,267,92,weightlifting
-85.03,-82.11,-7.38,196,-126,-243,-85.2,-82.08,-7.37,71,-141,-184,-95.04,-85.04,-4.4,-197,138,-220,-97.2,-85.12,-4.4,167,101,-52,-102.09,-85.17,-4.4,-134,84,1,weightlifting
-70.36,-72.36,-16.9,247,252,-122,-70.25,-72.2,-17.12,214,243,-105,-70.16,-72.04,-17.36,191,310,-126,-70.08,-71.9,-17.54,159,-152,-237,-68.91,-70.75,-18.43,266,-314,-51,shoutout
166.89,19.56,50.26,290,-165,205,118.0,34.57,-26.74,-223,-60,73,119.44,34.98,-27.22,-309,-125,-299,121.23,35.28,-27.13,233,21,181,122.62,35.62,-26.66,4,317,321,shoutout
-26.48,-81.46,-5.85,-93,183,-270,-42.73,-81.36,-5.53,129,9,60,-50.22,-81.11,-5.2,-246,168,251,-79.25,-70.51,6.27,-158,-237,-262,-81.21,-71.0,6.29,72,19,-175,muscle
-81.64,-76.66,-13.19,311,31,310,-108.56,-81.17,-7.29,210,21,223,-111.7,-81.25,-7.32,-92,-104,240,-115.34,-81.4,-7.32,231,-199,238,-119.86,-81.52,-7.36,-77,-275,250,muscle
74.52,68.06,-21.01,213,110,-268,78.64,68.93,-18.55,142,-94,121,84.07,70.52,-14.01,-235,-36,62,88.01,72.07,-9.62,254,60,-307,89.81,74.11,-6.72,-24,-202,-36,shoutout
153.58,42.27,-12.46,-262,-53,-72,152.04,41.87,-13.97,-216,311,-45,172.54,45.51,-15.89,46,-243,-200,178.61,46.09,-4.47,-20,295,94,-178.12,46.01,2.1,213,-198,67,shoutout
97.49,87.95,-1.98,-130,13,-251,103.18,84.76,-3.63,234,-26,-134,88.18,62.55,-25.04,-170,-131,247,86.17,63.23,-25.56,-296,-67,-83,76.26,63.85,-25.96,218,-283,-55,shoutout
116.14,61.33,28.65,-83,252,-315,108.62,63.91,25.97,-297,190,-2,99.48,66.83,22.9,11,235,-148,-84.74,79.62,-9.29,5,-231,-183,-71.19,77.34,-10.18,41,232,242,shoutout
-112.78,-58.4,-9.22,-249,-101,-253,-115.96,-57.35,-8.86,107,207,-29,-118.78,-56.48,-8.48,-225,301,-298,-119.92,-56.09,-8.42,111,318,130,-119.2,-56.17,-8.92,-246,237,-91,muscle
73.62,-45.36,32.42,-34,313,-7,-26.46,31.54,43.75,-23,-81,213,-29.91,34.38,40.4,-310,-175,-288,-32.85,36.66,37.58,-320,-127,255,-65.62,52.64,8.64,-294,214,-295,weightlifting
-86.01,-83.77,-4.47,15,271,-143,-88.58,-85.29,-1.82,236,-141,-1,156.79,23.83,65.97,-179,114,-148,153.47,27.18,62.66,-150,-124,239,149.75,30.89,58.99,-316,13,-58,shoutout
141.41,66.85,-22.39,296,-22,-276,-153.25,70.55,-18.78,238,-6,-220,-122.04,73.28,-16.41,-278,-34,0,-107.99,75.41,-14.55,76,-68,-299,-102.83,77.65,-12.35,-118,-129,253,shoutout
-43.45,44.04,39.92,92,-180,24,-131.76,37.47,-31.12,-34,-67,127,-131.94,37.29,-30.46,302,-150,13,-131.95,37.18,-29.66,133,-268,81,-131.8,37.14,-28.59,95,-166,177,weightlifting
-61.78,-64.53,-24.53,312,67,180,-61.89,-64.61,-24.53,-197,149,16,-62.02,-64.7,-24.52,-36,82,-108,-62.08,-64.7,-24.58,119,-16,-180,-62.06,-64.64,-24.71,279,0,-271,shoutout
-156.02,-69.77,-11.87,211,184,-47,123.9,-69.08,-16.29,-259,277,280,127.0,-69.77,-15.81,159,-157,176,128.83,-69.87,-15.78,101,-215,246,131.45,-69.93,-15.76,260,-231,178,shoutout
144.26,-46.51,-35.81,-103,230,-166,138.97,-47.43,-35.24,-131,119,273,137.76,-47.65,-34.67,9,-196,-260,136.65,-47.87,-34.01,70,230,299,119.39,-61.34,-26.27,-262,-186,-100,muscle
-5.9,11.53,36.61,133,-159,76,-13.16,16.24,36.15,-289,-225,-86,-21.56,21.98,35.14,-235,19,-323,-44.03,31.69,19.35,245,116,-47,-50.67,37.27,-9.37,44,40,-232,shoutout
-92.46,58.05,-1.59,8,240,-302,-108.19,57.37,5.39,-7,-77,-60,-105.34,58.84,7.95,-140,0,-3,-102.94,59.84,10.21,324,136,-19,-101.34,60.51,12.0,66,-145,-113,weightlifting
123.14,66.51,12.22,-197,297,193,134.05,62.19,19.33,-323,83,18,127.3,65.32,24.4,244,-250,319,127.22,66.97,22.69,222,134,-212,131.08,68.33,20.94,-186,-48,296,shoutout
-65.82,11.58,69.65,236,-148,-97,-68.53,2.41,75.14,109,142,-152,-64.47,-64.94,-24.6,-314,288,105,-64.12,-64.33,-24.9,166,-38,-142,-63.99,-63.75,-25.2,-216,-153,202,muscle
-82.71,-71.41,6.19,-199,28,-135,-83.51,-71.62,5.82,-189,-48,-171,-40.63,-64.26,4.28,14,-240,-242,-36.05,-64.5,4.55,-76,148,181,-25.38,-65.5,5.04,30,-29,121,muscle
13.19,-63.62,19.58,142,300,160,16.23,-63.91,19.19,-297,-21,68,19.71,-64.1,18.89,201,-283,-106,22.74,-64.14,18.76,-205,-274,-299,24.94,-64.15,18.68,158,-162,284,muscle
-144.61,-32.04,47.28,-239,29,-301,-151.76,-25.58,52.25,113,-302,-32,-158.41,-19.77,56.62,179,-224,294,-164.8,-14.21,60.43,-319,218,289,-171.26,-8.29,63.37,-21,79,-191,weightlifting
99.02,-67.5,-22.18,182,60,19,100.48,-69.55,-20.16,201,-63,-101,100.68,-70.28,-19.46,-51,-83,-257,100.86,-70.97,-18.81,-323,-185,-267,101.23,-71.52,-18.3,128,278,-221,muscle
-100.25,77.31,5.21,-145,273,-274,-100.41,77.42,5.77,306,67,4,-99.36,77.76,6.84,-89,-246,-244,-97.2,78.18,8.14,-213,-98,-236,-94.64,78.25,9.45,122,96,282,muscle
123.11,24.26,7.81,-187,72,-132,123.24,24.34,7.7,-321,283,-143,123.32,24.48,7.55,110,-208,-176,123.34,24.63,7.42,-105,-137,-83,123.29,24.83,7.33,-236,-98,177,weightlifting
163.57,41.28,-20.93,-244,-290,288,160.84,40.43,-21.22,243,-125,280,156.61,39.09,-20.94,-308,195,14,154.97,38.64,-20.03,238,-10,-51,154.15,38.49,-19.38,36,310,-183,shoutout
-90.11,59.06,16.23,86,-212,100,-100.75,66.94,-4.63,-279,68,203,-101.64,65.92,-5.16,-281,241,-187,-102.58,64.9,-5.69,306,-75,65,-103.48,64.1,-6.24,100,-16,-247,weightlifting
87.11,82.17,-4.23,194,167,68,83.22,78.41,-8.19,112,-41,233,85.32,62.5,10.79,27,74,287,89.85,65.43,10.21,186,10,-265,93.1,68.81,9.45,-105,-48,188,shoutout
