y_1,p_1,r_1,accX_1,accY_1,accZ_1,y_2,p_2,r_2,accX_2,accY_2,accZ_2,y_3,p_3,r_3,accX_3,accY_3,accZ_3,y_4,p_4,r_4,accX_4,accY_4,accZ_4,y_5,p_5,r_5,accX_5,accY_5,accZ_5,Dance
-86.54,46.8,-2.64,-57,327,-262,-87.41,47.08,-5.91,-213,150,83,-87.8,47.16,-8.34,134,-154,-298,-87.74,47.85,-10.1,-23,-9,-28,-77.54,27.45,-1.34,-32,94,207,shoutout
-61.09,-63.15,-14.02,-298,112,252,10.77,-55.85,-24.39,233,326,58,13.21,-55.98,-24.64,250,-67,19,16.28,-56.51,-24.74,51,261,179,20.01,-57.03,-24.73,79,207,34,muscle
87.33,26.02,7.92,-17,-4,-120,86.89,25.65,7.28,29,3,-38,86.45,25.07,6.6,-225,225,-252,86.14,24.55,5.99,-17,306,325,86.04,24.32,5.59,191,-225,219,weightlifting
-48.29,-79.51,-9.89,-207,247,117,-61.48,-73.59,-13.23,-34,-194,-16,-61.44,-73.31,-13.43,-261,261,193,-61.44,-73.03,-13.61,213,76,-134,-61.54,-72.78,-13.77,75,-143,232,muscle
-89.02,-77.32,0.32,236,29,-116,-88.88,-77.29,0.16,184,-94,40,-88.75,-77.24,0.04,85,-182,253,-88.67,-77.11,-0.01,-99,-224,-310,-88.64,-76.95,-0.02,288,-182,225,weightlifting
108.43,54.35,14.15,22,-223,-280,108.47,54.3,14.19,49,-223,-240,116.91,44.04,16.98,-316,226,142,115.32,46.51,16.19,-160,262,217,114.43,47.61,15.74,-273,-238,285,weightlifting
-32.02,-54.41,-28.08,-26,47,-244,-32.14,-54.06,-28.51,-303,86,-13,-32.69,-53.68,-29.07,4,158,76,-33.68,-53.36,-29.66,-208,121,268,-34.89,-52.96,-30.34,-147,-36,119,muscle
-56.51,36.58,7.42,324,-138,-25,-50.96,32.55,16.74,-98,-89,-185,-45.62,28.99,25.35,-202,-249,-323,-41.48,28.16,30.99,-192,284,-92,-35.83,28.6,36.4,-161,106,-261,shoutout
-130.9,-45.18,44.78,6,257,-276,-145.49,30.45,26.45,189,-10,232,-145.94,30.91,25.05,-177,86,-18,-146.52,31.41,23.68,-229,117,323,-147.0,32.05,22.41,321,-59,-192,weightlifting
90.61,35.32,8.57,297,-151,167,90.84,34.97,8.62,202,-261,318,91.08,34.55,8.6,-72,182,44,91.38,34.18,8.6,-221,60,-181,90.52,35.9,7.04,-74,303,132,weightlifting
-65.35,-67.1,-21.31,55,196,237,-65.33,-67.11,-21.22,311,309,72,-65.32,-67.1,-21.16,-114,-207,-156,-65.41,-67.15,-21.05,5,-63,292,-65.65,-67.34,-20.82,70,7,227,shoutout
71.98,72.72,-16.59,-29,-299,40,69.6,70.85,-18.14,5,-118,283,66.58,68.77,-19.55,-157,-287,-129,63.1,66.82,-20.48,-101,-280,-144,58.91,64.95,-21.11,-266,149,97,shoutout
-5.9,11.53,36.61,133,-159,76,-13.16,16.24,36.15,-289,-225,-86,-21.56,21.98,35.14,-235,19,-323,-44.03,31.69,19.35,245,116,-47,-50.67,37.27,-9.37,44,40,-232,shoutout
-77.84,-78.35,-11.63,186,282,-66,-78.08,-78.61,-11.37,-4,205,13,-78.46,-78.91,-11.07,248,145,14,-79.95,-80.05,-9.95,-87,-172,277,-24.49,46.51,41.67,19,67,241,muscle
-72.46,-70.17,-15.69,313,262,284,-73.21,-71.18,-15.0,-35,109,-245,-73.94,-72.19,-14.2,19,-63,64,-74.87,-73.44,-13.06,-230,178,-79,-74.87,-73.53,-12.99,-13,-316,-17,shoutout
-174.94,74.03,-14.03,117,77,-124,143.21,73.91,-14.35,304,244,-284,113.86,74.19,-14.1,-324,-98,-169,100.52,74.96,-13.49,213,-253,226,93.5,76.87,-11.95,8,212,-217,shoutout
153.37,58.21,26.02,128,108,132,149.75,57.65,27.41,-138,53,-18,147.08,57.24,28.6,-197,-248,-66,144.89,56.99,29.58,146,-172,-36,141.74,57.22,30.13,-198,126,102,shoutout
-71.14,74.78,12.75,157,-149,271,-70.53,73.39,10.39,290,299,173,-69.82,71.08,8.77,198,-41,-8,-69.52,69.48,7.52,-16,48,-275,-69.89,69.33,6.82,121,-98,94,muscle
-61.77,-72.55,-13.94,-82,-316,-12,-62.31,-72.46,-14.05,-263,195,-296,-63.2,-72.52,-14.14,306,124,-96,-64.28,-72.68,-14.2,-299,165,-68,-65.5,-72.94,-14.19,-163,269,-145,muscle
-70.54,69.81,6.8,143,196,-193,-70.31,69.64,8.1,-25,-296,-255,-68.75,68.41,10.94,-288,126,-300,-54.99,14.39,60.41,-169,-291,-118,-56.67,3.15,61.48,10,267,-69,muscle
85.51,-84.68,4.75,272,288,-313,84.85,-83.99,5.37,-85,-58,234,84.17,-83.23,6.0,163,86,226,82.66,-81.58,7.37,241,173,106,61.52,-61.36,20.22,43,-205,-48,muscle
153.32,86.4,2.27,253,-33,-162,114.64,86.41,2.7,-59,-259,-175,104.44,86.47,2.75,-53,-251,-133,101.06,86.46,2.68,-231,276,130,99.83,86.07,3.05,-165,-76,-61,shoutout
85.75,84.2,-4.99,-149,-102,-141,84.24,84.61,-5.29,-298,90,289,81.95,83.15,-4.67,-280,247,-86,79.57,81.89,-3.62,-262,-153,197,79.13,82.38,-1.87,269,27,34,shoutout
-123.3,44.17,-16.66,250,166,274,-123.46,44.41,-16.11,84,3,-283,-123.58,44.61,-15.54,79,-175,-213,-116.88,52.14,-12.16,-131,-47,157,-117.43,52.11,-13.46,30,-60,-89,weightlifting
92.91,86.62,3.38,-203,-282,-120,83.52,87.97,1.93,-286,18,-71,-71.25,89.54,0.3,-155,81,17,-99.69,88.55,-1.22,104,125,318,92.62,78.7,9.14,232,-321,305,shoutout
-61.03,59.28,29.58,-123,-267,174,-62.97,60.45,28.34,214,-53,-15,-65.12,61.63,26.99,-233,-20,-303,-107.89,72.43,-5.33,-290,310,297,-108.88,69.6,-8.09,209,289,30,shoutout
95.77,76.14,-4.34,-118,24,37,92.69,76.12,-7.21,-166,-221,106,89.21,75.99,-9.93,238,248,-322,85.74,76.23,-11.79,-259,57,-122,82.4,76.76,-12.63,-21,-231,113,shoutout
-72.56,83.01,5.58,146,235,-239,-67.57,83.06,3.25,-212,-305,50,-58.25,81.55,0.45,-57,-26,-174,-39.74,78.63,-2.75,276,-138,-158,-5.35,66.37,22.78,300,-92,23,shoutout
-69.1,62.26,9.51,-216,100,159,-69.0,62.24,9.54,-317,84,78,-68.9,62.25,9.55,318,31,-26,-68.71,62.27,9.57,-180,77,306,-68.6,62.25,9.69,-209,165,117,weightlifting
-86.7,-59.94,2.61,-128,-111,319,-87.21,-54.43,5.87,-118,-43,83,-88.04,-48.86,9.91,70,-115,269,-88.89,-42.56,14.36,201,-321,-187,-63.6,62.28,15.74,249,304,-118,muscle
93.76,65.74,-1.46,-206,-127,104,97.19,66.86,4.44,-254,-205,-325,12.66,68.85,-13.53,-286,183,-127,4.01,71.3,-7.64,69,-321,129,-0.06,72.98,-4.36,-297,179,198,shoutout
90.09,-87.29,2.08,-185,48,146,88.4,-86.43,3.36,244,240,-165,122.51,53.5,36.23,168,260,273,120.68,57.83,32.12,-152,230,-311,118.0,61.89,28.11,-26,-114,98,muscle
-46.95,-75.68,-2.26,153,-231,-147,-41.75,-74.45,-1.53,320,-282,-20,-41.83,-73.89,-1.93,217,318,305,-41.27,-73.47,-2.23,205,91,-84,60.38,-67.5,14.48,-237,274,-89,muscle
99.46,43.08,-3.78,42,103,191,100.72,43.22,-2.08,254,-317,216,101.6,43.29,-0.64,-150,-227,-136,101.96,43.51,0.35,-130,-142,-292,101.88,43.72,0.74,152,325,242,weightlifting
-36.69,39.33,26.76,15,218,300,-31.69,35.93,38.21,100,216,305,-12.55,20.58,55.77,9,-103,-176,-55.16,40.86,-2.29,-230,240,-196,-54.88,41.06,-3.61,-11,307,141,shoutout
90.91,34.32,6.6,-87,-103,-143,90.91,34.08,6.47,-138,82,137,90.85,33.69,6.34,-112,208,-136,94.26,38.62,7.6,-102,-318,-5,94.25,38.77,7.76,-213,317,281,weightlifting
-77.94,-74.01,-14.96,86,326,217,-79.17,-75.06,-13.72,2,-228,85,-79.56,-75.32,-13.37,111,-320,304,-141.44,-39.03,50.52,17,0,-16,-146.71,-33.47,56.44,19,65,-264,shoutout
153.32,86.4,2.27,253,-33,-162,114.64,86.41,2.7,-59,-259,-175,104.44,86.47,2.75,-53,-251,-133,101.06,86.46,2.68,-231,276,130,99.83,86.07,3.05,-165,-76,-61,shoutout
-162.18,48.78,-16.06,-303,-146,154,-167.53,47.18,-18.3,-324,72,-282,-173.84,38.74,-5.39,-326,-5,135,-169.21,36.08,3.52,288,229,-8,-163.66,33.48,11.33,-302,204,174,shoutout
-90.37,84.0,-3.47,-299,230,204,-92.52,83.6,-4.95,-73,239,-91,-94.09,83.03,-6.13,-176,-28,-164,-94.4,83.6,-5.93,244,-64,292,-93.71,85.25,-4.57,-301,-255,-293,shoutout
-58.92,-58.11,-31.76,-186,-212,295,-59.19,-58.55,-31.37,-210,-63,109,-59.45,-59.07,-30.91,-77,-322,-129,-59.73,-59.55,-30.44,157,296,-56,-60.05,-60.1,-29.9,223,-276,187,muscle
-148.91,25.68,15.24,-88,-290,-321,-148.49,26.16,15.19,-170,281,-79,-147.75,26.88,15.11,279,210,295,-146.73,27.75,14.98,-47,82,147,-145.7,28.64,14.88,319,-15,75,weightlifting
81.06,-66.88,16.5,220,-8,-249,81.17,-66.87,16.38,213,-72,-141,85.34,-67.97,13.21,115,35,211,85.57,-68.07,13.05,201,81,260,85.8,-68.11,12.92,309,142,269,muscle
107.51,54.88,12.56,-71,208,75,107.74,54.71,12.75,208,307,-110,108.21,54.37,12.82,-327,-114,-296,108.33,54.06,12.79,185,320,85,108.29,53.94,12.77,200,230,-107,weightlifting
96.87,34.81,-7.54,-180,243,173,96.09,34.79,-8.82,26,154,242,95.44,34.65,-10.06,226,-113,-11,94.88,34.39,-11.23,-57,21,100,94.28,34.19,-12.44,-144,237,47,weightlifting
-166.06,58.29,21.79,60,24,-184,-172.85,53.84,29.72,-52,259,-46,116.43,31.04,27.84,-37,71,-277,117.8,30.54,30.34,219,-178,231,118.36,31.11,31.36,-2,-40,-2,shoutout
39.89,64.8,-16.88,-232,-290,192,-74.17,72.94,1.69,302,269,-14,-78.13,74.59,-0.22,275,201,-210,-81.43,75.85,-1.66,-323,96,-289,-84.09,77.29,-2.23,-315,-149,-291,shoutout
-82.23,-80.19,-9.1,-219,0,-81,-83.66,-81.89,-7.56,-264,-101,133,-85.03,-83.63,-5.99,-119,4,-258,-86.23,-85.34,-4.45,177,-31,-155,-87.16,-86.91,-3.06,-240,316,-46,muscle
83.24,76.69,-0.99,-228,85,286,86.66,74.31,2.41,-118,94,206,90.51,70.51,6.47,-206,-263,-268,96.19,65.81,12.47,-8,13,325,104.26,60.19,20.19,-160,43,-146,shoutout
94.82,84.99,2.7,-208,-83,-312,93.06,85.71,0.82,-111,200,197,91.31,85.61,-1.09,277,-281,143,89.8,84.43,-3.02,161,-302,247,88.35,82.44,-5.27,290,-59,-93,shoutout
-95.49,-16.49,60.7,-32,-172,-189,89.27,83.66,-4.77,110,-15,301,89.7,85.54,-3.09,-183,237,259,90.33,87.35,-1.41,-222,17,-186,90.48,89.44,0.12,295,268,262,shoutout
96.87,34.81,-7.54,-180,243,173,96.09,34.79,-8.82,26,154,242,95.44,34.65,-10.06,226,-113,-11,94.88,34.39,-11.23,-57,21,100,94.28,34.19,-12.44,-144,237,47,weightlifting
102.18,17.66,8.61,-150,-233,-41,102.23,17.42,8.53,-124,-205,-306,102.13,17.16,8.5,-75,-320,276,101.88,16.98,8.52,-42,164,242,101.6,16.99,8.52,-93,-12,213,weightlifting
95.89,-68.89,9.53,-138,-116,210,96.02,-68.78,9.54,58,-33,196,96.12,-68.71,9.52,248,17,210,96.15,-68.75,9.45,-247,50,296,96.12,-68.91,9.3,-118,65,-182,weightlifting
-114.33,62.68,2.4,-93,300,-318,-113.46,62.85,2.88,167,-148,-141,-112.76,62.92,2.96,170,-93,71,-112.25,63.04,2.65,-201,-313,254,-111.94,63.25,2.04,126,-29,243,weightlifting
111.31,27.26,13.75,-243,269,258,111.76,26.68,13.9,-294,47,-106,112.22,26.16,14.15,-193,122,39,112.59,25.66,14.46,44,278,258,112.92,25.04,14.7,286,-280,-44,weightlifting
111.59,50.22,17.88,-31,-226,-271,111.06,50.28,17.99,-262,-168,-15,111.0,50.84,18.47,-117,108,-25,111.54,51.6,19.49,-92,296,-134,168.89,6.5,79.85,-282,-127,-62,muscle
90.75,-68.36,-9.39,-317,98,-312,54.89,-42.05,47.78,-7,79,-287,58.37,-35.68,53.83,-230,-17,-17,65.15,-28.46,60.34,275,-122,210,105.79,71.62,17.77,210,-184,-57,muscle
-95.31,-73.37,1.72,1,3,95,-100.18,-70.9,4.95,219,-184,293,-105.21,-67.94,8.52,215,-272,-41,-115.05,-61.28,16.24,-46,-266,266,141.18,34.39,32.04,6,-62,-99,weightlifting
110.08,44.41,-12.54,-34,210,-77,110.59,44.13,-12.31,-83,-326,212,111.38,43.28,-11.79,145,-23,168,112.2,42.34,-11.32,-36,195,-69,112.58,41.95,-11.09,-249,196,-201,weightlifting
53.35,62.79,-21.78,302,-107,-170,46.81,60.6,-22.05,313,208,-26,40.8,59.21,-21.08,-287,323,139,89.78,86.79,-1.25,-114,-6,-79,91.32,88.07,0.74,-324,154,259,shoutout
-125.75,-71.24,-18.44,180,-112,-135,-115.85,-70.83,-18.88,25,-276,-88,-108.5,-70.43,-19.31,-197,187,-100,-104.15,-70.14,-19.61,287,-94,-113,-102.38,-70.08,-19.66,191,247,8,shoutout
-147.89,24.98,31.47,-42,-6,30,-148.17,25.56,30.89,213,-265,-208,-148.29,26.13,30.44,238,-317,82,-148.24,26.65,30.0,46,-172,305,-148.15,27.13,29.43,-134,-155,-41,weightlifting
-80.77,-79.3,-2.76,-3,-224,311,-82.28,-79.68,-0.89,89,-156,225,-83.94,-79.85,1.11,300,-191,41,-85.77,-79.66,3.26,4,-258,-180,-87.71,-78.98,5.54,-139,-309,290,weightlifting
93.14,86.43,3.13,-220,172,-7,91.57,88.32,1.52,169,291,-66,89.49,89.22,-0.58,323,-286,66,88.08,87.73,-2.1,-114,-71,-135,88.31,87.39,-2.1,101,-133,-81,shoutout
84.17,63.53,-11.61,-37,237,128,83.82,65.36,-11.05,-184,89,-132,68.46,69.96,-19.69,232,-7,278,67.61,71.07,-17.48,180,106,-162,68.2,73.74,-13.11,260,-160,-129,shoutout
-74.94,-58.18,-31.82,227,-250,123,-49.38,-58.04,-31.95,220,19,64,-45.91,-57.87,-32.11,27,257,-94,-45.85,-57.68,-32.28,-304,-35,-238,-47.11,-57.41,-32.52,-93,-94,-132,muscle
116.81,-67.9,-1.5,-200,128,273,118.38,-65.42,1.24,-179,-79,-160,120.06,-62.02,5.04,134,-247,-287,113.79,51.19,18.15,-195,-126,176,112.48,50.66,17.88,51,172,-36,muscle
-176.07,16.51,69.48,-36,311,-59,177.18,19.31,68.64,-57,143,-256,171.36,24.66,62.9,131,-149,-151,171.12,26.46,59.69,-33,-60,66,174.7,32.31,40.46,-105,67,211,shoutout
-178.6,-34.84,50.35,76,149,-12,177.98,-41.55,44.1,275,-129,245,74.23,-67.04,13.57,-120,-314,-153,72.46,-65.32,15.02,-87,-1,-164,70.76,-63.59,16.45,-131,-320,-93,muscle
38.19,59.43,-20.18,-277,-293,-218,45.43,61.4,-19.36,-150,162,-210,50.47,62.04,-17.14,104,321,274,55.72,62.38,-11.0,-316,-306,166,-87.06,82.58,-2.17,301,251,-312,shoutout
-85.03,-82.11,-7.38,196,-126,-243,-85.2,-82.08,-7.37,71,-141,-184,-95.04,-85.04,-4.4,-197,138,-220,-97.2,-85.12,-4.4,167,101,-52,-102.09,-85.17,-4.4,-134,84,1,weightlifting
-96.36,65.92,2.05,-159,-219,240,-96.73,66.35,1.46,-145,87,93,-97.29,66.56,0.8,-9,-10,275,-97.98,66.48,0.1,129,131,-3,-118.48,58.98,-17.67,-8,-286,247,weightlifting
-67.91,56.47,7.4,234,304,-51,-68.23,56.7,7.27,280,1,279,-57.57,52.27,16.59,230,-278,-251,-58.25,52.17,17.15,314,-178,-199,-59.1,52.34,16.99,204,-316,-46,weightlifting
-61.27,39.74,-19.85,-203,317,-7,-60.84,38.73,-18.59,78,-66,43,-59.05,31.9,-17.36,-180,54,-22,-61.28,32.61,-18.48,-254,184,41,-63.6,33.47,-19.66,47,53,-274,shoutout
178.19,42.42,9.17,314,-1,30,178.29,41.63,0.85,-107,-155,-110,-142.13,41.74,-3.25,-181,-218,-20,-138.2,41.72,1.79,-74,174,153,-135.15,40.75,7.04,-28,-34,-183,shoutout
46.49,65.24,-17.89,-196,235,265,53.29,67.05,-19.14,-47,-1,245,61.02,69.88,-18.34,-150,38,-92,69.14,73.26,-16.28,-293,297,141,76.45,75.94,-14.05,261,-69,-217,shoutout
108.02,43.51,-4.95,-37,-133,161,113.94,47.93,-10.37,-84,-240,171,114.42,47.06,-10.93,-232,7,88,115.16,46.5,-11.37,12,-158,294,115.88,46.31,-11.77,-283,163,-209,weightlifting
-98.15,76.2,10.24,-264,-125,103,-93.4,75.15,12.65,57,-244,234,-88.12,73.45,15.31,64,213,210,84.12,-82.69,7.06,-22,37,94,86.59,-84.95,4.71,98,-107,116,muscle
98.35,39.42,-13.39,314,300,315,98.16,40.51,-12.07,-300,-39,271,98.18,41.58,-10.62,45,245,147,98.42,42.61,-9.2,74,-89,26,98.8,43.58,-7.94,25,236,239,weightlifting
-85.52,-47.59,-31.01,-70,-242,143,-95.53,-61.29,-15.94,75,-316,-180,-96.57,-62.37,-14.36,-265,181,89,-96.93,-63.36,-13.17,-76,98,175,-96.87,-64.14,-12.43,-134,-14,-32,muscle
-63.73,57.3,15.71,-258,154,-216,-64.55,58.65,13.37,5,243,-98,-60.18,59.63,14.2,-3,242,257,-59.84,59.41,14.47,-49,-288,-19,-59.5,59.1,14.71,-153,78,208,weightlifting
122.63,31.98,6.62,258,282,-200,122.45,31.28,6.44,309,36,265,122.33,39.74,6.73,101,-107,-227,122.92,39.77,7.11,283,105,-59,123.59,39.77,7.39,179,278,101,weightlifting
93.0,76.7,9.97,233,167,144,100.65,69.44,17.78,-70,-303,-259,108.11,61.57,25.67,-114,-185,-135,119.32,55.89,33.5,143,-24,282,129.81,51.59,38.37,129,-130,295,shoutout
-67.65,35.25,46.7,-168,-325,248,-42.06,-59.15,-29.63,-166,286,-310,-40.86,-58.84,-29.87,254,-309,82,-39.63,-58.57,-30.06,204,-247,-253,-38.42,-58.4,-30.15,177,-37,-128,weightlifting
102.41,50.86,38.78,-142,168,-32,113.53,51.36,38.4,14,-115,98,120.17,58.16,31.83,-22,2,238,122.17,65.55,24.31,-207,-116,305,98.85,65.29,5.4,18,74,-248,shoutout
85.16,-80.84,-8.35,171,-59,158,77.48,-80.94,-8.03,-26,194,308,63.77,-81.22,-7.41,-85,-232,-126,39.19,-81.42,-6.77,158,-100,21,3.23,-81.47,-6.26,202,2,152,muscle
101.81,-68.27,-3.22,106,199,-137,101.45,-68.34,-2.99,113,326,-253,101.25,-68.16,-2.73,275,-167,-121,101.07,-67.88,-2.43,-157,-118,-161,100.79,-67.69,-2.03,34,-279,-97,shoutout
14.32,-12.87,76.03,-267,319,292,21.63,-21.07,68.71,-186,-144,-257,29.82,-29.39,60.41,-197,-90,320,38.07,-37.65,51.9,231,-153,-233,45.92,-45.76,43.49,-102,288,120,muscle
62.37,69.88,-15.15,306,-175,-284,83.8,83.61,-6.36,-244,-156,-84,83.8,83.07,-6.68,-160,40,48,83.52,82.25,-7.21,-284,-197,213,82.68,81.16,-8.18,-126,-302,-196,shoutout
-97.9,50.33,-10.3,-171,-282,291,-100.79,48.4,3.09,-267,199,36,-99.2,48.63,4.62,-242,1,-72,-98.12,48.56,5.69,21,-216,-261,-97.54,48.33,6.36,-220,-212,-148,weightlifting
88.86,-79.2,4.21,-28,-39,-10,129.74,11.51,65.92,154,-311,301,128.78,17.84,61.74,25,-135,-158,127.57,23.96,57.27,-324,-249,-77,126.64,29.74,53.2,27,-90,116,muscle
116.47,46.06,-12.09,70,-132,-116,116.86,45.52,-12.49,-59,-129,-262,116.82,44.83,-13.08,-253,211,89,116.34,44.33,-13.63,141,29,6,115.82,43.95,-14.07,-175,153,221,weightlifting
-99.67,79.15,-8.51,297,135,156,-78.54,78.75,11.24,321,-5,-96,-78.63,80.72,8.54,-239,-143,-312,-74.8,79.37,6.54,141,152,-165,-69.07,68.77,18.83,268,21,135,shoutout
79.87,-71.33,-15.44,-86,40,315,80.44,-68.36,-18.22,21,84,225,79.8,-67.27,-18.97,295,-94,-212,78.44,-66.17,-19.54,225,184,-235,-7.26,-63.89,-19.0,2,18,292,weightlifting
-40.44,-49.05,-26.62,240,57,-184,-37.38,-48.89,-26.72,197,-77,-143,-34.01,-48.59,-26.95,133,262,281,-30.54,-48.25,-27.34,-32,-199,236,-27.19,-47.91,-27.9,-249,-67,-233,muscle
-52.18,-21.95,55.04,34,199,116,-58.27,-26.21,51.82,-249,316,-314,-64.32,-30.33,48.61,258,146,166,-70.98,-34.22,45.33,-76,-276,-179,-89.68,-43.89,36.4,30,269,-177,muscle
-61.78,-64.53,-24.53,312,67,180,-61.89,-64.61,-24.53,-197,149,16,-62.02,-64.7,-24.52,-36,82,-108,-62.08,-64.7,-24.58,119,-16,-180,-62.06,-64.64,-24.71,279,0,-271,shoutout
-66.25,47.5,36.7,119,-145,99,-66.81,40.22,40.5,-278,102,66,-66.06,-59.06,-21.01,-228,-217,-73,-65.06,-58.4,-21.26,-323,-307,-119,-64.47,-58.17,-21.02,-86,-264,69,muscle
-40.74,63.04,12.12,-22,-118,15,-38.44,60.85,15.77,-302,224,245,-27.88,56.2,19.2,-183,-240,272,-15.73,53.08,20.09,-229,-269,27,-8.69,53.68,18.02,303,276,86,shoutout
-96.63,48.87,-9.43,244,98,248,-96.93,48.99,-9.56,187,44,-169,-97.21,49.16,-9.7,149,200,-185,-97.45,49.48,-9.85,34,293,271,-97.65,49.93,-10.03,-98,99,-17,weightlifting
92.73,35.98,8.07,-225,-34,206,92.68,35.99,7.76,-150,179,-205,92.38,35.89,7.4,-70,-145,3,91.77,35.56,7.0,-214,-201,277,91.08,35.1,6.66,201,141,-37,weightlifting
-85.56,-83.36,-3.01,-197,-104,-254,-85.69,-83.51,-3.11,208,-86,-96,-86.66,-84.19,-3.77,-167,165,-85,-86.55,-84.12,-3.88,-31,276,324,-86.37,-83.89,-4.06,-120,260,-272,muscle
104.55,56.43,11.94,-208,-129,-189,104.6,56.29,11.96,-116,-96,-135,104.63,56.08,11.84,199,-94,-149,104.74,55.9,11.8,-31,-7,-151,104.91,55.82,11.88,-32,296,-198,weightlifting
-73.47,26.19,35.19,-312,37,-215,-71.26,33.87,35.26,112,182,302,-69.14,40.89,35.25,-222,-322,-191,-67.06,47.19,34.75,50,41,205,-65.07,52.79,33.44,-221,-316,-52,muscle
-96.39,70.63,-19.29,-61,313,-224,-79.59,69.42,-20.36,101,220,-170,-151.29,24.43,55.06,118,157,-20,-157.33,29.78,50.63,-186,-66,-139,-163.68,34.9,46.05,316,-157,-72,weightlifting
102.41,41.55,-4.22,-1,-274,18,101.85,41.31,-5.24,47,146,0,101.39,41.05,-6.38,180,-162,95,103.4,36.64,-15.9,13,51,151,103.62,36.69,-15.88,87,-183,62,weightlifting
-67.63,13.41,46.85,181,90,6,-71.27,3.45,48.68,133,-8,24,-77.98,-6.52,50.22,-98,308,16,-86.19,-15.28,50.56,-306,28,10,-92.45,-22.92,49.65,-64,-149,-155,muscle
-91.73,74.24,8.68,-305,30,-129,-91.51,73.99,9.41,-102,-308,-235,-90.39,73.82,10.68,-216,221,-247,-88.34,73.52,12.47,316,-299,-117,-85.15,73.19,14.48,-6,-173,-79,muscle
-158.29,23.36,9.5,131,1,170,-158.1,23.19,9.33,-301,-68,-253,-158.18,23.1,9.18,-94,-164,-34,-158.48,23.18,9.09,0,267,27,-158.77,23.43,9.08,-110,63,-94,weightlifting
104.97,21.22,11.22,21,300,207,105.19,20.95,11.45,45,301,-80,105.33,20.7,11.72,98,-296,-25,105.44,20.49,12.01,106,-269,76,105.6,20.28,12.25,-4,-222,-224,weightlifting
-38.73,44.88,28.86,-189,205,-236,-37.98,44.01,31.61,202,-57,-100,-38.84,44.67,31.46,227,-138,-5,-39.99,45.53,30.96,-224,70,83,-62.86,60.87,12.95,-226,-74,151,weightlifting
-59.26,-57.33,-32.09,-157,12,73,-59.12,-56.79,-32.51,8,-38,239,-47.57,-6.55,34.67,68,254,216,-47.54,2.54,37.37,-265,121,158,-48.04,11.15,39.71,-182,-61,-28,muscle
-81.18,73.61,-15.32,-282,-229,-58,102.58,63.93,-4.17,-3,180,-188,100.22,63.91,-5.15,33,124,292,99.44,63.87,-4.75,-132,233,114,101.86,63.52,-1.45,228,-106,-74,shoutout
108.5,46.77,1.21,-88,282,-270,108.72,46.7,1.58,34,280,-160,108.48,46.86,1.59,162,261,-235,105.94,41.38,-20.51,-306,81,72,106.76,41.13,-20.45,-115,11,-19,weightlifting
-120.73,45.96,-21.06,-164,-99,-144,-121.19,45.01,-21.09,296,-325,-149,-121.68,44.14,-21.2,241,58,-143,-122.21,43.4,-21.42,306,221,-183,-122.77,42.8,-21.62,-208,253,-245,weightlifting
121.31,58.4,27.41,-165,-163,86,122.64,59.67,24.92,98,-316,115,124.3,61.32,22.91,-130,290,-4,124.91,63.9,21.25,133,-221,252,124.97,66.75,19.26,-241,-7,16,shoutout
110.68,49.74,-9.02,-270,-96,213,113.74,53.55,-11.31,-135,134,284,118.83,56.88,-12.63,-201,64,291,127.42,59.84,-12.68,-84,32,17,101.83,22.82,10.87,322,-66,-176,shoutout
112.7,57.6,-7.9,93,228,-243,113.16,58.16,-9.34,316,255,-2,112.4,58.84,-12.94,-140,53,-161,111.67,58.84,-17.88,-75,-249,-303,112.74,59.21,-21.28,-72,-248,-164,shoutout
92.86,85.16,4.3,-231,-314,13,91.48,83.52,4.9,-239,237,6,90.43,81.32,6.31,-169,-92,96,88.64,78.73,8.1,-161,-6,-255,84.83,76.18,9.84,90,320,-228,shoutout
74.63,76.15,-5.9,208,303,-284,70.61,74.02,-5.75,-315,265,242,64.65,72.19,-5.93,-142,-133,236,59.15,72.18,-4.06,79,-274,-96,56.13,74.0,0.29,-321,43,-203,shoutout
94.33,35.38,-21.37,156,-90,-51,94.37,35.61,-20.59,-325,-115,-99,94.62,35.87,-19.67,-71,-249,-125,97.04,38.15,-19.72,-146,-32,77,97.9,38.23,-19.67,178,41,-299,weightlifting
-87.68,-87.95,-1.95,96,99,32,-88.2,-88.31,-0.9,318,84,-46,-72.9,42.83,40.52,311,25,108,-69.75,48.4,37.95,54,-253,111,-66.95,53.28,35.03,84,299,-264,muscle
-75.44,60.44,28.22,88,2,-67,-73.98,63.62,25.58,261,229,-120,-73.66,66.25,23.23,280,-144,99,-73.41,68.4,21.3,-51,-276,207,-72.33,69.99,19.93,60,-105,-247,muscle
-104.27,75.78,8.94,-92,-13,250,-8.53,17.04,62.06,162,-198,123,-0.84,7.0,67.82,19,112,61,7.27,-2.88,68.88,245,-49,35,15.28,-12.35,65.13,291,27,-120,muscle
109.69,70.69,19.27,-263,279,45,110.63,69.53,20.45,-300,81,-321,109.48,70.67,19.29,85,-47,276,106.69,73.43,16.43,-282,-195,-227,103.21,76.72,12.99,12,60,-183,shoutout
